272,1353,232,151.7,393.8,1
272,922,286,24.4,61.2,0.999
272,1598,250,143.6,370.8,0.999
272,1074,277,42.8,106.4,0.997
272,415,265,48.5,126.3,0.997
272,322,281,64.5,151.4,0.991
272,1333,276,39.2,104.2,0.947
272,1018,283,51.6,158.1,0.938
272,543,257,47.5,147.1,0.92
272,242,271,41.9,119.3,0.89
272,905,298,19.9,54.3,0.887
272,979,280,23.3,70.6,0.834
272,668,270,32.6,96.8,0.598
272,833,284,26.2,80.2,0.463
273,1208,255,96.7,252.1,1
273,1579,238,174.1,384.6,1
273,805,281,32.2,100.2,1
273,1078,282,39.4,105.8,1
273,1355,227,148.8,382.6,0.999
273,318,282,67.9,149.9,0.993
273,831,288,28.7,80.9,0.988
273,415,268,46.2,132.4,0.987
273,983,293,22.7,60.3,0.97
273,554,264,44.3,139,0.953
273,922,287,23,59.2,0.933
273,907,300,21.7,55.4,0.93
273,1014,288,61.5,150.1,0.892
273,239,268,43.8,126.1,0.891
273,665,269,33.3,92.1,0.736
273,702,280,32.6,89.7,0.596
274,1212,268,100.6,234.6,1
274,1367,241,148.7,378.5,1
274,1080,280,40,107.1,1
274,1612,250,129.9,346.1,0.999
274,802,271,35,107.8,0.998
274,318,282,68.4,164.7,0.997
274,923,287,25,62,0.997
274,908,304,18.5,49.7,0.996
274,420,266,48.3,136.9,0.988
274,1344,274,41.1,107.2,0.978
274,837,283,27.7,82.7,0.929
274,553,268,46.4,133.9,0.927
274,986,288,23.9,63.7,0.921
274,1021,299,50.1,135.8,0.852
274,708,281,29.2,87,0.762
274,667,277,33.5,83.8,0.605
274,239,264,44.4,135.9,0.566
275,801,279,34.3,97.6,1
275,1603,230,137.6,392.5,1
275,1381,254,130.3,353.3,1
275,1215,251,88,252.9,0.999
275,329,289,57,144.9,0.996
275,1354,267,39.6,114.4,0.989
275,423,266,48.3,130.7,0.988
275,1018,275,57.3,171.2,0.977
275,835,280,29.3,90,0.975
275,910,303,21.1,57.6,0.968
275,931,292,21.6,57.3,0.967
275,557,273,47.4,134.6,0.959
275,986,292,21.5,57.2,0.939
275,669,272,37.3,96.2,0.707
275,706,280,32.7,93.1,0.584
276,1602,233,147.8,389.3,1
276,1210,260,100.7,258,1
276,1387,226,150.9,404,0.999
276,799,281,39.7,99.6,0.999
276,928,287,20.7,58.9,0.995
276,1087,278,40.1,104.1,0.993
276,322,285,66.5,148.2,0.992
276,561,277,48.9,123.8,0.986
276,913,302,22.2,55.8,0.984
276,418,260,51.3,138.1,0.982
276,1029,287,50.2,158.8,0.969
276,837,286,28.8,85.5,0.965
276,988,287,26.8,62,0.786
276,677,283,26.9,79.7,0.668
276,722,271,40.2,108.8,0.64
276,1187,287,27.6,75.1,0.572
277,1619,255,135,377.1,1
277,800,278,41.5,104.4,1
277,1382,233,156.3,414.5,0.999
277,1225,252,91.6,263.3,0.998
277,1092,281,34.6,106.1,0.998
277,328,286,68.4,163.1,0.997
277,422,266,51.3,133.8,0.99
277,565,278,41.9,121.6,0.99
277,918,301,21.7,57.6,0.989
277,1020,282,62.4,159.9,0.986
277,931,288,21.6,57.4,0.982
277,845,284,29.4,81.4,0.981
277,992,287,22.9,59.2,0.871
277,710,271,33.2,102.7,0.8
277,680,276,23.8,82.5,0.587
278,1381,250,159.3,392.3,1
278,1626,234,143,390.6,1
278,806,275,36,102.4,1
278,1228,257,89.2,248.7,1
278,1092,285,36.4,100.3,1
278,325,279,68.8,154,0.998
278,561,271,44.9,120.8,0.992
278,423,264,51.3,139.1,0.99
278,933,293,21.7,56.6,0.982
278,919,300,20.6,57.6,0.982
278,847,286,29.7,83.8,0.955
278,1025,279,51,153.1,0.951
278,996,290,22.1,60,0.927
278,680,270,31.1,98.2,0.884
278,1191,286,31.4,77.6,0.598
278,724,266,39,107.7,0.496
279,1406,239,130.3,384,1
279,804,285,34.6,93.8,1
279,1096,280,40.5,104.9,1
279,1233,257,85.5,258.2,0.999
279,1624,263,152.8,372.6,0.999
279,916,304,21.2,56.2,0.994
279,330,291,59.8,153.7,0.993
279,425,262,51,136.6,0.989
279,570,286,39.8,115.2,0.984
279,852,287,27.6,85,0.958
279,939,300,21.7,49.1,0.941
279,1026,285,51.6,148,0.918
279,997,283,24.4,70.5,0.841
279,682,276,31,89.6,0.764
279,1368,274,53.7,141.1,0.585
280,1631,236,160.2,409,1
280,1244,271,86.4,239.8,0.999
280,1408,251,135.8,362.9,0.998
280,915,304,22.6,53.4,0.997
280,1094,283,39.9,107.4,0.997
280,802,282,34.5,97.1,0.995
280,320,284,68.8,159,0.995
280,938,291,23.4,59.6,0.994
280,430,271,50.9,131.8,0.99
280,571,282,39.3,109,0.985
280,854,292,27.2,75.4,0.975
280,681,276,32.1,90.2,0.935
280,1028,281,55.4,163.5,0.875
280,1188,293,31.4,78.4,0.589
280,1371,283,48.8,138.3,0.579
280,1002,296,19.4,52.6,0.563
281,804,288,32.2,90.6,1
281,1634,248,152.1,395.8,1
281,1097,287,39.4,108,1
281,1240,269,90.1,252.6,0.999
281,1402,235,147.2,389.8,0.999
281,322,289,68.1,157.5,0.996
281,920,305,22.2,56.3,0.994
281,433,273,46,126.4,0.99
281,939,300,22.1,57.6,0.985
281,569,288,42.3,118.9,0.981
281,681,272,34.8,99.5,0.975
281,851,294,28,83.6,0.965
281,999,296,22.8,59,0.947
281,1021,282,65.6,177,0.941
281,1369,298,34.3,96.5,0.886
281,716,278,31.9,99.5,0.847
281,1190,288,33.5,76.5,0.64
281,1535,266,50.9,147.7,0.506
282,1101,289,41.4,111.5,1
282,1409,242,130.5,369.4,1
282,801,296,34.9,88.9,0.999
282,1249,285,87.3,238.5,0.999
282,1624,252,157.9,394.8,0.999
282,941,299,22.6,58.6,0.998
282,917,314,24.8,56.3,0.997
282,426,281,44.3,124.3,0.994
282,324,296,65.1,158.6,0.993
282,566,287,47.3,129.7,0.989
282,1002,307,23.6,54.8,0.971
282,1037,294,55.9,160.7,0.909
282,852,301,27.9,80.8,0.896
282,684,296,27.5,79.5,0.873
282,717,274,35.1,103.7,0.534
282,1195,304,26.8,70.3,0.521
283,1402,249,140.7,381.6,1
283,1626,263,156,395.1,1
283,1104,298,37.8,105.3,1
283,799,296,37.8,91.2,1
283,1247,272,86.3,254.7,0.999
283,428,274,43.3,129.8,0.999
283,571,290,46.3,111.7,0.998
283,315,291,66.6,154.3,0.996
283,920,308,25.5,55.4,0.986
283,940,295,21.6,63.1,0.971
283,1000,300,24.8,61,0.968
283,860,300,26.9,78.2,0.946
283,1039,292,55.5,156.4,0.943
283,686,299,26.2,76.6,0.82
284,1408,245,140.6,400.3,1
284,1637,262,147.8,390.7,1
284,1250,295,84.7,232.1,1
284,797,298,41,98,1
284,1102,302,41,103.7,1
284,564,288,50.2,134.3,0.997
284,314,295,69.3,161.4,0.996
284,943,309,23.3,60.3,0.994
284,1037,299,58.5,167.8,0.986
284,431,289,43.2,127.9,0.985
284,683,285,34.7,95.5,0.956
284,760,284,38.3,116.5,0.924
284,1003,315,21.2,56.1,0.918
284,863,308,27.8,78.1,0.887
284,916,324,21.3,58.2,0.616
284,225,296,38.5,123.1,0.541
284,1208,313,28.3,79.5,0.528
285,1251,294,84.6,234.4,1
285,1640,263,146.9,388.6,1
285,1420,276,150.9,344.7,1
285,799,303,40.3,93.9,0.998
285,570,291,48.3,125.9,0.992
285,1103,302,38.6,119.1,0.991
285,421,291,45.4,126.5,0.987
285,1036,301,57.2,159.8,0.982
285,317,300,61.3,161.3,0.975
285,945,317,21.1,54.2,0.96
285,1004,311,21.2,59.6,0.951
285,757,282,40.9,118.6,0.909
285,686,297,29,83.5,0.9
285,865,313,26.9,78.4,0.889
285,925,324,21.6,61,0.508
285,723,284,29.7,107.5,0.465
286,1635,279,159.8,395.9,1
286,797,308,38.1,94.5,1
286,312,303,70.4,161.6,0.999
286,1429,276,133.1,374.2,0.999
286,1251,297,89.4,247.7,0.998
286,566,300,51,125.4,0.981
286,420,303,46.4,125.6,0.977
286,1010,313,21.7,61.5,0.973
286,942,314,23,59.7,0.972
286,1040,307,52.5,160.5,0.968
286,1102,305,37.3,102.5,0.899
286,929,328,21.7,53.9,0.86
286,683,296,32.4,92.5,0.843
286,867,317,25.8,73.8,0.763
286,1370,313,50.7,113.2,0.724
286,1393,306,61,166.5,0.568
286,392,293,52.8,139.4,0.435
287,1256,306,94.5,245.5,1
287,1640,272,154.7,402.2,1
287,1429,269,148.1,370.2,1
287,1105,312,40.8,109.1,0.999
287,948,319,20.3,60.6,0.998
287,315,308,68,161.7,0.998
287,800,308,35.8,96.7,0.997
287,923,331,19.6,59,0.997
287,574,307,46.8,115.9,0.997
287,1006,315,24,63.7,0.992
287,1035,306,61.4,173.7,0.985
287,1378,323,39.5,100.6,0.896
287,866,327,25.6,70.3,0.88
287,408,285,58.3,156,0.862
287,684,297,37.4,93.1,0.634
287,777,293,38.8,110.4,0.613
287,1200,321,32.3,79.4,0.579
288,943,321,23.4,61.4,1
288,1651,295,150.6,359.2,1
288,1436,276,136.7,363.9,1
288,798,315,32.4,90.3,1
288,1106,310,37.1,118.5,0.999
288,1262,321,85.2,232.6,0.999
288,315,305,63.1,168.3,0.993
288,403,316,56.3,113.3,0.991
288,925,337,21.4,56.6,0.99
288,573,310,48.8,121.3,0.985
288,1007,322,21.7,60.7,0.981
288,1043,312,56.7,176,0.964
288,1559,312,49.9,126.4,0.926
288,1372,334,47,95.3,0.915
288,1399,310,68.5,162.4,0.826
288,868,322,27.8,72.1,0.804
288,681,294,39.2,99.3,0.789
288,1214,328,26.4,71.6,0.53
289,1256,316,96.7,245.6,1
289,1665,294,139.1,399.3,1
289,1443,307,136.2,332.9,1
289,922,338,21.9,52.4,0.998
289,1106,319,40.6,110.6,0.998
289,945,325,25.2,66.9,0.998
289,305,313,81,170.4,0.997
289,1008,326,21.6,62.8,0.991
289,794,315,31.3,97,0.991
289,1044,320,53.7,165.3,0.987
289,563,299,57.5,130.9,0.985
289,1379,335,41.2,98.5,0.957
289,1557,311,52.4,130.3,0.939
289,869,328,26,73,0.913
289,411,313,43.2,120.7,0.868
289,1394,321,63.1,160.8,0.809
289,686,306,32.3,94.6,0.79
290,1662,305,142.6,365.9,1
290,924,342,21.8,57.4,1
290,1448,302,127.9,347.8,1
290,1255,313,94,250.3,0.999
290,314,317,61.1,163.8,0.999
290,1106,321,39.1,111.3,0.997
290,943,329,22.8,61.2,0.982
290,563,311,56.6,131,0.975
290,1384,339,33.4,95.2,0.963
290,1037,333,61.6,164.2,0.962
290,1008,328,24.6,64.9,0.948
290,870,330,27.7,80.6,0.943
290,1566,322,43.2,126.2,0.869
290,789,329,27.5,82.6,0.867
290,804,323,27.4,90.9,0.852
290,1137,327,21.4,64,0.831
290,1399,320,64.2,164.8,0.81
290,414,324,42.9,118.1,0.701
290,685,308,34.4,94.4,0.653
291,1260,312,93.4,249.9,1
291,925,345,21.6,56.5,1
291,1646,310,134.7,385.4,0.999
291,1444,295,149.3,370,0.998
291,946,335,22.3,62.3,0.998
291,1108,325,39.2,114.1,0.997
291,307,329,69,154.3,0.996
291,570,317,51.3,117.5,0.964
291,201,310,36.4,101,0.951
291,1010,333,23,61.9,0.938
291,1408,339,60.9,154.6,0.915
291,1241,333,29.6,69.7,0.89
291,1041,328,58.1,164.4,0.885
291,1380,336,37.1,103.8,0.841
291,409,314,58.2,138.1,0.829
291,868,337,27.7,75.5,0.796
291,798,326,29.8,86.2,0.771
291,1141,334,20.6,60.7,0.734
291,684,316,34.1,92.7,0.714
292,1669,326,123.4,372.7,1
292,1263,331,91.4,239.9,0.999
292,944,337,24,66.6,0.999
292,924,353,20.2,52.3,0.999
292,1452,279,138.8,428.9,0.998
292,310,326,62.6,163.5,0.997
292,572,311,49,136.6,0.987
292,194,330,41.9,106.7,0.977
292,1411,329,57.2,157.5,0.973
292,1040,339,57.8,157.9,0.969
292,1107,332,35.6,102.5,0.961
292,1378,343,39.4,104,0.956
292,1242,329,26.2,75,0.92
292,870,343,27.8,77.1,0.893
292,1571,337,45.3,126.4,0.869
292,416,331,43.6,116.8,0.863
292,795,320,38.4,97,0.784
292,688,323,31,90,0.73
292,1010,336,23.3,66,0.717
292,1140,343,23.1,61.7,0.711
293,926,353,21,58.9,1
293,1262,323,93.5,240.2,1
293,1669,304,127,397.2,0.999
293,1111,335,31.9,109.8,0.999
293,944,343,24,68.9,0.999
293,297,333,70.6,164.4,0.998
293,1467,311,129.1,384.3,0.998
293,571,313,46.1,129.7,0.996
293,400,322,58.9,146.7,0.979
293,1409,335,61.3,158.3,0.948
293,189,322,39.8,120.7,0.9
293,1046,336,50.7,161.7,0.899
293,1384,337,46.9,117.8,0.899
293,682,313,38.7,105.7,0.865
293,1573,338,48.6,124.3,0.804
293,877,348,27.8,76.6,0.787
293,777,318,46.2,106.4,0.756
293,1010,344,22.8,60.7,0.687
293,1143,350,22.1,55.6,0.631
294,1270,332,99,237.5,1
294,925,361,20,57.6,1
294,1447,307,155.3,368.1,1
294,1670,334,113.8,349.8,0.999
294,948,349,23.7,67,0.999
294,413,344,53,118,0.999
294,303,340,68.5,171.4,0.997
294,1108,342,37.8,107.1,0.981
294,1406,347,64.4,159.8,0.978
294,187,334,41.1,115.5,0.974
294,1045,344,55.7,165.2,0.943
294,876,358,29,67.8,0.94
294,1385,355,36.1,98.5,0.939
294,683,331,33.3,94.3,0.929
294,1242,345,30.2,73.7,0.909
294,573,331,47.6,117.7,0.901
294,793,335,34.9,94.1,0.72
294,1013,358,23,57.3,0.712
294,380,327,37.4,104,0.419
294,1143,353,21.5,59,0.418
295,926,367,20.4,60,1
295,947,362,23.3,60.6,1
295,1468,320,137.1,346.3,1
295,1258,340,90.5,247.1,0.999
295,1662,321,148.3,397.3,0.999
295,569,332,52.2,137,0.998
295,299,349,67.9,170.6,0.995
295,415,347,54.6,123.3,0.991
295,1406,350,61.8,159.6,0.985
295,877,363,28,69.7,0.978
295,1041,363,62.6,163.2,0.957
295,1385,372,32.7,90.7,0.922
295,801,363,29.2,75.1,0.885
295,685,330,34.8,100.6,0.838
295,1013,363,22.5,56.9,0.803
295,1240,350,32.2,77.3,0.797
296,921,374,22.4,57.4,1
296,1469,314,136.9,358,1
296,945,357,26.4,69.4,0.999
296,1254,333,100.1,234.4,0.999
296,1692,319,138,371,0.999
296,1108,352,34.4,106.9,0.999
296,292,355,67.4,163.4,0.998
296,578,337,47.2,132.5,0.997
296,1381,366,36.6,92.8,0.986
296,1413,347,64.2,161.9,0.958
296,878,365,28.4,74.5,0.936
296,784,350,32.6,91.1,0.933
296,1013,367,20.9,54,0.88
296,1038,355,60.7,172.7,0.859
296,685,335,32.6,96.1,0.749
297,1473,331,139.4,359.1,1
297,927,385,20.5,55,1
297,952,368,23.5,63.2,1
297,1701,330,149,392.3,0.999
297,1270,346,88,248.2,0.999
297,304,360,67.7,160,0.995
297,573,340,50.9,130.8,0.983
297,789,357,36.4,95.2,0.983
297,1050,374,56.5,157.9,0.975
297,1422,353,62.9,171.2,0.947
297,1395,379,36.2,90.7,0.938
297,884,378,27.6,68.9,0.931
297,754,346,45.3,101.3,0.927
297,691,357,32.3,82.5,0.88
297,1247,365,28.9,80.8,0.794
297,815,377,24.5,68.1,0.731
297,1017,368,25.4,67.4,0.687
297,428,355,46.8,132.2,0.607
297,179,351,42.4,115.2,0.506
298,1691,336,155.4,396.1,1
298,581,347,49.7,135.4,0.999
298,951,372,25.6,68.1,0.999
298,1270,354,101.8,238.6,0.999
298,934,386,20.6,60.4,0.998
298,305,358,69.1,171.6,0.998
298,1484,336,140.8,362.9,0.997
298,1114,364,42.5,114,0.995
298,753,338,47.4,146.7,0.985
298,1422,358,66.8,170.2,0.984
298,889,382,29.4,69.3,0.965
298,1394,377,37,95.9,0.963
298,787,363,36.3,100.2,0.961
298,1043,373,56.3,158.5,0.944
298,1019,377,22.4,60.8,0.794
298,426,351,52.9,127.3,0.754
298,1247,365,31.2,86.1,0.751
298,689,352,35.6,95.9,0.527
298,806,369,36.9,91.3,0.524
298,1003,379,18.9,47.6,0.502
299,1478,325,157.2,375.8,1
299,955,376,23.2,69,1
299,936,392,21.5,54.7,1
299,1124,377,37.1,108.8,0.999
299,1702,340,161.7,380.3,0.999
299,1404,393,40.4,88.6,0.999
299,1280,366,97.8,237.9,0.999
299,305,365,70.9,174.5,0.999
299,586,356,46.9,125.9,0.998
299,1052,368,57.6,173.4,0.972
299,1421,368,70.7,179.8,0.971
299,792,368,34.9,101.7,0.956
299,1252,376,29,76.2,0.888
299,890,386,27.3,67.2,0.748
299,428,351,51,144.3,0.707
299,1026,383,21.5,53.5,0.617
299,817,366,34.1,100,0.516
300,941,394,20.3,60.2,1
300,1287,373,96,240.3,0.999
300,1408,386,43.1,102.2,0.999
300,1497,324,147.6,405,0.999
300,1726,341,132.5,391.2,0.999
300,308,374,65.9,172.7,0.999
300,963,377,24.1,68.5,0.998
300,592,362,55.5,125.9,0.997
300,1688,370,62,175.2,0.996
300,176,367,38,109,0.988
300,1048,382,57.6,166.8,0.982
300,897,383,27.9,76.2,0.981
300,1126,381,39.2,97.9,0.966
300,791,365,37.9,103.5,0.959
300,421,352,44.4,137.8,0.952
300,1028,385,22,61,0.941
300,1433,373,67.3,165.5,0.933
300,700,375,31,80.1,0.92
300,820,365,38.6,101.5,0.854
301,1286,371,99.5,241.4,1
301,1710,323,176.2,425.4,1
301,947,401,19.1,53.1,1
301,310,372,66.3,168.9,0.998
301,597,369,54,124.6,0.997
301,966,379,26.5,71.4,0.997
301,1493,324,168,406.2,0.995
301,168,358,53.6,125.1,0.994
301,1412,389,39.6,103.6,0.993
301,902,387,30,77.7,0.98
301,1437,371,62.9,171.7,0.976
301,1119,388,39.2,110.6,0.961
301,437,342,46.7,153.9,0.887
301,834,390,27.4,73.7,0.887
301,1059,393,54.2,162.8,0.86
301,1259,381,38.3,74.9,0.851
301,1037,376,23.1,66.2,0.782
302,1701,375,60.2,167.2,0.999
302,1730,342,150.2,398.7,0.999
302,1138,382,40.3,115.1,0.999
302,608,376,42.1,113.3,0.999
302,315,370,66.1,167.2,0.998
302,951,396,19.1,58,0.998
302,1304,360,89.6,245,0.998
302,972,389,24.2,60,0.997
302,1512,342,144.6,389.7,0.995
302,906,388,28,76.3,0.994
302,1419,388,43.7,107.9,0.987
302,794,365,42.6,98.6,0.983
302,173,357,43.8,123.6,0.981
302,1063,391,59.3,161.4,0.974
302,1042,386,23.4,57.6,0.949
302,703,363,37.5,96.6,0.936
302,829,364,34.5,104.6,0.914
302,1451,378,54.2,164.1,0.892
302,431,347,46.9,147.4,0.777
302,1230,395,27,69.3,0.65
302,1268,383,31.3,95,0.455
303,1737,340,142.4,408.5,1
303,953,403,20.3,52.4,1
303,1136,384,38.4,103,1
303,1702,373,57.6,171.5,0.999
303,976,388,23.5,61.5,0.999
303,1511,331,157.3,410,0.998
303,1299,366,106.4,250.6,0.998
303,608,373,45,121.7,0.998
303,1418,390,46.3,99.9,0.998
303,310,380,69.8,157.4,0.997
303,796,375,34.5,93,0.996
303,914,389,28.1,74.2,0.994
303,168,370,46,112.1,0.991
303,1068,388,55.7,158.8,0.983
303,1447,369,67.5,179.8,0.981
303,831,373,34.6,100.9,0.896
303,1042,388,25.7,58.1,0.876
303,436,337,47.3,161.5,0.721
304,1699,377,56,167,1
304,1731,369,156.9,362.9,1
304,1303,375,95.6,236.5,0.999
304,954,399,23.5,61.8,0.999
304,795,374,39.7,98.5,0.999
304,1520,338,145.2,408,0.999
304,917,391,26.1,71.4,0.998
304,1425,390,43.2,113.7,0.998
304,972,390,25.8,66.2,0.998
304,312,381,70.8,167.9,0.998
304,612,367,46.3,117.5,0.996
304,1455,374,55.7,173.1,0.993
304,1137,375,44.2,127.3,0.981
304,1073,379,58.2,169.1,0.921
304,169,368,44.8,117.1,0.898
304,838,374,34.2,102.7,0.664
304,715,390,24.7,67,0.577
304,1269,383,27.7,90.5,0.538
305,1526,349,149.7,380.7,1
305,1736,360,152.4,370,1
305,1426,387,47.3,112,1
305,1321,367,89.9,249.9,0.999
305,1698,375,65.6,164.4,0.999
305,919,391,27.7,72.6,0.997
305,315,378,65.5,168.7,0.997
305,974,387,24.7,68.5,0.996
305,796,361,42.1,117,0.994
305,1460,378,57.3,180,0.99
305,957,405,17.5,54.7,0.984
305,616,370,47,120.4,0.98
305,165,367,46.3,111.5,0.961
305,440,346,46.8,146,0.921
305,1073,397,58.9,159.8,0.916
305,710,370,32.8,86.7,0.888
305,1025,394,17.3,46,0.478
306,1749,341,143.9,414.8,1
306,1717,368,55,169.1,1
306,1146,382,43.8,110.2,1
306,925,393,27.7,68.3,0.999
306,1324,371,97.7,237.4,0.999
306,1527,357,166.8,373,0.999
306,981,389,24.2,64.3,0.999
306,960,405,21.2,52.2,0.999
306,315,382,69.9,169,0.997
306,1427,395,46.8,105,0.995
306,612,373,42.1,120.3,0.994
306,1463,377,61,169,0.992
306,799,374,38.3,100.2,0.983
306,165,369,42.1,115.2,0.979
306,851,386,30.3,90.1,0.939
306,1080,391,56.2,173.5,0.873
306,1182,390,23.9,67,0.813
306,443,345,45.2,142.8,0.748
306,720,382,27.9,74,0.669
306,1052,395,24.2,55.9,0.625
307,1751,359,141.6,393.9,1
307,1542,340,151.1,405.8,1
307,963,405,20.8,55,1
307,1719,383,60.6,162.1,0.999
307,315,369,74.8,176.3,0.999
307,1315,379,103.9,248.5,0.999
307,618,371,48.5,120.5,0.998
307,1150,382,41.2,122.3,0.997
307,1469,373,67,184.7,0.997
307,984,388,22.8,69,0.996
307,931,396,26.3,66.1,0.995
307,1432,407,40,90.1,0.995
307,802,371,39.3,105.9,0.991
307,1080,383,62.1,173.2,0.974
307,448,350,42.6,135,0.933
307,161,369,49.1,114.3,0.922
307,507,399,40.6,104.1,0.876
307,854,371,38.4,106.5,0.675
307,1187,390,22.3,68.2,0.664
307,1243,399,30.8,73.5,0.476
307,1057,399,22.6,55.1,0.459
308,322,376,70.4,181,1
308,1762,363,145.2,397,1
308,1441,394,39.6,111.6,1
308,965,403,21.9,62.1,1
308,988,397,23.5,60.3,0.999
308,1334,373,90.1,245.8,0.999
308,618,371,46.1,126.8,0.999
308,1535,359,131.4,380,0.999
308,1146,388,46.6,115.3,0.999
308,1712,383,72.8,170.4,0.999
308,933,399,27.4,69.9,0.989
308,1465,384,73.1,174.5,0.989
308,797,372,44.9,103.3,0.989
308,151,362,51.7,128.7,0.989
308,512,413,35.9,99.9,0.94
308,1086,382,52,168.3,0.838
308,858,370,38.6,112.7,0.765
308,1186,388,23.6,66.5,0.563
308,441,368,41.9,126.6,0.561
308,1667,396,44.9,138.4,0.511
308,763,372,26.1,96.1,0.495
308,1059,401,21.4,47.9,0.446
309,1770,365,159.3,391.2,1
309,968,409,19,53.5,1
309,1348,375,89.4,250.9,0.999
309,1546,362,131.8,370.5,0.999
309,1150,384,45.1,120.8,0.999
309,988,396,24.3,61.9,0.998
309,808,381,35.6,96.1,0.997
309,311,380,73.4,179.3,0.996
309,627,370,44.4,120.4,0.995
309,1717,386,64.1,159.9,0.995
309,1450,392,41.2,114.3,0.995
309,939,403,26.2,67.1,0.991
309,1476,380,72.3,181.5,0.975
309,508,402,42,104.2,0.966
309,1087,394,60.7,169.8,0.953
309,863,394,29,88.5,0.709
309,154,367,53.2,119.8,0.545
309,1247,399,31.7,71.6,0.478
310,1337,375,93.9,247.7,1
310,1542,367,147.4,376.8,1
310,967,412,20.7,58.5,1
310,311,381,69.3,180.2,0.999
310,987,397,26,64.2,0.999
310,1441,403,41.5,107.7,0.998
310,1758,336,183.3,420.3,0.998
310,806,384,36,97.3,0.998
310,626,376,45.5,123.9,0.997
310,1723,386,67.2,161.7,0.996
310,941,404,26.4,67.9,0.995
310,1481,373,77.4,197,0.99
310,1148,396,41.9,118.3,0.988
310,150,368,44.1,114.6,0.944
310,863,382,33.7,102.8,0.94
310,502,383,51,124.4,0.939
310,1090,399,55.6,169.2,0.87
310,1191,396,23.6,57.6,0.739
310,726,386,29.1,83.5,0.482
311,975,405,19.3,64.5,1
311,319,381,75.7,178.4,1
311,1541,333,163.3,417.2,1
311,1336,381,90,243.9,1
311,1156,391,42.7,112.8,1
311,1751,351,186.9,404.4,0.999
311,807,381,35,99.3,0.997
311,625,371,46.8,127.5,0.997
311,1451,400,43.1,110.8,0.995
311,988,399,25.5,65.9,0.993
311,1483,380,74.9,186.9,0.993
311,941,405,25.4,68.4,0.987
311,1717,393,62.8,163.1,0.921
311,498,384,57.6,127.4,0.893
311,864,385,31.6,98.1,0.803
311,153,374,45.9,118.5,0.687
311,1193,402,18.9,49.1,0.632
311,1091,396,54.3,165,0.444
312,1551,346,155.1,392.6,1
312,313,386,74.2,170.3,1
312,969,415,18.5,55.4,1
312,1343,382,84.5,241.8,1
312,1725,386,68,162.9,0.999
312,1771,368,175.8,384.8,0.999
312,989,404,24,63,0.999
312,627,387,45,121.6,0.998
312,802,383,39,101.9,0.998
312,1157,398,44.5,111.7,0.993
312,943,406,25.7,70.2,0.991
312,1447,405,38.9,105.6,0.986
312,1486,392,65.1,169.4,0.982
312,495,386,52.6,125.7,0.98
312,864,385,37.6,106.3,0.931
312,1091,397,54.9,172.7,0.856
312,140,389,48.6,106.3,0.853
312,1189,399,30.2,73.2,0.658
312,1065,401,23.1,62.7,0.4
313,1566,365,128.5,384.8,1
313,1342,371,100.4,266.3,1
313,1159,399,43.4,116.8,0.999
313,304,384,72.9,182.2,0.999
313,1721,394,64.9,162.9,0.999
313,969,411,20,59.9,0.999
313,943,406,26.9,69.6,0.998
313,1777,368,169.7,392,0.998
313,988,396,24.6,70.3,0.996
313,618,387,51.5,122.8,0.992
313,798,385,36,100,0.989
313,1444,403,40,112.6,0.987
313,1489,379,77.1,194,0.982
313,140,375,36.6,113.7,0.95
313,866,385,32.1,97.4,0.949
313,507,404,45.2,101.3,0.891
313,1083,414,71.2,183.4,0.772
313,1193,399,28,76.1,0.705
313,1063,404,25.4,61.2,0.662
314,971,410,17.9,58.5,1
314,796,385,36.9,101.2,1
314,992,397,24.4,65.5,1
314,1325,376,99.8,263.5,1
314,1161,400,43.1,112.3,1
314,1559,336,144.8,426.8,0.999
314,1725,389,58.4,158.2,0.998
314,623,382,46.1,126.6,0.998
314,300,383,82.6,181.9,0.997
314,1753,361,207.9,405,0.996
314,946,405,28.3,68.1,0.994
314,1444,399,42.2,109.3,0.992
314,1475,386,37.2,111.9,0.992
314,1493,387,75.8,177.3,0.99
314,132,368,44.3,128.7,0.988
314,866,378,38.1,109.7,0.953
314,719,382,33.4,89.3,0.952
314,498,390,58.7,124.1,0.946
314,758,377,32.6,93.7,0.683
314,1091,394,61.9,184.7,0.673
314,1065,404,23.7,58.4,0.651
315,1580,347,133.4,418.2,1
315,1342,377,100.8,257.8,1
315,304,385,75.8,178.8,0.999
315,971,410,20.3,62.4,0.999
315,798,384,35.4,102.6,0.999
315,1719,391,62.6,161,0.998
315,1162,395,42.2,114.3,0.998
315,625,378,41.1,117.2,0.997
315,989,403,20.3,55.6,0.996
315,1469,383,43.1,114.1,0.994
315,1771,357,168.3,400.1,0.99
315,944,408,25.7,69.5,0.989
315,1441,409,40.8,99.5,0.984
315,1499,377,76.9,196.3,0.98
315,1088,381,60,190.1,0.943
315,718,376,33.4,89.3,0.925
315,873,384,32.3,105.6,0.912
315,497,381,58.3,128.9,0.912
315,120,363,46.9,134.8,0.911
316,1559,352,158.6,396.2,1
316,1341,374,95.6,260.9,1
316,1724,388,60.3,151.6,0.999
316,302,383,76.5,170.5,0.999
316,968,411,19.3,57,0.999
316,794,379,36.4,107.6,0.997
316,624,377,44,124.2,0.996
316,945,400,29.4,77,0.994
316,1783,371,172.1,372.2,0.992
316,1503,375,74.2,189.3,0.989
