488,1782,594,63.5,163.6,0.507
488,979,507,25.9,64.4,0.406
489,1562,508,48.8,154.8,0.999
489,1167,530,21.7,58.7,0.999
489,1438,503,49.5,130.6,0.995
489,15,521,39.1,101.5,0.993
489,1181,522,26.8,67.3,0.992
489,1518,514,53,144,0.974
489,1299,504,35,87.2,0.969
489,1469,495,62.3,149.9,0.966
489,550,489,21.5,50,0.914
489,1393,502,41.1,110.8,0.854
489,1002,494,29.4,72.8,0.828
489,1082,510,29.6,69.6,0.827
489,593,487,22.3,55.9,0.788
489,1115,509,29.1,76.8,0.59
489,1789,604,75.8,164.9,0.482
489,515,494,35.7,101.8,0.453
490,1167,524,26.3,62.9,1
490,1572,502,53.9,163.4,0.999
490,1528,520,50.2,138.7,0.991
490,1645,521,91.7,192.1,0.991
490,1183,519,26.4,65.3,0.978
490,5,522,41.5,104.6,0.976
490,1485,503,47.2,136.2,0.972
490,1446,493,46.6,138.8,0.969
490,1003,498,27.3,72.4,0.946
490,593,485,23.1,58.1,0.939
490,555,493,17.7,48.3,0.918
490,1086,516,27.4,61.9,0.914
490,1350,504,36.9,95.6,0.837
490,1829,537,103.9,246,0.814
490,981,503,28.1,74.1,0.766
490,1390,495,43.9,122.2,0.61
490,1115,509,28,75.9,0.561
491,0,515,43.5,114.6,1
491,1171,524,21.2,61.6,0.999
491,1584,504,50.5,166.5,0.994
491,1008,500,29.1,71.6,0.992
491,1482,509,53.1,142.4,0.991
491,1639,518,77.9,190.3,0.99
491,1535,521,51,134.4,0.987
491,1302,500,37.1,98.4,0.985
491,1448,499,48.8,136.8,0.98
491,1188,519,26.7,69.5,0.942
491,594,484,21.7,55.6,0.94
491,1088,514,27,66.7,0.925
491,555,491,17,45.2,0.916
491,1395,497,45.2,115.9,0.878
491,978,503,30.5,77.2,0.82
491,511,489,25.4,70.1,0.759
491,1121,510,26.3,70.5,0.561
492,0,520,37.3,110.3,1
492,1591,505,53.8,157.9,1
492,1172,523,25.3,65.1,0.999
492,1007,500,27.2,72.5,0.993
492,1643,522,82,187.3,0.991
492,1399,494,46.7,127.4,0.989
492,1315,503,34.3,91.5,0.988
492,1546,520,45.3,130.5,0.981
492,1493,499,51.4,151.7,0.967
492,1192,513,31.6,78.9,0.951
492,977,498,33.1,85.5,0.913
492,555,489,19.5,52.3,0.908
492,510,491,25.5,71.9,0.855
492,1086,513,29.7,71.5,0.831
492,594,483,23,56.4,0.813
492,1124,509,26.8,76.1,0.796
492,1517,519,58.7,141,0.628
492,1297,496,37.2,90.7,0.615
493,1176,522,23.1,62.9,1
493,-2,508,43.6,114,0.992
493,1195,522,27.4,70.4,0.991
493,1600,507,54.2,171.4,0.99
493,1493,504,59.1,144.1,0.988
493,1012,498,27.6,73.7,0.98
493,1460,504,48.3,137.6,0.972
493,1408,500,48.6,118.6,0.956
493,1650,525,84.6,186.6,0.951
493,553,490,19.1,52,0.935
493,1548,518,53.8,144,0.924
493,1364,509,39.1,93.6,0.874
493,1098,514,25.1,67.5,0.857
493,988,502,30.3,83.6,0.832
493,593,485,20.6,57.3,0.741
493,1126,509,26.7,78,0.711
493,1825,537,106.1,245.8,0.548
493,614,486,24.5,59.8,0.495
494,1174,522,28.2,68,0.999
494,1671,524,94.7,198.9,0.994
494,1458,498,52.1,145.3,0.989
494,1507,503,57.6,154.6,0.975
494,1197,513,30.2,79,0.974
494,1601,514,55.4,169.1,0.971
494,-2,511,37.5,119.8,0.97
494,1296,492,47,111.4,0.96
494,1013,496,25.5,71.8,0.958
494,1417,515,45.9,109.1,0.958
494,1368,510,35.6,92.3,0.921
494,1557,510,52.6,145.9,0.864
494,554,484,20.9,54.5,0.777
494,1128,508,28.5,76.5,0.777
494,1101,521,26,65.2,0.729
494,982,510,28.7,71,0.719
494,596,490,20.8,55.6,0.675
494,1638,516,63.2,178.2,0.602
494,965,503,33.7,80.6,0.511
495,1181,528,25.4,64.1,0.999
495,1689,527,90.6,192,0.996
495,-0,521,18.6,106.2,0.994
495,1201,517,27.7,72.9,0.956
495,1013,493,29.8,75.6,0.918
495,1429,507,44.6,116.6,0.911
495,1503,501,61.9,157.5,0.861
495,551,487,19.5,53.2,0.829
495,1615,523,49.5,168.7,0.799
495,1129,510,30.7,76.1,0.779
495,1565,519,55.9,140.8,0.769
495,992,507,29.3,74.6,0.723
495,594,486,22.2,56.6,0.697
495,1310,503,27.1,85.7,0.6
495,968,502,34.4,82.9,0.575
495,1651,535,60.9,182.4,0.544
495,1102,523,25.9,61.1,0.477
496,1184,525,24.7,66.7,1
496,1700,522,97.3,212.6,0.998
496,1618,516,58.4,174.7,0.988
496,1381,498,34.6,112.3,0.97
496,1307,500,36.3,95.3,0.93
496,1102,519,30.2,66.5,0.926
496,1138,507,25.7,75.9,0.923
496,1202,517,31.2,77.4,0.909
496,1022,499,27.2,69.9,0.905
496,551,488,19.4,52.7,0.891
496,1424,502,44.8,117.4,0.818
496,1333,507,33.4,91,0.792
496,1511,513,53.5,136,0.782
496,594,486,20.3,56,0.682
496,1562,510,66.1,154,0.682
496,1667,546,59.3,154.1,0.621
496,994,508,28.5,75.5,0.432
497,1191,528,23.4,60.4,1
497,1431,512,47.9,116.8,0.985
497,1336,506,33.4,94,0.978
497,1633,510,56.3,174.3,0.965
497,1210,527,25.4,61.4,0.964
497,1136,507,30.1,81.4,0.955
497,1107,517,26,64.1,0.913
497,1519,498,62.3,159.8,0.9
497,1575,509,62.4,161.4,0.899
497,595,488,21.3,53.2,0.828
497,1316,506,37,89.6,0.825
497,1025,496,25.7,70.9,0.756
497,552,483,20.1,56,0.716
497,507,494,27.7,66.1,0.659
497,1681,544,58.8,174,0.644
497,966,506,35.4,74.7,0.539
498,1191,527,24.5,62.6,1
498,1210,523,28.4,69.9,0.995
498,1634,520,55.3,164.7,0.994
498,1729,528,105.7,210.3,0.991
498,1434,508,48.9,120,0.982
498,1136,504,30.9,81.4,0.941
498,1343,511,31.3,86.5,0.938
498,1109,518,29,69.4,0.924
498,594,485,22.4,56.2,0.915
498,1521,501,64.5,158.6,0.87
498,509,497,24.3,59.8,0.76
498,1021,500,26.6,69.9,0.759
498,1579,514,60.1,170.9,0.753
498,1321,506,35.1,89.7,0.686
498,967,504,32.4,78.3,0.673
498,552,480,21.7,60.1,0.664
498,988,509,33.2,80.4,0.487
498,614,484,25.1,62.5,0.432
499,1197,528,23.8,68,0.999
499,1646,516,61.5,181.4,0.991
499,1740,542,104.8,206.4,0.989
499,1214,523,30.5,74.6,0.988
499,1141,512,29.9,73.9,0.943
499,1584,516,62.9,174.9,0.937
499,594,485,22.9,57,0.921
499,1113,520,31.6,64.8,0.917
499,1432,520,32.8,95.5,0.866
499,1023,499,27.8,71,0.858
499,963,510,25.2,63.3,0.822
499,1448,511,54.3,114,0.817
499,1325,506,36.1,90.6,0.808
499,1529,501,64.7,163.3,0.807
499,1001,502,31.7,85.9,0.797
499,1346,513,33,86,0.722
499,1394,512,34.7,101.7,0.657
499,552,490,20.9,55.8,0.571
499,510,494,24.5,60.2,0.517
499,981,507,27.8,77.6,0.444
500,1200,527,27,69.3,0.998
500,1673,528,48.5,127.1,0.992
500,1353,514,36.3,88.3,0.988
500,1753,538,104.7,208.6,0.983
500,1460,530,44.4,119.3,0.977
500,1146,516,26.8,68.8,0.975
500,1030,493,29.2,80.3,0.94
500,1217,526,29.6,74.3,0.933
500,1114,519,31.1,63.4,0.899
500,1544,497,62.6,167.8,0.86
500,596,489,21.1,53.8,0.784
500,1326,502,39.9,91.4,0.779
500,967,507,26.8,65.2,0.701
500,1397,512,35.2,98.2,0.677
500,1004,510,29.1,71.8,0.632
500,1610,525,59.2,154.7,0.617
500,553,493,19.4,49.6,0.503
500,617,493,20.5,50,0.502
501,1672,517,63.5,187.3,0.997
501,1204,526,22.9,68.6,0.996
501,1404,499,41.8,116.9,0.983
501,1777,539,90.2,220.8,0.971
501,1220,528,26.8,66.3,0.964
501,1541,512,69.6,162.8,0.961
501,599,491,19.8,50.2,0.949
501,1149,508,33,83.5,0.947
501,1354,512,35.4,91.3,0.923
501,1332,505,35.3,89.5,0.764
501,615,490,23.5,59.7,0.722
501,1621,523,61.6,160.5,0.674
501,1032,496,27.9,79.1,0.605
501,1122,520,29,66.1,0.604
501,1463,510,47.5,130.2,0.602
501,995,509,33,83.9,0.533
501,553,496,18.9,48.7,0.528
501,964,501,33,82.5,0.518
502,1207,527,24.9,68.5,0.997
502,1222,519,30.3,82.2,0.995
502,1690,520,60.6,184.2,0.991
502,1464,519,47.8,121.7,0.96
502,970,506,26,63.5,0.953
502,600,490,20.2,50.8,0.952
502,1779,533,98.4,243.2,0.942
502,1150,512,30.5,78.3,0.94
502,1564,508,57.3,167.9,0.918
502,1362,512,35.2,90.3,0.887
502,1411,503,38.4,113.5,0.84
502,611,493,21.9,52,0.794
502,1007,513,30.8,72.6,0.791
502,1117,511,32.8,73.9,0.764
502,1338,502,38,96,0.726
502,1626,533,56,147.8,0.724
502,1038,514,19.8,50.3,0.629
502,464,496,27.2,79.1,0.549
503,1207,534,26.2,63.8,0.997
503,1227,522,31.4,83.5,0.993
503,1808,547,106,238.4,0.985
503,1696,522,59.9,184.8,0.975
503,1023,512,27.7,70.9,0.973
503,1367,520,34.6,88.4,0.961
503,1751,553,77.8,203.3,0.958
503,1571,519,54.3,154.3,0.953
503,972,512,27.1,63.4,0.952
503,598,492,21.4,56,0.923
503,551,496,18.9,41.4,0.919
503,1128,522,29.2,69.8,0.861
503,1156,513,31.7,74,0.851
503,508,490,27.9,76.2,0.848
503,1453,520,34.1,102.8,0.803
503,1417,496,43.2,117.9,0.801
503,616,491,22,55.7,0.75
503,1470,525,52.3,116.1,0.739
503,1343,511,35.1,89.9,0.669
503,1002,505,35.9,86,0.659
503,1632,524,63.5,172.2,0.513
504,1213,529,23.2,68.5,0.999
504,1229,530,28.6,73.2,0.982
504,1812,539,103.1,241.1,0.975
504,1160,509,29.2,80.8,0.97
504,1353,500,43.6,111.9,0.962
504,509,487,27.4,77.9,0.909
504,600,492,20.4,51.9,0.899
504,1704,515,73.8,195.7,0.898
504,974,513,27.5,60.8,0.862
504,1574,516,60.4,163.5,0.854
504,1475,515,50.9,135.9,0.846
504,617,487,24.1,61.9,0.781
504,1751,541,76.3,199.6,0.778
504,1451,521,36.6,99.9,0.661
504,554,497,17.3,39.4,0.576
504,1421,520,34,98.3,0.574
504,1648,525,56.2,179.1,0.56
504,1016,511,32.6,76.2,0.5
504,1127,514,32.2,74.4,0.434
505,1218,523,25.9,72.3,0.997
505,1829,536,97.9,248.9,0.987
505,1235,524,29,75,0.97
505,598,491,22.1,57.1,0.966
505,1162,517,28.7,76.7,0.961
505,1719,515,66,205.2,0.951
505,1035,507,27.5,78.7,0.933
505,1431,497,47,124.7,0.908
505,1484,514,49.1,123.5,0.892
505,501,489,28.4,78.9,0.889
505,1353,510,35.2,92.4,0.877
505,1466,516,30.8,105.7,0.871
505,1581,514,68.4,161.9,0.869
505,611,488,22.5,58.9,0.868
505,972,512,27.8,61.2,0.848
505,1768,552,71.7,187.3,0.801
505,1372,509,38.2,101.5,0.8
505,1129,510,35.4,78.8,0.726
505,1649,532,58.9,159.8,0.721
505,549,485,20.3,55.7,0.588
505,995,505,35.4,86,0.523
506,1219,529,25.7,71.6,1
506,1164,517,31.4,76.2,0.971
506,1489,526,57.8,124.3,0.967
506,1732,531,66,189.8,0.966
506,1354,508,39.7,99.9,0.957
506,1847,543,84.7,251,0.88
506,548,487,23.1,59.4,0.867
506,1038,503,32.8,84.4,0.861
506,976,514,26.9,64.7,0.859
506,1379,532,32.4,80.6,0.848
506,1233,520,33.3,82.4,0.825
506,1770,552,79.2,184.5,0.808
506,1658,536,56.6,160.9,0.798
506,1593,523,60.3,157,0.729
506,1431,504,44.7,123.9,0.576
506,1129,515,33.8,73.3,0.545
506,517,489,29.4,76,0.465
506,997,508,28.2,77.4,0.409
507,1221,536,24.6,63.3,0.998
507,1037,504,33.6,86.6,0.988
507,1498,530,59.7,127.5,0.981
507,1357,506,38.1,97.8,0.955
507,1744,520,80,210.5,0.934
507,618,490,22.9,59,0.931
507,550,484,21.5,60,0.93
507,1170,519,29.8,74.3,0.924
507,1241,519,31.4,86.5,0.874
507,978,510,29.9,68.8,0.844
507,1659,532,65.3,179.7,0.825
507,596,491,23.2,58.2,0.704
507,1816,544,91.9,222.1,0.7
507,1434,512,34.9,103.4,0.643
508,1223,536,28.5,63,0.999
508,1172,519,26,72.8,0.977
508,1510,528,49.9,130.9,0.975
508,1361,509,36.6,99.8,0.955
508,1687,543,64.3,153.7,0.94
508,551,487,20.1,57.1,0.932
508,1558,519,63.1,151.3,0.917
508,1243,522,31.1,83.4,0.915
508,1748,527,78.6,210.8,0.907
508,1791,545,102.9,203.4,0.89
508,1391,526,32.7,86.7,0.868
508,1038,499,33.8,91.2,0.866
508,981,513,26.1,65,0.792
508,1476,529,33.4,100.5,0.777
508,1601,511,73.3,176.8,0.768
508,1140,528,28.1,64.4,0.71
508,595,489,23.5,59.4,0.697
508,1658,515,54.7,176.2,0.549
508,1439,520,36.8,107,0.42
509,1231,533,22,60.3,0.998
509,1173,518,33.1,78.7,0.974
509,1501,522,44.4,120.2,0.954
509,1045,499,30,87.9,0.924
509,1515,528,57.9,128.6,0.922
509,598,489,24.1,62.2,0.907
509,1759,525,73,206.1,0.9
509,1362,507,37.5,91,0.895
509,622,493,21,55.3,0.891
509,1814,542,86.2,204,0.879
509,1448,514,42.5,119.9,0.851
509,1481,524,37.8,104,0.811
509,980,509,30.9,71.3,0.804
509,1246,521,31.2,76.3,0.77
509,1381,508,40.9,104.8,0.728
509,1691,528,70.8,184.9,0.7
509,1609,513,74.3,175,0.574
509,519,486,29.8,79.8,0.524
510,1235,531,25.6,69.8,0.998
510,1777,508,89.4,230,0.985
510,1706,541,69.4,175.9,0.983
510,1172,521,31,72.3,0.969
510,599,491,22.6,58.4,0.954
510,1521,524,52.4,134.3,0.945
510,1367,505,39,99.6,0.942
510,982,509,30,68.8,0.936
510,1488,523,34.2,106.3,0.916
510,1821,558,91.1,184.6,0.904
510,1036,504,34.4,88.3,0.896
510,1570,507,64.3,171.2,0.878
510,1393,510,37.7,107.3,0.873
510,1248,524,31.6,73,0.798
510,612,490,21.8,56.3,0.784
510,546,486,23.1,60.7,0.742
510,1457,514,43.5,118.5,0.739
510,1624,519,64.1,179.7,0.724
510,1675,536,52.4,151.7,0.651
510,516,484,30.1,80.4,0.498
510,1021,498,29.2,82.3,0.411
511,1237,533,27,68.6,0.998
511,1179,519,31,75.9,0.994
511,1711,538,71.1,176.8,0.991
511,599,491,22.6,58.8,0.947
511,1374,507,38.7,100.2,0.935
511,1501,526,31.8,96.3,0.909
511,983,516,26.6,61.6,0.89
511,1830,540,97.9,215,0.88
511,1046,496,35.7,91.6,0.851
511,1514,521,50.4,130.6,0.843
511,613,492,21.2,53.7,0.783
511,1782,517,86.4,230,0.736
511,1631,514,61.9,187,0.668
511,1024,498,35.5,90.9,0.661
511,515,487,28.4,74.5,0.595
511,550,489,20,56.1,0.509
512,1242,533,25.8,66.2,0.995
512,1180,520,31.3,75.8,0.995
512,1715,529,75.3,179.8,0.991
512,983,510,28,67.7,0.965
512,1523,527,54.8,137.8,0.96
512,1503,521,33.6,109.8,0.954
512,599,492,22.2,57.3,0.946
512,1403,514,38.4,104.2,0.922
512,1378,506,40.2,100.6,0.915
512,1049,497,34,94.9,0.821
512,524,496,20.8,62.4,0.796
512,612,491,21.3,54.4,0.777
512,1824,539,98.1,234.6,0.755
512,1150,520,29.9,72.2,0.635
512,550,483,21.9,57.6,0.55
512,1558,520,42.4,144.1,0.451
512,1640,517,76.1,181.4,0.434
513,1242,535,27.3,72.2,0.998
513,1737,539,68.2,175.4,0.985
513,1185,522,33.4,77.6,0.982
513,1385,507,36.9,101.1,0.968
513,598,491,22.6,59,0.956
513,1411,534,33.5,87.9,0.893
513,495,485,26.9,75.5,0.893
513,1476,517,45.4,117.5,0.877
513,521,491,25.4,75.3,0.821
513,1509,536,31.5,84,0.812
513,985,508,29.9,68.5,0.793
513,613,491,21.5,55.3,0.768
513,1641,522,77.3,175.4,0.731
513,1702,520,55.1,175.3,0.658
513,1544,519,46.9,137.4,0.628
513,1050,501,33.9,91.4,0.607
514,1188,520,30.5,76.4,0.997
514,1246,531,28.6,71.5,0.996
514,1743,530,72.1,189.9,0.964
514,1537,524,45,124.9,0.944
514,1413,516,39,101.5,0.944
514,1479,508,42.7,121.1,0.901
514,526,496,21.4,63.4,0.882
514,1388,508,41.6,102.1,0.841
514,597,488,24.8,62.5,0.836
514,1514,535,35.9,98.9,0.836
514,986,510,29.5,68.7,0.831
514,1030,501,35.6,86.7,0.799
514,611,486,24.5,65.7,0.772
514,1825,527,91.2,229.3,0.692
514,1154,522,33.9,72.8,0.647
514,493,491,23.9,67.7,0.475
515,1249,537,24.6,67,0.994
515,1416,522,39.6,100.5,0.993
515,1516,525,38.1,117.9,0.97
515,989,509,32,73.8,0.967
515,1187,522,35.3,77.9,0.946
515,596,488,25,62.6,0.919
515,1391,509,40.7,101.2,0.908
515,1481,510,43.1,127.9,0.883
515,1745,518,81.8,204.1,0.877
515,1038,496,40.2,101.2,0.816
515,1153,515,35.6,77,0.684
515,1597,505,63.1,186.7,0.615
515,491,490,26.3,72.5,0.586
515,1847,534,81.7,228.3,0.556
515,546,478,27.2,66.7,0.478
515,520,490,25,69.4,0.467
515,1534,518,45.5,141.8,0.415
516,1192,524,29.9,74.9,0.998
516,1255,537,25.2,62.8,0.993
516,1524,530,34.1,109.5,0.982
516,991,512,28.7,66.6,0.965
516,1487,513,41.4,122.5,0.964
516,1424,531,35.3,94.4,0.9
516,1625,523,66.4,161.5,0.892
516,1849,533,80.8,232,0.891
516,1399,507,38.6,106.7,0.888
516,1760,529,71.8,202.8,0.877
516,495,492,26.2,67.5,0.79
516,596,484,26.2,64.6,0.626
516,1661,515,72.1,201.8,0.609
516,1159,523,31.6,73.6,0.608
516,1564,528,61.3,136.3,0.441
516,544,481,27.2,70.1,0.414
517,1194,517,34.8,80.5,0.998
517,1257,533,26.9,71.5,0.998
517,1531,534,33.8,108,0.997
517,1767,543,70.6,182.1,0.974
517,547,481,23.2,60,0.941
517,1427,515,37.4,111.5,0.935
517,1393,513,50,93.8,0.825
517,493,490,26,65.9,0.815
517,1041,494,38.6,99.4,0.763
517,593,481,26.9,64.3,0.648
517,991,509,29.3,65.8,0.49
517,528,488,26.7,70.6,0.467
517,1860,517,80.4,250,0.458
517,1608,514,64.2,179.4,0.444
517,1676,515,86.9,202,0.438
518,1534,525,36.3,116.2,0.998
518,1261,530,23.9,71.5,0.986
518,594,484,27,65.8,0.976
518,1195,518,35.4,78.9,0.953
518,1869,505,57.1,246.1,0.943
518,1041,499,42.9,97.7,0.941
518,494,496,25.9,62.2,0.931
518,1433,522,40.3,101.4,0.911
518,1400,506,46.1,106.3,0.886
518,994,517,26,59.2,0.812
518,1163,525,28.1,69.9,0.727
518,526,486,24.5,70.6,0.401
519,1204,517,30,80.7,0.998
519,1263,531,27.6,73.5,0.974
519,1542,525,37.8,115.9,0.96
519,524,496,25.1,60,0.876
519,995,511,30.4,70.6,0.829
519,1408,516,48.2,101.2,0.78
519,1439,524,39.3,103.1,0.77
519,594,482,25.9,63.5,0.727
519,1164,523,32.9,73.6,0.691
519,1042,492,39.6,107.4,0.688
519,546,490,24.6,55.4,0.625
519,1063,493,40.2,103.1,0.579
519,1569,519,49.9,147.4,0.543
519,1266,494,45.3,112.8,0.52
519,1499,533,36.3,97.5,0.4
520,1204,522,32.6,76.8,0.99
520,1658,521,71.8,183.3,0.985
520,1548,534,34.1,113.5,0.981
520,1266,537,25.4,67.5,0.965
520,1414,509,40.9,109.6,0.953
520,1440,514,43.9,117.1,0.948
520,994,510,32.3,75.8,0.94
520,495,494,24.1,64.8,0.919
520,1172,526,27.8,75.2,0.881
520,1055,492,41.6,102.8,0.863
520,1261,501,42.8,110.5,0.811
520,1586,527,53.8,143.3,0.786
520,594,487,25,61.7,0.746
520,609,489,23.8,64.5,0.549
520,1815,530,90.1,217.3,0.525
520,485,490,34.9,99.7,0.454
521,1555,534,38.9,118.3,0.999
521,1271,537,26.9,67.7,0.991
521,1447,508,38.8,117.9,0.99
521,1679,522,67.1,194.3,0.983
521,1204,523,31.8,72.5,0.976
521,590,487,24.9,62,0.925
521,1413,512,50.1,110.9,0.925
521,996,509,32.9,76.3,0.918
521,1173,526,30.1,73.5,0.896
521,1724,524,71.2,214.5,0.88
521,492,493,28.2,70.5,0.864
521,1057,500,42.8,97.7,0.796
521,1823,548,87.6,186.5,0.716
521,1586,517,57.5,150.3,0.618
521,615,487,25.1,66.3,0.572
521,1275,501,39.8,107.1,0.417
522,1564,524,40.1,118.2,0.998
522,1175,529,28.2,68.3,0.969
522,993,512,31.2,73.3,0.937
522,590,487,24.8,61.4,0.931
522,1212,520,31.3,75.7,0.911
522,1524,514,45.1,126.1,0.851
522,1449,511,42.4,107.3,0.844
522,497,498,23.9,62,0.837
522,1271,536,30.2,71.1,0.796
522,1424,506,41.1,118.3,0.763
522,479,489,30.8,80.6,0.724
522,1595,520,55.4,149.8,0.703
522,1834,539,83.9,202.8,0.681
522,611,483,26.6,70.8,0.672
522,1731,501,78.9,217.6,0.428
523,1211,515,32.7,81.3,0.976
523,1592,512,57.6,157.9,0.962
523,1562,526,42,121.9,0.955
523,997,511,31.6,75.6,0.942
523,1176,529,29.4,73.4,0.914
523,1460,509,38.5,120.8,0.901
523,1530,520,44.7,121,0.887
523,1842,546,74,198.6,0.877
523,1425,501,47.5,121.4,0.871
523,1741,518,79.3,222.7,0.729
523,609,486,26.4,69.7,0.712
523,590,481,25.3,65.6,0.552
524,1210,519,35.8,83.4,0.994
524,1701,525,73.1,192.4,0.993
524,1607,517,61.6,163.8,0.968
524,1461,512,41.7,124.5,0.944
524,996,511,31.4,73.5,0.915
524,587,488,27,64.7,0.892
524,1429,504,43.4,118.3,0.887
524,1570,525,45.4,124.4,0.872
524,1178,530,28.2,69.8,0.87
524,610,480,27.1,72.2,0.568
524,520,491,26.4,73.5,0.543
524,1752,520,88.9,214.8,0.543
524,487,499,27.4,61.9,0.447
525,1581,533,40.5,113.3,0.995
525,1475,519,35.8,117.5,0.972
525,1219,514,33.3,82.3,0.97
525,997,510,29.7,73.5,0.917
525,1759,522,88.3,220.5,0.868
525,1181,521,31.4,78.2,0.848
525,1611,515,56.8,165.5,0.844
525,1431,503,48.8,121.1,0.82
525,587,486,27.6,64.7,0.807
525,1869,545,61.5,203.8,0.71
525,524,487,27.3,77,0.518
525,610,490,22.6,60.3,0.437
525,480,488,34.9,86.2,0.414
526,1471,516,45.1,126.5,0.994
526,1216,519,35.5,82.2,0.991
526,1179,523,31.4,72.6,0.987
526,1587,528,38.5,127.2,0.986
526,994,515,30.7,74.4,0.974
526,415,494,21.6,55.9,0.952
526,1431,508,52,112.6,0.877
526,588,487,26.6,66.1,0.83
526,1625,517,60.5,149.7,0.796
526,1772,528,85.8,216.4,0.763
526,1023,496,32.5,88.2,0.6
526,476,491,32.7,76.9,0.553
527,1224,524,30.7,76.4,0.999
527,997,515,31.9,79.2,0.976
527,1590,525,45.2,134.1,0.974
527,1476,531,43.8,115.3,0.937
527,1786,524,90.2,232.7,0.881
527,1183,526,32.8,71.8,0.859
527,589,486,26.5,67.7,0.813
527,1436,507,53.4,118.1,0.713
527,1631,531,63.9,147.3,0.669
527,420,499,17,44.3,0.664
527,471,493,31.3,77.8,0.649
527,1025,498,34,90.5,0.598
528,1227,516,26.4,80.6,0.996
528,1598,533,42.3,126.9,0.995
528,999,513,30.4,76,0.965
528,1479,508,41.7,124.9,0.951
528,1798,516,86.7,240.2,0.856
528,416,498,19.7,52.7,0.849
528,1183,520,36,84.4,0.845
528,1083,505,41.5,93.2,0.81
528,1446,511,46.1,104.2,0.784
528,477,494,31,72.4,0.732
528,586,485,28.2,70.3,0.577
528,526,493,26.3,65.9,0.546
528,705,496,28.8,78.3,0.467
529,1225,516,34.2,86.7,0.994
529,1749,522,87.3,217.8,0.99
529,1601,517,47.8,134.5,0.978
529,1489,511,43.8,127.7,0.959
529,1003,518,29.3,70.3,0.94
529,1087,513,36.8,88.4,0.901
529,1799,524,101.6,241.5,0.881
529,473,490,31.2,77.2,0.862
529,413,494,19.3,49.2,0.841
529,526,490,28.1,68.2,0.767
529,1448,511,53.5,110.2,0.767
529,1184,519,34.9,80.6,0.649
529,1663,518,64.8,172.1,0.557
529,1066,506,31.7,82.6,0.543
529,704,496,29.2,77.9,0.424
530,1228,508,33.3,91.1,0.999
530,1607,530,44.4,131.9,0.99
530,1489,513,44.9,123.2,0.971
530,474,502,26.6,65.2,0.864
530,526,495,28.6,65.2,0.844
530,998,520,29.6,78.4,0.842
530,586,489,23.6,59.9,0.761
530,1458,511,41.3,110.3,0.698
530,412,495,20,58.3,0.655
530,1065,497,36,88.1,0.542
530,1190,520,35.2,81.1,0.536
530,1023,509,37.6,92.3,0.51
530,1829,505,89.6,240,0.407
531,1763,525,84.9,215.4,0.998
531,1231,515,34.2,89.8,0.997
531,1495,512,50.4,126.5,0.985
531,1620,537,41.9,122.8,0.975
531,1451,503,61.9,126,0.93
531,586,484,24.9,65.7,0.874
531,476,492,26.7,71.8,0.811
531,526,495,29.1,62.2,0.805
531,1004,517,28.3,67.5,0.753
531,1820,509,106,238.9,0.748
531,1069,504,37.6,83.9,0.675
531,605,489,22.5,59.8,0.645
531,411,492,18.5,51.5,0.614
531,1027,510,35.6,97.6,0.544
531,1099,510,35.4,88.9,0.504
531,1271,519,32.3,82,0.493
531,1192,526,35.2,79,0.457
532,1778,518,80.4,213,0.999
532,1624,529,43.3,127.5,0.997
532,1231,511,34.6,89.8,0.996
532,1505,527,37.7,111.5,0.957
532,525,488,28.4,69.2,0.918
532,1271,521,31.2,74.4,0.917
532,583,484,25.7,66.1,0.898
532,1459,511,52.3,118.1,0.887
532,999,509,34.7,82.9,0.845
532,470,491,30.3,77.5,0.792
532,1065,498,34.6,85.2,0.754
532,1827,525,102.7,230.2,0.724
532,405,491,21.6,57.3,0.668
532,1189,513,38,90.1,0.664
532,603,491,23,58.3,0.573
532,1026,495,38.3,104.5,0.521
533,1236,508,35.9,101.7,0.999
533,1633,539,38.9,119.9,0.997
533,1507,531,42.2,124.5,0.989
533,1592,522,46.5,135.1,0.984
533,472,491,30.3,71.9,0.921
533,1002,519,29.8,72.2,0.903
533,582,487,24.8,60.7,0.894
533,1463,513,53,117.5,0.893
533,401,495,21.8,56.5,0.739
533,518,486,30.1,78.5,0.613
533,1198,519,37.1,86.1,0.61
533,1028,498,38,99.2,0.582
533,1070,497,35.2,84.9,0.54
533,1114,511,38.3,92.9,0.477
533,1273,518,33.5,82,0.414
534,1241,513,33.4,92.6,0.999
534,1638,533,41.2,132.1,0.992
534,1515,525,42.9,123,0.979
534,1071,506,30.7,78.8,0.953
534,999,513,32,76.9,0.917
534,1474,512,52.6,122.3,0.896
534,1602,536,49.9,128.2,0.845
534,1277,520,30.6,80,0.802
534,476,495,29.8,68,0.786
534,581,482,27.3,67.4,0.723
534,1204,524,33.2,76.9,0.611
534,523,480,32.9,76,0.61
534,606,486,26,68.8,0.558
534,1737,544,76.7,177.8,0.466
535,1239,515,37.5,91.9,0.999
535,1644,541,43.9,128,0.993
535,1280,524,31.3,76.7,0.952
535,1479,511,52.5,117.5,0.92
535,1005,520,32,73.9,0.919
535,1525,535,36.8,114.3,0.87
535,466,493,27.6,71,0.789
535,581,481,28.5,72.5,0.715
535,1198,519,35,91.3,0.69
535,519,479,32.8,80.1,0.618
535,1068,498,41.8,90,0.452
535,601,484,25.7,67.8,0.406
536,1246,515,34,91.3,0.998
