557,268,179,39.1,114,0.976
557,145,205,19.1,50.2,0.707
558,-5,42,113.6,422.1,1
558,281,-7,160.8,496.2,1
558,162,138,66,190.7,1
558,223,182,38.9,108.4,0.999
559,170,136,62.5,182.6,1
559,281,15,158.3,457.8,1
559,79,183,38.3,103.8,0.999
559,-7,24,94.7,428.6,0.998
559,234,178,35.2,123,0.997
560,281,13,152,454.8,1
560,168,134,67.4,182.9,1
560,80,182,38,103.1,0.999
560,225,174,39.5,121.9,0.996
560,-5,22,84.7,434.9,0.99
561,81,184,37.6,107.8,1
561,269,7,156.6,462.7,1
561,162,127,71.7,208.2,1
561,225,181,38.3,118.4,0.997
561,-7,33,69.4,433.5,0.945
562,162,131,73.9,200.3,1
562,262,20,147.7,430.9,1
562,77,182,37.2,103.1,1
562,226,180,40.6,109.6,0.998
562,-0,62,57.9,287.9,0.7
563,73,183,37.2,101.7,1
563,251,19,154.5,440.2,1
563,153,122,85.8,225.5,1
563,227,174,37.4,122,0.995
564,253,29,153.1,438.2,1
564,74,172,42.8,107.8,1
564,157,115,80.5,225.9,1
564,226,175,36,120.3,0.998
564,-2,177,32,129.6,0.86
565,142,100,94.2,262.3,1
565,72,174,41.3,107.2,1
565,251,15,137.5,462.1,1
565,225,179,35.9,119.3,0.997
565,-2,163,30.2,137.7,0.863
566,130,107,113.6,252,1
566,76,172,41.5,117,1
566,246,25,145.2,443.6,1
566,-3,177,23.4,121.8,0.704
566,225,170,38.1,125.6,0.496
567,75,176,42.6,112.2,1
567,249,38,151.4,422.8,1
567,132,107,101.1,253.8,1
567,-6,179,32.6,124.1,0.796
567,232,182,31.1,96.4,0.524
567,605,195,35.6,85.7,0.432
568,253,39,160.3,434.4,1
568,127,91,111.1,295.7,1
568,84,178,37.5,111.6,0.999
568,-1,184,16.3,129.8,0.891
569,249,53,142.6,394.6,1
569,129,83,108.8,301,1
569,78,172,47,116.3,0.999
570,248,55,145.2,396.9,1
570,107,78,140.9,333,1
570,84,182,38.9,103.7,0.998
571,84,178,37.6,112.7,1
571,251,41,120.3,390.2,1
571,108,57,128,354.6,1
571,228,179,37.2,110.4,0.992
572,236,38,130.3,407.7,1
572,91,48,145,378.1,1
573,88,22,144,417.7,1
573,238,43,119,387.6,1
574,227,62,110.3,349.7,1
574,65,7,158,452.7,1
574,305,130,66.9,243.8,0.998
575,54,0,165.3,469.8,1
575,221,57,117.4,370.3,1
575,306,123,71.8,250.4,0.88
576,217,59,118.9,356.7,1
576,20,-29,200.6,527.2,1
577,207,65,112.4,367.4,1
577,283,118,94.3,264.2,1
577,-19,-63,227.4,602.5,0.999
578,196,59,122.5,362.6,1
578,288,112,87.7,256.2,0.999
578,-15,-67,205.1,601,0.994
579,280,117,82.5,257.5,1
579,191,73,112.9,354.1,1
579,-18,-118,191.7,652,0.935
580,176,65,118.3,372.8,1
580,271,130,88.2,244.2,1
580,-3,-88,133.5,600.3,0.911
581,268,123,90.6,250.3,1
581,172,74,123.8,348.5,1
581,77,186,38.8,109.3,0.998
582,172,72,121,342.5,1
582,75,178,41.9,107.7,1
582,277,125,81.2,239.5,1
583,172,77,120.3,335.7,1
583,273,122,89.4,257.2,1
583,82,182,39.3,107,1
583,126,201,16.6,54.6,0.655
584,179,73,108.4,329.7,1
584,81,175,45.6,115.5,1
584,276,123,83.9,243.7,1
584,541,186,36.2,102.3,0.965
584,126,202,17.2,60.2,0.895
585,280,117,87.9,251.1,1
585,174,78,108.3,317.2,1
585,89,177,42.2,112.1,1
585,553,177,35.2,116.8,0.731
586,181,87,101.3,302.8,1
586,289,117,81.7,259,1
586,99,186,41.6,104.6,0.998
586,129,200,29.2,66.5,0.445
587,181,86,104.7,308.7,1
587,295,125,82.8,247,1
587,111,176,37.7,106.2,0.999
588,112,174,39.7,107.4,1
588,303,120,78.8,255.5,1
588,191,86,102,303.4,1
589,195,90,101,287.4,1
589,317,129,77.6,251.3,1
589,127,176,39.6,109.3,0.999
589,281,177,33.6,106.4,0.832
590,209,83,95.3,305.8,1
590,318,117,86.3,251.7,1
590,135,178,38.3,106.6,0.999
590,289,171,35.9,108.2,0.677
591,212,87,105.8,291.8,1
591,336,115,86.6,252.8,1
591,147,184,40.2,99.7,0.999
592,215,100,112.9,288.7,1
592,343,126,80.1,239.7,1
592,157,183,33.3,101.7,0.999
593,169,183,41.4,101.3,1
593,359,123,84.8,245.2,1
593,229,100,112.7,275.7,1
593,348,212,17.8,54,0.416
594,241,107,108.5,280.8,1
594,372,127,78.3,248.6,1
594,181,180,39.1,111.6,0.999
594,139,211,18.1,49.5,0.989
594,336,191,33,108,0.781
595,254,118,109.3,268.9,1
595,379,118,83.8,255.3,1
595,194,183,35.9,102.2,0.999
596,211,183,36.9,101.7,1
596,280,107,93.6,270,1
596,386,123,88.5,256.8,1
596,163,211,14.3,38.9,0.657
596,362,184,30.1,93.6,0.525
597,281,112,95.9,257.8,1
597,209,186,38.1,96.4,1
597,401,119,78,257.2,1
597,165,206,18.2,46.9,0.913
597,360,177,37.5,116.5,0.853
598,296,110,87.2,257,1
598,399,116,84.7,253.2,1
598,215,179,35,101.5,0.999
598,169,212,15,39.7,0.939
598,367,178,37,113.3,0.934
599,297,108,94,261.8,1
599,408,113,84.4,257.1,1
599,218,185,36.6,95.8,0.999
599,166,205,19.1,51.1,0.98
599,280,185,32,89.7,0.82
599,378,187,29.5,79.9,0.772
600,414,119,82.8,249.9,1
600,305,119,80.4,245.9,1
600,214,177,43.9,101.8,0.999
600,282,186,37.4,92.4,0.982
600,168,204,18.4,49.5,0.948
600,371,178,38.2,108.2,0.856
601,422,123,76.3,250,1
601,308,120,80.7,248.6,1
601,229,183,33.5,98.4,0.997
601,169,206,15.1,39.8,0.996
601,289,189,32.8,90.9,0.993
601,376,178,34.5,114.3,0.917
601,211,188,30.8,85.7,0.764
602,309,109,93.7,254,1
602,419,107,89.4,275.7,1
602,227,184,37,101,0.998
602,289,187,33.5,90.2,0.993
602,212,192,25.4,79.7,0.936
602,171,201,16.7,44.3,0.901
603,424,123,88,255.2,1
603,315,113,82.8,251.9,1
603,294,186,34.5,92.3,1
603,231,185,34.4,93.8,0.997
603,171,206,16.1,43.6,0.994
603,210,189,29.4,85.8,0.878
603,386,185,34.5,85.3,0.727
604,419,106,92.9,281.9,1
604,317,124,94.9,239.1,1
604,292,185,35.1,96.2,1
604,234,183,38.1,100.8,0.998
604,171,202,19.5,48.5,0.97
604,210,191,29.2,86,0.88
605,426,110,89.9,258.6,1
605,291,186,33.4,97.1,1
605,322,116,89.9,232.1,0.999
605,236,181,37.4,99.1,0.999
605,171,206,17.1,45,0.979
605,212,192,28.8,78.5,0.758
606,324,130,88.4,218.4,1
606,236,183,37.8,99.2,1
606,420,105,94,265.5,1
606,292,187,36.9,97.5,1
606,170,205,17.7,43.3,0.975
606,206,189,29.4,91.5,0.849
607,434,119,81.3,252.2,1
607,326,133,95.1,220.8,1
607,293,190,35.5,97,1
607,239,185,33.9,95.8,0.999
607,169,210,16.6,45.5,0.979
607,202,193,31.8,88.5,0.941
608,423,120,90.1,257.4,1
608,241,184,34.8,98.3,1
608,295,188,37.2,98.3,1
608,339,134,83.2,214.6,0.999
608,168,209,16.2,47,0.968
608,196,195,30.7,83.3,0.869
609,341,138,81.1,213.6,1
609,426,125,78.2,249.9,1
609,282,182,46.2,104.7,0.999
609,238,187,37.3,96.8,0.999
609,191,192,31.3,90.3,0.975
609,159,202,22,52.9,0.715
610,423,124,96.9,265.1,1
610,278,188,46.2,107.4,1
610,342,127,75.6,228.2,1
610,240,185,36.7,99.3,0.997
610,186,190,33,93.3,0.953
610,161,209,16.7,44.8,0.914
611,358,129,69.4,221,1
611,280,185,47.9,113.3,1
611,426,116,87,269.3,1
611,243,186,35.1,100.1,0.999
611,161,208,21,49.9,0.986
611,182,188,33.7,98.6,0.98
611,337,188,40.3,108.2,0.972
612,285,185,40,106.7,1
612,238,181,37.6,102,1
612,358,132,73.1,216.7,1
612,431,126,79,244.4,1
612,158,208,17.1,44.5,0.99
612,338,187,36.2,103.1,0.973
612,181,190,32.4,93.8,0.938
612,315,203,24,71.9,0.488
613,240,184,37.3,102.5,1
613,352,136,68.2,221,1
613,427,116,85.6,265.5,0.999
613,282,180,45,114.7,0.999
613,167,184,34.6,99.4,0.988
613,154,208,18.7,50.2,0.554
614,243,185,36.4,102.7,1
614,432,125,80.8,253.8,1
614,358,129,69.2,219.5,1
614,272,180,49.5,117.5,0.999
614,336,190,39.8,110.6,0.997
614,169,194,31.4,95.8,0.993
615,284,178,41.5,113.7,1
615,428,120,88.5,251.4,1
615,359,133,63.5,215.5,1
615,240,187,34.8,94.5,0.999
615,160,181,35.6,108.3,0.998
615,337,189,38.7,106,0.995
616,361,135,63,202.5,1
616,426,125,83.4,251.9,1
616,274,177,49.5,117.8,1
616,235,184,35.5,96.9,1
616,152,182,37.4,106.5,0.999
616,331,187,37,111.3,0.996
617,362,128,68.2,211.4,1
617,426,122,86.8,256,1
617,268,174,55.7,131.7,1
617,234,179,33.6,101.6,0.999
617,328,178,40.3,113.9,0.998
617,143,186,39.3,102.3,0.978
618,263,172,49.9,130.3,1
618,414,123,85.9,246.1,1
618,323,174,44.5,123.9,0.999
618,228,179,32.7,99.6,0.999
618,358,131,70.4,213.6,0.999
618,135,179,38.5,105.7,0.961
619,360,128,70,217.7,1
619,414,122,82.1,247.4,1
619,257,166,55.8,134.9,1
619,225,175,36.9,102.6,0.999
619,325,182,37.3,109.9,0.999
619,114,191,37.8,106.5,0.931
620,411,124,85.2,237.1,1
620,312,177,44.2,127.9,1
620,354,139,71.3,208.8,1
620,249,169,49.5,133.7,1
620,218,185,37.6,100.3,0.998
620,93,184,51.8,112.7,0.993
621,408,131,82.9,229.9,1
621,306,178,46.5,129.4,1
621,245,174,54,128.9,1
621,356,138,69.3,203.2,1
621,219,184,36.2,104.4,0.997
621,88,189,51.3,111.5,0.996
622,404,125,91,249.7,1
622,361,141,63.1,207.1,1
622,234,173,57.5,141.4,1
622,298,178,53.9,132.8,0.999
622,80,180,52.3,121.5,0.997
622,213,186,33.9,95.6,0.995
622,341,190,26.1,91.2,0.991
623,402,127,85.6,248.5,1
623,221,162,62.9,153.9,1
623,291,174,48.1,140.2,1
623,365,140,61.9,204.1,0.999
623,67,171,47.7,130.3,0.998
623,335,191,29.5,95.5,0.995
624,361,140,64.2,192.6,1
624,408,130,78.1,237.7,1
624,226,165,57.6,157.7,1
624,300,178,47.1,138.4,1
624,336,187,29.9,98.8,0.992
624,62,184,44.8,116.5,0.977
624,281,202,23.9,84.7,0.798
624,127,200,22.4,63.2,0.606
624,210,191,29.2,95.9,0.578
625,397,122,79,247.2,1
625,363,132,60.8,204.7,1
625,216,161,68.9,164.9,1
625,287,177,48.8,132.2,0.999
625,43,168,52.2,135.5,0.993
625,328,189,31.2,96.4,0.989
625,91,204,19.9,56.6,0.986
626,398,129,80.1,237.4,1
626,213,163,64.4,161.3,1
626,24,168,56,142,0.999
626,355,150,56.3,174.6,0.999
626,282,167,53.4,148.5,0.998
626,83,196,23.7,66.1,0.992
626,324,187,34.3,99.9,0.989
627,353,150,54.6,186.7,1
627,201,160,68.7,168.5,1
627,388,131,92.7,243.3,1
627,284,178,55.5,153.1,0.999
627,-5,163,60.1,146.3,0.997
627,71,201,23.4,65.3,0.993
628,347,148,58.5,191.8,1
628,386,129,94.5,239.8,1
628,196,169,72,170.6,1
628,270,165,61,175.1,0.999
628,-12,170,54.5,138.3,0.985
628,62,200,24.6,65.7,0.975
628,317,193,30.9,92.6,0.743
629,379,142,85.4,236.2,1
629,337,156,56.8,180,0.999
629,178,167,78.1,182,0.999
629,267,182,57.9,162.2,0.999
629,47,203,28.6,66.3,0.991
630,259,163,62.5,172.7,1
630,335,143,58.5,181,0.999
630,177,151,73.3,184.2,0.999
630,380,127,78.1,246.9,0.999
630,34,189,31,73.8,0.998
631,241,158,64.8,174,1
631,325,154,58.7,178.9,1
631,147,143,79.6,196.4,0.999
631,360,140,83.9,237.1,0.999
631,19,200,22.8,61,0.983
631,58,196,25.6,66.5,0.946
632,361,138,80.3,231.3,1
632,233,154,65.6,185.9,0.999
632,323,150,52.5,168.9,0.999
632,140,141,80.9,204,0.999
632,8,188,29.2,75.5,0.996
632,50,191,28.8,72.1,0.994
633,232,142,67.7,198.3,1
633,361,134,76.8,229.7,1
633,137,126,82.8,218.1,0.999
633,315,145,65.7,178.9,0.999
633,7,186,27.7,73.6,0.986
633,49,191,25.7,65.1,0.965
633,288,192,25.6,74.4,0.539
634,118,123,87.9,232.7,1
634,222,140,67.6,201.4,1
634,352,125,71.2,238.8,0.999
634,317,142,57.2,178.3,0.998
634,40,188,27.4,72.1,0.987
634,-1,189,18.1,65.8,0.554
635,110,116,90.3,237.4,1
635,216,129,71.3,210.9,1
635,343,121,84.1,226.5,1
635,313,147,51.4,159.2,0.999
635,29,183,28.3,70.3,0.997
636,199,130,79.6,225.2,0.999
636,337,114,80.2,247.4,0.999
636,298,129,59.1,186,0.999
636,96,110,83.9,250.4,0.999
636,16,183,27.3,75.7,0.995
636,275,202,21.8,48.3,0.614
637,85,104,87.9,258.3,1
637,190,126,81.2,234.2,1
637,336,124,77.6,235.3,1
637,297,139,58.5,180.2,0.999
637,5,183,31.9,81.5,0.996
637,273,210,16.9,44,0.821
638,337,118,74.9,241.6,1
638,63,84,108.3,301.5,0.999
638,194,121,87.7,237.3,0.999
638,296,136,58,181.4,0.998
638,5,180,26.1,76.3,0.977
638,277,207,18,47.1,0.957
639,340,131,64.4,236.1,1
639,187,109,87.4,263.1,1
639,60,92,118,285,0.999
639,294,139,62,178.3,0.999
639,272,208,17.4,44.9,0.938
639,-0,181,25.8,75.5,0.525
640,174,110,101.4,263,1
640,334,122,80.8,245.3,1
640,292,150,54.8,161.4,0.999
640,39,81,122.7,316.9,0.998
640,271,205,19.2,47.2,0.889
641,331,123,79.2,235.3,1
641,299,151,49.7,161.7,0.999
641,41,81,122.4,324.5,0.999
641,171,98,106.5,287.9,0.999
641,272,205,17.5,52.6,0.909
642,161,99,107.8,303.6,1
642,330,116,85.3,246.5,1
642,294,150,52,159.5,0.999
642,3,68,130.1,361.1,0.998
642,270,206,18.1,48.3,0.997
643,152,91,122.7,330.2,1
643,327,123,80.7,238.7,1
643,292,143,56.5,178.1,0.999
643,6,61,138.2,367.1,0.998
643,267,204,20.9,50.2,0.994
644,328,122,78.6,233.8,1
644,147,73,126.1,362.4,1
644,1,42,128.3,421.1,0.999
644,290,141,52.7,175.4,0.997
644,266,206,22,54.1,0.985
645,288,149,51.6,165.7,1
645,323,120,81.2,236.2,1
645,125,63,131.2,387.8,1
645,-1,29,130.7,453,0.998
645,262,203,21.6,53.6,0.998
646,106,51,154.1,415.7,1
646,307,119,91.5,246.9,1
646,270,142,54.3,176.3,0.997
646,255,204,20.4,52.2,0.986
646,-2,-12,112.3,538.6,0.973
647,269,155,54.6,158.9,1
647,92,38,152,435.7,1
647,301,125,86.3,241.7,1
647,248,205,19.4,55.2,0.97
647,-1,19,90.4,438.9,0.529
648,294,135,80.3,242.4,1
648,46,28,182.3,461.9,0.999
648,261,149,55.4,180.7,0.999
648,239,214,23.5,54.2,0.989
649,259,154,51.1,149.5,1
649,295,116,84.2,251.1,1
649,13,-3,218,504.6,0.999
649,238,203,26.2,59.1,0.973
650,289,114,73.1,241.3,1
650,-6,-24,210.1,547.7,0.999
650,252,140,52.1,163.5,0.999
650,229,199,24.1,56.3,0.976
650,183,148,53.8,161.6,0.975
651,236,138,62.6,174.6,1
651,284,119,72.9,239.1,1
651,-13,-32,210.8,572.2,0.998
651,223,202,22.4,56.8,0.979
651,169,155,63.5,174.4,0.975
652,279,119,76.4,239.5,1
652,230,149,60.7,163.2,1
652,167,149,56.6,187,0.998
652,-2,-58,189.8,607.5,0.99
653,282,122,79.8,245.8,1
653,168,149,54.6,169.9,1
653,229,150,59.4,165.1,1
653,-6,-48,157.4,582.4,0.979
654,157,147,57.1,173.1,1
654,225,155,50.4,156.1,1
654,264,123,85.6,243.7,1
654,117,153,49.8,161,0.999
654,-2,-32,125.7,554.6,0.978
655,207,149,57.7,168.7,1
655,251,120,78.2,244.3,1
655,143,155,66.8,172.5,1
655,91,154,62.8,167.7,0.999
655,18,158,51.1,177.3,0.823
655,0,63,86.6,424,0.658
655,74,184,31.5,95.8,0.519
656,134,141,61.9,196.1,1
656,79,157,59,167,1
656,253,125,83.3,244.2,1
656,199,159,57.7,160.7,0.999
656,6,168,58.6,162.8,0.996
657,197,156,57.1,156.7,1
657,72,145,71.7,186.8,1
657,247,111,72.4,256.3,1
657,129,140,64.8,199.5,1
657,-3,155,60.5,180.7,0.998
658,68,151,70.2,182.5,1
658,194,151,57.2,164.3,1
658,130,136,65.9,201,1
658,241,116,87.7,258.7,0.999
658,-4,161,53.3,163,0.998
659,56,144,72.3,200.6,1
659,122,127,73.2,222.4,1
659,238,133,77.1,243.6,1
659,189,158,60.6,164.6,1
659,-4,151,44.4,185.3,0.972
660,111,120,84.6,235.3,1
660,241,132,80.4,238.6,1
660,199,166,51.1,149.6,1
660,53,141,69.7,211.7,1
660,-6,148,44.2,191.8,0.974
661,55,140,75.3,217.2,1
661,198,160,55.1,150.5,1
661,116,128,85.6,231.6,1
661,244,132,81.7,240.9,1
661,-4,154,41.2,189.5,0.949
662,247,132,83.3,250.2,1
662,117,130,90,241.3,1
662,51,132,85.2,234,1
662,214,165,53.7,148.3,0.998
662,315,181,39.6,120.4,0.992
662,-3,160,45.6,179.8,0.965
663,42,133,86.7,235.5,1
663,254,131,76.5,251.1,1
663,123,126,91.3,256.6,1
663,219,166,50,147.4,0.999
663,317,179,42.1,123.7,0.997
663,-3,150,45.5,192.5,0.87
664,120,114,92.8,268.1,1
664,40,125,93.8,249.1,1
664,225,157,47.4,157.5,0.999
664,262,122,83.8,255.1,0.999
664,-4,151,40.6,216.9,0.857
665,44,119,88.9,266.6,1
665,120,109,100.1,282.4,1
665,259,131,85.5,237.9,1
665,223,168,50.4,141.9,0.999
665,333,188,39.1,117.3,0.993
666,46,114,91.1,278.8,1
666,236,160,52.8,155.1,1
666,127,99,97.4,291.2,1
666,273,125,75.7,260.5,0.999
666,339,180,44.1,127.3,0.995
667,44,115,96.3,286.2,1
667,117,89,111.8,322.8,1
667,278,132,81.8,246.1,0.999
667,232,164,54.7,147.5,0.999
667,344,183,41.5,125.1,0.998
668,107,80,121,338.4,1
668,32,106,97.1,289.7,1
668,281,126,84.1,252.7,1
668,238,148,50,164.4,0.999
668,351,184,41.8,119.4,0.999
669,106,77,127.3,351.9,1
669,241,165,48.2,139.3,1
669,283,123,77.6,248.7,1
669,25,101,109.1,315.6,0.999
669,348,183,43.6,119.2,0.998
670,90,69,134.6,374.1,1
670,278,123,84.9,256,1
670,242,163,53.3,142.6,1
670,353,180,39.3,123,0.999
670,11,97,115.7,321.9,0.999
671,56,43,146.6,436.9,1
671,242,171,51.7,133.2,1
671,282,125,81.6,246.2,1
671,354,183,37,119.5,0.999
671,-2,80,109.5,347.4,0.998
671,195,199,20,60,0.996
671,215,204,20.3,53.1,0.971
672,242,169,50,135.7,1
672,279,124,81.9,242.5,1
672,54,34,151.4,455.2,1
672,359,183,36.2,118.5,0.997
672,-2,64,100.7,369.9,0.997
672,211,208,19.8,52.1,0.994
672,197,205,19.5,50.7,0.464
673,271,131,74.3,236.1,1
673,8,11,185.5,485.8,1
673,349,182,40.4,121.6,0.999
673,233,170,52.7,130.5,0.998
673,188,207,18.4,55.8,0.982
673,211,206,18.7,55.5,0.981
674,238,165,52.5,141.9,1
674,274,125,74.1,236.9,1
674,-8,-7,184.3,529.4,0.999
674,348,182,41.1,123,0.999
674,185,205,22.7,59,0.992
674,206,204,19.6,54.7,0.938
675,231,162,44.8,137.5,1
675,272,121,74.9,256.7,1
675,346,188,44,121.9,0.999
675,202,205,20.5,53.9,0.998
675,185,205,22.9,59.5,0.996
675,-14,-18,178.9,552.1,0.996
675,152,184,31.9,92.9,0.632
676,339,182,43.8,124.5,1
676,148,185,34.1,97.3,1
676,265,135,85,242.5,1
676,237,164,50.3,139.5,1
676,187,206,21.2,56.9,0.998
676,204,205,20.4,55.6,0.99
676,-16,-57,161.7,595,0.99
677,339,177,42.6,132,1
677,270,131,77.2,237.9,1
677,234,169,43.7,138.4,1
677,148,188,35.3,96.5,0.999
677,186,207,21.4,55.9,0.996
677,205,203,21.2,60,0.984
677,-7,-35,134.9,533.8,0.927
678,239,170,49.9,132.6,1
678,148,181,37.5,98.8,1
678,277,126,79.2,244.2,1
678,346,186,42.8,115.5,0.999
678,190,205,18.9,57.7,0.992
678,208,211,18.4,49,0.899
678,-5,-2,130.2,420.1,0.873
679,279,127,76.3,237.6,1
679,152,183,38.2,99.2,0.999
679,235,170,50.9,130.7,0.999
679,350,177,42.8,126.7,0.994
679,192,205,19.8,53.6,0.988
679,64,109,60.2,261.3,0.915
679,212,206,20.6,52.3,0.688
679,-4,-7,107.9,418.7,0.681
680,245,167,45.6,135.6,1
680,161,187,35.3,96.9,1
680,283,129,79.4,242.6,1
680,364,187,36.2,116.5,0.999
680,24,100,121,295.6,0.995
680,200,209,20.8,55.2,0.995
680,217,206,20.6,58.3,0.981
681,287,119,80.6,249.5,1
681,168,187,32.8,94.7,1
681,250,170,52.9,135.4,1
681,360,179,41.7,129.6,0.999
681,11,97,130.5,312.8,0.999
681,203,208,21.3,57,0.988
681,218,206,20.6,54.7,0.942
682,166,185,36.3,94.2,1
682,300,118,75.8,253.7,1
682,246,162,47.3,140.8,0.999
682,14,89,112.1,323.4,0.997
682,203,202,23.6,61.8,0.997
682,363,179,42.8,121.5,0.995
682,220,204,20.9,58.2,0.965
683,257,176,47.2,122.5,1
683,300,123,79.3,255.8,1
683,0,79,119.3,341.8,0.999
683,168,193,31,91.5,0.999
683,367,183,40.8,121.8,0.999
683,208,205,22.3,58.9,0.998
683,220,203,22.5,56.9,0.977
684,176,192,32.3,90.9,1
684,256,168,49.5,135.9,1
684,309,128,77.4,246.4,1
684,371,181,45.6,130.3,0.999
684,2,72,114.6,356.3,0.998
684,212,203,19.1,60.4,0.996
684,229,199,21.9,64.6,0.966
685,310,126,75.8,247.3,1
685,270,175,45.9,124.2,0.999
685,176,190,37.3,95.3,0.999
685,376,182,37.4,124.7,0.998
685,249,192,38.6,103.2,0.997
685,215,204,22.2,57.5,0.996
685,1,59,110.7,385.1,0.994
685,232,203,21.5,63.2,0.974
686,305,121,86.4,253,1
686,177,188,34.4,97,1
686,272,175,52.5,125.5,0.999
686,215,207,19.1,54.4,0.998
686,375,184,39.8,114,0.997
686,253,191,34.6,105.7,0.997
686,-0,53,103.5,394.3,0.994
686,234,203,21,65.8,0.817
687,316,124,79.5,244.6,1
687,181,192,35.3,89.4,1
687,257,190,32.2,102.2,0.999
687,280,172,47.5,126,0.999
687,220,200,23.3,69.8,0.999
687,380,184,43.6,124.9,0.997
687,2,25,99.6,447.2,0.975
687,241,205,21.8,60.5,0.949
688,315,131,83.9,245.7,1
688,288,177,39.2,129.3,1
688,186,187,34.7,93.6,1
688,258,189,31.8,107.5,0.998
688,385,180,46.1,130,0.997
688,220,205,23.4,66.8,0.996
688,1,-7,86,492.7,0.969
688,242,204,18.4,60,0.931
689,192,185,34.3,97.5,1
689,324,131,80.5,228,1
689,295,174,46.4,123.8,0.999
689,256,180,39.9,110.4,0.999
689,224,199,24.2,71.5,0.999
689,388,176,45,126.7,0.998
690,196,188,31.3,93.5,1
690,301,175,41.2,122.1,1
690,329,130,74.1,242.1,1
690,391,183,46.8,129.8,0.999
690,231,205,20.4,68.2,0.998
690,264,192,34.4,107.5,0.998
690,247,201,24.6,67.9,0.987
691,336,127,83,244.8,1
691,303,176,38.9,123.6,0.999
691,194,187,33.9,93.1,0.999
691,226,202,27.3,66.6,0.999
691,264,188,37.2,110.2,0.999
691,397,175,47.4,132.7,0.998
691,252,204,19.7,58.8,0.808
692,192,191,36.9,90.3,1
692,254,187,43.2,119.6,0.999
692,333,127,84.8,245.7,0.999
692,301,168,51.2,127.9,0.999
692,227,199,26,71.2,0.998
692,402,181,41.8,124.1,0.997
693,253,187,43.1,124.8,1
693,334,124,85.5,252.2,0.999
693,295,164,50.3,130.9,0.999
693,193,192,32.8,93.6,0.998
693,228,203,24.1,63.7,0.998
693,402,172,47,139.6,0.995
694,253,180,45.7,128,1
694,345,124,76.8,245,1
694,190,186,36.9,95.7,1
694,224,199,26.5,68.1,0.999
694,306,177,38,114.6,0.999
694,405,179,39.8,123.6,0.929
695,248,176,48.5,129.3,1
695,189,183,37.9,100.3,1
695,226,195,25.7,73.9,1
695,344,120,77.7,242.2,1
695,301,172,41.9,128.2,0.999
695,402,171,43,128.1,0.988
696,307,172,44.1,124.5,1
696,340,118,81.7,262.6,1
696,243,176,46.6,134.1,1
696,223,198,26.1,69.7,1
696,182,189,39.6,89.3,0.998
696,403,178,42.5,120.7,0.985
697,310,177,38.3,119.5,1
697,344,123,83.8,247.6,0.999
697,187,187,30.6,88.9,0.999
697,240,177,50.8,139.9,0.999
697,224,196,26.1,75.2,0.999
697,409,184,40.8,117.1,0.98
698,190,190,32.6,91.4,1
698,349,119,87.8,252.6,1
698,235,169,55.4,144.1,0.999
698,309,177,45.4,120.8,0.999
699,312,170,42.6,127.7,1
699,340,120,89.5,255.8,1
699,188,187,34.1,89.2,0.999
699,232,167,52.6,150.7,0.999
700,312,171,44.2,125.6,1
700,338,119,85.5,257.8,1
700,182,181,34.3,99.8,0.999
700,231,158,57.7,163.8,0.999
700,408,178,41.2,132.3,0.872
701,223,157,62,165.6,1
701,184,186,32.8,94.7,0.999
701,342,111,80.6,268.9,0.999
701,309,179,42.8,113.5,0.999
701,405,184,40.4,126.1,0.714
702,308,170,46.8,128.8,1
702,219,163,61.5,168.9,1
702,181,185,31.6,100.2,0.999
702,339,117,87.3,257.2,0.999
703,347,116,81.6,258.6,1
703,179,187,32.4,92.6,1
703,212,158,63.5,170.9,1
703,307,167,43.4,125.4,0.999
704,207,150,66.9,179.8,1
704,347,126,76,247.1,0.999
704,307,176,45.3,115.9,0.999
704,176,189,33,94.9,0.998
705,336,123,90,262.9,1
705,198,151,67.6,179.8,1
705,176,189,30.6,90.8,0.999
705,310,176,43.1,116.8,0.999
706,195,149,77.5,203.9,1
706,347,125,89.9,253.8,0.999
706,178,191,32,91.4,0.998
706,312,178,41.7,116.9,0.996
707,346,122,83.9,262,1
707,193,138,80.4,209.8,0.999
707,318,176,38.1,113.7,0.997
707,176,185,31.8,96.8,0.996
707,407,173,48.1,136.8,0.932
708,175,142,87.5,218.9,1
708,347,120,86.8,255,1
708,312,179,40,113.2,0.999
709,170,138,79.2,228.4,1
709,312,175,38.4,126.8,0.999
709,339,121,83.6,263.8,0.999
709,409,175,45.8,130.3,0.976
710,350,111,78.2,265.7,0.999
710,165,131,80.4,235.3,0.999
710,318,181,36.8,109.4,0.998
710,403,168,58,135.3,0.97
710,239,189,30.4,88.2,0.648
711,158,126,93.7,251.3,1
711,351,121,84.4,254.8,0.999
711,319,179,39.8,119.9,0.999
711,238,195,30.5,76.7,0.501
712,143,117,101.1,263.1,1
712,346,123,87.6,257.7,1
712,319,181,41.8,112.4,0.999
712,242,195,28.8,81.8,0.972
712,412,179,46.3,140,0.605
713,133,112,116.3,280.6,1
713,353,118,84.8,267.4,0.999
713,325,174,41.5,125,0.998
713,417,172,48,145.7,0.981
713,247,196,29.6,82.7,0.976
714,141,104,111.5,308.6,1
714,350,115,87.2,276.1,0.999
714,420,181,46.2,136.7,0.998
714,246,185,34.4,101,0.995
714,328,178,39.2,114,0.976
714,319,217,16.4,39,0.454
715,250,188,33.4,97.2,1
715,120,76,127.9,350.8,1
