636,918,684,90.4,223.2,1
636,1155,107,61,176,1
636,955,51,59.4,165.2,1
636,764,302,67.7,206,1
636,430,98,56.7,157.4,0.999
636,199,317,59.9,182.2,0.999
636,362,303,65.1,182.8,0.999
636,1746,524,90.9,302.6,0.999
636,326,118,55.4,182.9,0.999
636,1689,209,54.9,168.6,0.999
636,997,332,64.6,187.9,0.999
636,1142,276,54.1,159.1,0.999
636,282,525,61.4,212.5,0.999
636,224,123,54.7,191.9,0.999
636,1761,243,63.5,174,0.999
636,288,84,54.6,167.7,0.999
636,1611,271,68.6,175,0.999
636,818,57,58.2,168.9,0.998
636,250,217,58.5,189.7,0.998
636,1520,-15,56.4,137.1,0.998
636,498,94,50.8,139.5,0.998
636,1408,152,54.4,165.9,0.998
636,312,237,64.9,169.6,0.997
636,937,498,66.8,217.9,0.997
636,1117,99,44.4,152.3,0.997
636,1234,2,53,148.7,0.997
636,1215,33,55.4,176.6,0.997
636,770,187,57.3,171.5,0.997
636,243,758,87.6,234.6,0.994
636,1104,311,59.5,176.4,0.993
636,632,601,88,230.4,0.992
636,1807,251,52,175.3,0.992
636,1073,290,64.7,172.9,0.991
636,902,897,72.2,221.4,0.972
636,614,748,82.7,275.1,0.967
636,967,929,77.4,219.8,0.96
636,484,-2,46.2,151.1,0.948
636,438,-24,55.4,155.2,0.927
636,1479,188,55.9,158.6,0.872
636,261,141,53.5,161.6,0.76
636,-1,911,59.7,205.6,0.61
636,1586,207,83,206.6,0.562
637,363,70,47,147.4,1
637,1154,118,53.4,155.5,1
637,249,225,59.1,181.1,1
637,1081,116,51.6,157.7,1
637,356,535,78.2,201.4,1
637,1015,486,70.6,217.8,1
637,822,52,57,171.5,1
637,678,327,78.5,214.4,1
637,954,56,58.8,153.7,1
637,1616,279,67.2,173.7,1
637,759,672,68.4,226,1
637,442,472,84,217.7,1
637,1384,617,94,226.3,1
637,894,48,52.6,154.6,1
637,938,196,60.1,194.7,1
637,766,307,68.1,205.7,1
637,867,212,56.5,190.2,1
637,1105,503,81.9,208.5,1
637,431,294,74.9,179.9,1
637,227,135,49.2,170.8,0.999
637,1763,248,60.1,180.8,0.999
637,1746,522,90.7,300.6,0.999
637,331,128,54.8,187.4,0.999
637,310,235,68.9,170.1,0.999
637,1139,279,57.5,160.9,0.999
637,1001,337,54.5,184,0.999
637,423,90,59.5,157.2,0.999
637,194,311,64.7,191.8,0.999
637,864,350,74.5,207.9,0.999
637,921,683,89.2,235.2,0.999
637,939,508,64.1,206,0.999
637,289,84,53.1,167,0.999
637,1519,-15,49.5,145.2,0.998
637,284,526,59.7,210.3,0.998
637,364,300,63,178,0.998
637,1216,41,55.3,172.1,0.997
637,1112,98,46.9,170.1,0.997
637,1479,177,55.6,170.4,0.997
637,770,187,57.4,171.4,0.996
637,1692,197,52.8,179,0.995
637,489,89,55.3,143.3,0.994
637,1401,154,52.3,168.1,0.994
637,242,760,92.1,231.2,0.992
637,642,594,93.4,242.2,0.99
637,1802,256,62.6,180.1,0.986
637,1073,295,69.1,175.8,0.979
637,614,747,82.1,271.6,0.966
637,439,-24,53.8,160.5,0.947
637,968,926,86.5,229.3,0.94
637,482,-2,47.9,151.5,0.939
637,891,898,82.8,217,0.936
637,956,435,59.9,174.3,0.932
637,1592,206,84.6,193,0.838
637,1112,292,65.2,183,0.686
637,1647,-28,43.8,125.8,0.651
637,-0,907,54.6,219,0.523
638,752,670,71,226.1,1
638,862,214,62.2,191.8,1
638,957,57,59.7,156.2,1
638,368,68,49.2,152.8,1
638,941,196,60.9,195.5,1
638,677,327,77.7,211.1,1
638,251,221,57.5,186.7,1
638,1014,491,76.5,214.8,1
638,1099,504,85.4,218.7,1
638,425,87,56.7,156.6,1
638,1383,614,96.4,231.6,1
638,894,53,55.3,162.1,1
638,1085,118,47.4,148.8,1
638,770,297,70.1,216.6,1
638,351,537,82.1,202.6,1
638,1146,116,61.1,165.4,1
638,440,472,81.2,218.8,1
638,428,299,73.7,178,1
638,821,54,53.5,173.7,0.999
638,867,349,76.8,219.3,0.999
638,334,121,56.7,186.7,0.999
638,213,135,50.6,181.3,0.999
638,1744,521,93.5,293.6,0.999
638,199,311,63.9,187.5,0.999
638,998,337,65.1,183.5,0.999
638,313,233,69.3,168.3,0.999
638,496,88,49.8,151.7,0.999
638,289,84,55.2,168.5,0.999
638,1615,270,77.1,181.4,0.999
638,924,684,92.5,236.9,0.999
638,1404,149,58.2,165.1,0.999
638,1760,252,65.1,176.7,0.998
638,363,302,58.9,176.2,0.998
638,1136,279,58.2,161.6,0.998
638,936,505,65.4,211.3,0.998
638,284,534,59.3,210.9,0.998
638,769,190,56.3,168,0.997
638,1481,182,54.2,156.2,0.995
638,1118,97,48.1,166.4,0.995
638,1228,-1,50.6,166.7,0.994
638,1694,195,59.6,180.6,0.993
638,247,757,81.8,235.8,0.99
638,645,604,90.4,244.2,0.989
638,1104,312,60.5,186.6,0.98
638,1527,-19,51,143.5,0.978
638,896,891,77.9,240.5,0.967
638,616,747,79.4,266.8,0.967
638,439,-22,54.1,157.5,0.965
638,1807,253,53.5,179.3,0.964
638,954,434,62.3,181.8,0.96
638,478,-2,47.5,144.7,0.952
638,1210,56,54.9,166.8,0.899
638,1648,-29,44.2,129,0.719
638,968,931,75.1,216.9,0.675
638,1587,205,93.6,191.5,0.572
639,828,64,53.4,156.1,1
639,496,88,49.8,155.3,1
639,940,201,57,187.1,1
639,1012,492,73.7,216.4,1
639,1405,149,60.3,170.7,1
639,886,52,65,159.9,1
639,863,213,56.7,186.6,1
639,370,70,47.7,149.3,1
639,1626,273,69.1,180.1,1
639,202,313,64.9,187.9,1
639,353,539,83.4,211.4,1
639,290,84,52,170.3,1
639,1081,117,53.2,154.1,1
639,957,59,60.4,153.9,1
639,750,670,70.7,223.5,1
639,1388,615,83.4,226.9,1
639,1101,508,83.1,209.2,1
639,424,87,57.4,156.3,1
639,1155,115,54.6,161.8,1
639,770,298,69.7,215,1
639,442,474,85.2,228.7,1
639,427,302,71.8,179.9,1
639,356,294,67.8,199.5,0.999
639,283,534,61.4,216.8,0.999
639,1741,525,96,294.1,0.999
639,315,233,71.1,166.9,0.999
639,219,131,48.3,177.1,0.999
639,1002,338,61.3,196.5,0.999
639,933,693,80.4,229.3,0.999
639,680,339,74,200.9,0.999
639,254,227,53.2,166.7,0.999
639,936,500,66,220.3,0.999
639,1480,185,58.2,168.8,0.998
639,1765,253,62.3,179.1,0.998
639,1138,281,56.5,160.2,0.998
639,868,358,75.3,218.7,0.998
639,334,122,56.2,184.7,0.998
639,769,190,58,175,0.996
639,241,759,83.6,223.8,0.995
639,1236,1,51,146.4,0.994
639,1688,194,58.5,184.7,0.99
639,1599,195,90.3,227.3,0.989
639,1120,99,45.5,168.6,0.985
639,1808,253,52.1,180.5,0.983
639,1519,-20,52.7,159.3,0.98
639,1211,55,56.5,150.8,0.979
639,962,441,58.9,175.7,0.977
639,1078,296,65.4,160,0.971
639,1107,307,59,190.6,0.962
639,438,-21,56.2,157.6,0.959
639,897,895,74.6,255.6,0.926
639,970,921,77.9,243.7,0.774
639,1649,-29,41.6,127.1,0.703
639,1832,607,91.3,212.5,0.612
640,953,60,63.7,157.6,1
640,754,673,68.7,225.9,1
640,939,205,57.5,187.6,1
640,357,538,78.8,221.1,1
640,867,217,55.9,179,1
640,887,58,64.8,152.6,1
640,224,122,45.9,177.4,1
640,1110,513,81.7,205.2,1
640,353,297,66.1,190.5,1
640,430,94,59.4,155.5,1
640,437,471,82.9,237.1,1
640,1384,617,95.2,226.7,1
640,497,85,52.1,156,1
640,291,83,44.1,163,1
640,1084,122,54.4,156.3,1
640,1161,116,55.4,159.9,1
640,1015,482,76.4,216.2,1
640,820,52,57.7,165,1
640,763,297,70.2,217.9,1
640,425,302,73.2,184.3,1
640,871,364,73.9,210.7,0.999
640,370,71,45.6,165.4,0.999
640,922,678,93.5,242.9,0.999
640,1616,276,70.8,181.2,0.999
640,259,227,57.5,171.4,0.999
640,331,126,51.8,184.2,0.999
640,1005,344,54.6,177.3,0.999
640,283,534,60.4,216.8,0.999
640,1743,522,95.2,307.9,0.999
640,201,313,56.6,180.6,0.999
640,939,509,62,209.5,0.999
640,318,233,68.9,168.6,0.998
640,1767,249,59.8,185.4,0.998
640,687,329,60.7,204.9,0.998
640,1693,199,55.7,178.1,0.996
640,1230,3,54.9,148.2,0.996
640,1475,191,58,158.1,0.996
640,1137,282,57.6,173.4,0.996
640,1402,145,57,174.6,0.996
640,965,439,64.9,183.8,0.996
640,770,189,57.1,171.7,0.995
640,249,755,81.6,237.4,0.988
640,1599,195,93,223,0.988
640,649,629,75.9,226.5,0.985
640,1804,253,53.9,179,0.983
640,439,-20,54,153.9,0.979
640,1118,102,46.7,166.4,0.974
640,1078,296,64,160.5,0.97
640,897,900,70.5,242.7,0.968
640,1201,63,56.5,148.6,0.965
640,1518,-21,54.8,152.2,0.949
640,481,-3,41.1,153.3,0.948
640,1104,323,61.8,179.3,0.926
640,265,147,51.2,154.3,0.785
640,1649,-27,42.1,125.2,0.722
640,969,926,74,243.9,0.694
640,1841,603,87.8,225.3,0.455
641,753,671,71,229.9,1
641,1076,128,53.9,149.6,1
641,895,56,52.8,151,1
641,423,93,58.2,154.2,1
641,761,295,67.8,215.2,1
641,1384,604,95.7,237.1,1
641,1024,498,67.9,207.4,1
641,223,120,54.2,194.9,1
641,867,222,55.9,177.6,1
641,282,82,53.7,172.9,1
641,939,199,58.2,197.5,1
641,951,55,63.8,163.5,1
641,1151,119,55.8,161.1,1
641,353,295,65.1,192.5,1
641,496,90,53.1,156.7,1
641,1110,512,73.6,205.4,1
641,819,51,61.6,162.9,1
641,431,470,91.8,235.9,1
641,434,302,61.6,174.4,1
641,282,535,60.5,212.8,0.999
641,871,369,74.9,203.5,0.999
641,1766,249,58.8,184.3,0.999
641,322,226,69.5,180.3,0.999
641,260,209,58.8,194.2,0.999
641,329,121,54.5,196.7,0.999
641,1003,343,56.7,173.2,0.999
641,940,509,61.2,208.6,0.999
641,371,69,47.3,165.9,0.999
641,1473,190,60.4,170.2,0.999
641,204,309,61.7,189.3,0.999
641,1616,267,69.1,179.5,0.999
641,353,539,75.3,208.8,0.999
641,1742,511,95.8,306.2,0.999
641,1408,146,50.9,165.9,0.998
641,686,330,62.3,202.3,0.998
641,938,694,84.2,239,0.998
641,1696,199,54.4,162,0.997
641,1233,2,51.9,145.8,0.996
641,770,188,57.3,170.7,0.995
641,963,437,65.5,195.9,0.995
641,1188,64,56.7,161.7,0.994
641,1807,257,54.6,175.9,0.991
641,248,762,79.4,234.3,0.991
641,1135,285,56,174.7,0.985
641,1077,292,65.9,168.9,0.978
641,1588,214,79,177.3,0.974
641,1116,101,46.7,166.7,0.974
641,439,-20,54.7,150.8,0.974
641,484,-1,37.5,156.3,0.972
641,1521,-21,54.3,154.9,0.956
641,1105,323,61.5,188.2,0.948
641,896,898,78.6,252.6,0.866
641,970,932,84.2,252.3,0.765
641,1648,-28,43.3,126,0.745
641,657,611,84.5,255.6,0.667
642,894,52,51.8,156.3,1
642,958,48,60.5,170.8,1
642,940,202,57.7,195.5,1
642,355,534,75.6,208.4,1
642,1155,118,61.2,164.1,1
642,1700,211,51.1,162.4,1
642,1003,340,67.4,190.7,1
642,1087,119,52.4,156.9,1
642,293,83,50.3,170.3,1
642,429,302,66.7,181.9,1
642,1103,512,82.1,205.9,1
642,1025,499,66.6,207.9,1
642,424,96,57.8,150,1
642,1388,605,90.7,233.5,1
642,497,92,52.9,155.9,1
642,857,221,57.3,200.4,1
642,764,299,66.5,209.7,1
642,223,124,54.9,191.5,1
642,355,294,66.2,194.7,1
642,1621,274,68.9,182.9,1
642,758,674,66.3,220,1
642,422,476,94.8,220.7,1
642,819,62,57.2,166.6,0.999
642,323,232,62.4,175.5,0.999
642,343,120,54.3,183.8,0.999
642,868,364,77.9,214.1,0.999
642,1469,187,62.7,175.9,0.999
642,239,767,85.3,214.6,0.999
642,682,334,76.8,205,0.999
642,366,69,45.4,150.9,0.999
642,945,506,59.5,199.6,0.999
642,210,315,56.3,178.2,0.999
642,1748,526,96.2,269,0.999
642,1405,143,56.8,176.7,0.998
642,931,689,82.5,231.1,0.998
642,282,537,59,205.7,0.998
642,1234,3,53.3,151.8,0.997
642,1762,250,59.8,184.8,0.997
642,617,756,81.1,258.1,0.995
642,1188,65,56,155.2,0.994
642,1807,258,53.7,166.9,0.994
642,770,189,57,174.8,0.993
642,972,439,59.7,186.6,0.99
642,1597,212,70.4,167.5,0.987
642,1115,98,48.3,171.5,0.979
642,440,-20,52.1,148.8,0.979
642,1078,293,65.7,169.8,0.975
642,484,-2,36.8,155.9,0.967
642,1514,-24,56.6,167.2,0.947
642,630,591,79.1,226.2,0.938
642,1107,310,70.2,209.4,0.931
642,262,209,56.6,199.4,0.899
642,892,905,83.4,240.9,0.864
642,1646,-32,37.7,129.2,0.815
642,970,935,74.2,237,0.592
643,888,58,63.1,164.6,1
643,1617,270,76,188.1,1
643,353,537,86.6,197.5,1
643,1697,207,62.4,167.9,1
643,1098,513,87.9,214.9,1
643,429,103,54.6,145.5,1
643,426,305,70,178.4,1
643,492,90,53.5,160.7,1
643,220,119,49.5,186.3,1
643,754,668,66.8,236.1,1
643,426,479,94.5,221.2,1
643,860,217,60.8,196.1,1
643,1405,148,57.8,166.1,1
643,958,63,53,162.8,1
643,944,202,57.4,186.5,1
643,769,304,67.3,211.1,1
643,1385,619,93.3,224.6,1
643,1087,120,53.1,160,1
643,352,294,67,196.8,1
643,208,312,53.3,176.9,0.999
643,337,117,57.7,182.5,0.999
643,681,335,76.5,205.5,0.999
643,870,370,72.2,202.6,0.999
643,1157,126,61,155.9,0.999
643,1003,341,57.1,180,0.999
643,322,227,62.5,178.2,0.999
643,263,204,55.1,197.5,0.999
643,364,71,46.1,153.1,0.999
643,1751,514,100.1,281.6,0.999
643,1018,489,75.8,216.1,0.999
643,283,84,54.7,165.4,0.999
643,942,504,69.7,202.5,0.998
643,1468,181,65.7,183.8,0.998
643,773,188,56.5,170.7,0.998
643,282,540,58.4,203,0.998
643,1764,254,58.5,167.2,0.998
643,244,772,83.8,218.5,0.997
643,928,684,87,236.1,0.997
643,1234,5,54.5,149.1,0.996
643,1123,104,46.9,157.2,0.996
643,1810,258,52.1,167,0.996
643,1196,64,55.1,152.5,0.995
643,620,752,78.6,259,0.991
643,1597,209,69.2,164,0.991
643,1077,293,64.6,173.5,0.99
643,896,913,69.2,208.9,0.989
643,439,-19,54.2,151.3,0.979
643,476,-3,53.1,148.9,0.975
643,614,549,79,235.4,0.968
643,976,450,62,179,0.954
643,1523,-25,55.2,171.8,0.95
643,1110,315,73.2,194.8,0.941
643,649,583,79.2,232.1,0.939
643,1646,-31,38.6,129.3,0.872
643,1834,593,84.7,216.2,0.703
644,891,58,60.1,149.4,1
644,433,103,57.2,151.5,1
644,860,222,60.6,195.9,1
644,496,92,53.7,156.9,1
644,942,204,59.3,197.6,1
644,338,125,54.5,196.3,1
644,354,302,59.7,184,1
644,222,122,53.7,191.5,1
644,1771,252,57.4,174.9,1
644,955,62,62.3,159.7,1
644,1018,500,72.7,214.5,1
644,424,476,93.2,232.2,1
644,210,301,56.8,180.5,1
644,1386,618,91.9,223.4,1
644,1625,270,70,187.6,1
644,1108,515,78.3,212,1
644,354,541,82.1,209.5,1
644,424,299,70.3,188.3,1
644,1089,128,48.6,143.8,1
644,747,668,71.9,220.6,1
644,767,298,72.5,209.1,1
644,1157,117,62.9,168.9,0.999
644,258,152,56.1,167.6,0.999
644,324,228,63.1,177,0.999
644,1705,206,56.2,162.2,0.999
644,243,783,87.8,224.8,0.999
644,681,334,76.1,207.6,0.999
644,1407,147,58.5,169.8,0.999
644,821,56,52.3,164.3,0.999
644,1468,185,65.2,177.3,0.999
644,868,372,68.7,197.4,0.999
644,1749,507,101.1,283.5,0.999
644,281,543,61.1,207.2,0.999
644,369,74,43.2,150.2,0.999
644,1001,347,65.9,179.3,0.999
644,294,82,50.6,170.3,0.999
644,942,693,74.5,238.5,0.998
644,1810,260,53.8,169.5,0.997
644,1240,1,46.1,148.1,0.997
644,1120,104,45.7,161.2,0.997
644,947,508,59,197,0.997
644,771,188,56.9,173,0.996
644,1078,292,62.9,174.6,0.995
644,1598,211,72.4,164,0.992
644,614,558,82.1,243.9,0.991
644,1193,68,57,142.9,0.991
644,619,750,77.2,258,0.99
644,897,923,68.4,200.2,0.988
644,484,-1,37.5,155.1,0.972
644,649,625,77.7,229.9,0.971
644,977,446,58,185.8,0.953
644,1107,308,68.8,195.4,0.95
644,437,-18,51.4,152.8,0.929
644,1527,-23,49.7,158.5,0.909
644,264,197,60.1,214.9,0.871
644,851,59,49.7,151.1,0.662
644,1650,-28,40.1,125.6,0.651
644,1836,592,85.9,216.6,0.577
644,965,936,80.8,247.1,0.506
645,295,84,48.8,168.1,1
645,208,298,61.1,185,1
645,897,56,52.4,159.2,1
645,1105,524,79.1,200,1
645,1024,500,68.9,210.7,1
645,860,223,61.5,198.7,1
645,265,215,54.8,180.8,1
645,1626,272,72.1,182.4,1
645,216,124,48.1,183.1,1
645,489,95,54.7,158,1
645,1773,251,56.2,171.2,1
645,369,75,41.1,145.1,1
645,338,122,56.3,199.4,1
645,1389,612,82.8,228.9,1
645,750,668,74.6,229.8,1
645,769,297,65.7,221.2,1
645,354,545,79.9,208.2,1
645,425,481,85.8,228.4,1
645,423,304,65.8,172.9,1
645,350,299,67.5,186.5,1
645,943,207,59.7,193,1
645,957,57,56.8,159.1,1
645,1082,125,51.9,157.8,1
645,817,55,52.3,163,0.999
645,1467,188,65,166,0.999
645,944,506,61.6,207.3,0.999
645,281,545,61.8,210.3,0.999
645,1411,150,56,158.4,0.999
645,1704,210,63.5,172.4,0.999
645,1003,356,55.6,178.4,0.999
645,864,371,73.9,204.4,0.999
645,1118,104,46.3,163.7,0.998
645,1745,518,87.7,275.6,0.998
645,1155,118,67.4,164.3,0.998
645,428,102,53.2,141.1,0.998
645,1811,260,53.8,169.9,0.997
645,1226,0,50.7,149.7,0.997
645,681,335,77.9,207.6,0.997
645,327,232,66.7,173.5,0.997
645,1078,295,61.7,175.1,0.997
645,935,685,86.2,252.8,0.996
645,772,188,56.6,170.1,0.996
645,241,770,90.3,227.8,0.995
645,615,559,80.1,236.7,0.993
645,618,750,80,259.7,0.992
645,1192,62,52.4,155.8,0.992
645,649,608,88.7,243.3,0.987
645,894,913,64.6,222.4,0.982
645,1596,209,74.3,163.7,0.981
645,485,0,37.1,155,0.969
645,438,-19,57.5,151.6,0.966
645,980,450,56.1,175.7,0.965
645,1520,-22,53.7,160.7,0.946
645,844,46,50.9,172.4,0.945
645,1108,312,73.7,204.5,0.858
645,1650,-28,41.4,126.7,0.615
645,1835,594,89.1,217,0.573
645,963,940,84.8,247.9,0.41
646,294,83,51.2,173.5,1
646,1412,142,59.7,169.4,1
646,1772,252,58.7,175.5,1
646,753,668,74.2,228,1
646,427,99,58,150.5,1
646,1624,262,77,191,1
646,222,129,50.5,168.2,1
646,869,369,72.8,205.3,1
646,374,70,46.8,165.4,1
646,854,218,64.5,194.2,1
646,424,495,79.4,232.3,1
646,1090,121,50.5,155.7,1
646,771,299,63.5,215.8,1
646,932,205,64,207.6,1
646,1385,616,92.7,228.5,1
646,359,549,67.7,192.1,1
646,1110,523,72.6,209.5,1
646,957,64,54.1,156.2,1
646,945,508,63.1,219.9,1
646,891,52,56.4,167.7,1
646,1010,491,75.3,229.1,1
646,417,300,65.1,181.6,1
646,349,298,68.7,188.2,1
646,1161,119,59.6,159.6,0.999
646,281,544,62.4,210.8,0.999
646,262,213,51.5,180.3,0.999
646,1119,105,45.9,165.1,0.999
646,213,304,57.3,175.3,0.999
646,1756,527,86.8,288.4,0.999
646,340,120,57.7,202.2,0.999
646,1705,208,60.2,162,0.999
646,816,60,54.6,170.6,0.999
646,681,339,70.9,197.3,0.999
646,492,96,55.2,155.5,0.999
646,940,693,83.9,255.1,0.999
646,1077,294,61.6,184.6,0.998
646,596,553,78.8,232.7,0.997
646,771,185,58.5,177.6,0.997
646,236,771,94.6,217.2,0.997
646,1005,347,57.6,183,0.996
646,1476,198,55.6,164.5,0.996
646,1238,5,51.2,146.4,0.995
646,1813,262,52.5,168.7,0.995
646,331,228,71.7,177.8,0.991
646,1183,68,58.7,169.5,0.976
646,1601,208,75.4,165.2,0.972
646,616,748,80.4,267.7,0.97
646,484,-2,37.1,156.3,0.965
646,649,596,80.9,240.3,0.952
646,891,916,67.3,227.9,0.928
646,1522,-40,62.4,185.4,0.918
646,437,-21,54.1,150.4,0.905
646,1109,326,71.4,186.5,0.869
646,977,445,61.6,183.8,0.853
646,1647,-32,38.8,131,0.819
647,772,309,60.3,205.4,1
647,1086,121,53.3,156.3,1
647,374,68,47.6,149.8,1
647,1622,270,69,177.4,1
647,427,102,53.9,150.5,1
647,210,303,59.6,183.5,1
647,1407,147,58.1,162.4,1
647,357,551,76.1,193.3,1
647,1389,604,89.8,231.7,1
647,223,128,52.2,182.2,1
647,1110,526,79.4,201.8,1
647,870,375,77.6,210.8,1
647,956,58,67.7,156.2,1
647,942,511,64.6,218.8,1
647,756,665,70.5,229.1,1
647,417,489,87,216.1,1
647,420,303,67.9,172.1,1
647,895,54,58.1,162.9,1
647,1015,489,80.4,229.2,1
647,268,215,51.7,174.8,0.999
647,863,230,51.6,178,0.999
647,941,207,60.9,193.7,0.999
647,934,690,94.7,273.3,0.999
647,282,543,63.1,213.7,0.999
647,492,93,51.9,157.3,0.999
647,1162,119,60.4,171.3,0.999
647,244,795,88.3,220.8,0.999
647,1123,103,47.4,172.8,0.999
647,998,355,59.3,179.6,0.999
647,1773,255,60.9,178.3,0.999
647,292,93,51.5,165,0.999
647,350,303,64.3,189,0.999
647,815,62,61.8,160,0.999
647,1708,202,52.1,165.7,0.998
647,593,557,83.2,240.4,0.998
647,259,153,51.7,155.3,0.998
647,1751,517,97.6,289.3,0.998
647,1075,299,63.3,188,0.998
647,338,132,52.4,179.6,0.998
647,682,343,70.8,197.7,0.998
647,329,228,75,190.9,0.997
647,1819,261,46.7,168.4,0.996
647,1233,1,54.7,151.2,0.996
647,771,185,58.8,180.7,0.996
647,1464,187,68.2,170.8,0.987
647,1596,206,75.6,166,0.982
647,618,750,81.4,265.7,0.981
647,982,452,57.3,172.3,0.978
647,481,-4,47.3,156.3,0.97
647,1523,-25,62.8,168.6,0.968
647,439,-21,56.5,151.4,0.956
647,884,921,77.1,232.8,0.954
647,1182,71,62.7,175.7,0.944
647,653,608,78.2,255.7,0.919
647,1112,330,66.9,177,0.901
647,1647,-33,38.1,136.3,0.865
648,862,369,79.2,218.6,1
648,1765,261,59.4,169.9,1
648,211,302,59.3,182.6,1
648,957,61,68.6,169,1
648,940,206,64,194,1
648,1409,142,61.5,171.5,1
648,1164,113,65,173.7,1
648,1017,500,70.7,212,1
648,941,508,65.4,225.4,1
648,428,102,52.4,149.8,1
648,222,127,52.3,185.1,1
648,369,70,51.7,173.2,1
648,770,301,62.1,206.8,1
648,426,306,62.6,183.6,1
648,861,224,64,186.1,1
648,1112,528,78.7,202.1,1
648,1385,617,85.9,232.2,1
648,412,489,88.7,218.6,1
648,1090,121,50.8,157,1
648,347,301,70.9,190.4,1
648,359,548,73.9,202.5,1
648,1632,272,65.9,173.7,1
648,293,86,44,167.9,1
648,755,665,71.8,229.5,1
648,897,54,56.5,162.5,1
648,281,544,61.7,208.1,0.999
648,494,96,52.5,148.8,0.999
648,826,63,52.3,163.2,0.999
648,1709,204,55.5,168.7,0.999
648,1123,103,47.9,174.5,0.999
648,996,349,62.6,184.6,0.999
648,266,156,45.6,165.9,0.999
648,269,215,52.2,177.9,0.999
648,1742,510,88.5,281.5,0.998
648,338,136,54.4,190.2,0.998
648,937,699,98.7,277.1,0.998
648,1077,302,62.5,183.4,0.998
648,771,186,59.3,179,0.997
648,325,231,74.6,177.5,0.997
648,684,343,64.4,189,0.997
648,598,554,86.5,251.8,0.997
648,244,784,94,217.6,0.997
648,1817,262,57.3,175.3,0.996
648,1473,187,66.4,175.5,0.989
648,1523,-25,51.3,163,0.984
648,617,755,81.6,262.3,0.983
648,1601,203,76,171.5,0.962
648,986,452,54.6,184.3,0.952
648,488,0,38.9,148,0.95
648,883,923,78.5,233.7,0.944
648,440,-24,56.1,155.2,0.94
648,652,595,80.9,255,0.924
648,1646,-32,38.7,129.7,0.768
648,1106,307,75.6,197.8,0.698
649,1108,529,78.3,205.2,1
649,224,130,51,180.6,1
649,215,288,64.7,193.4,1
649,423,302,58.8,176.5,1
649,855,234,69.5,175.6,1
649,1705,201,60.7,170.7,1
649,357,551,77.7,205.7,1
649,368,76,46.6,161.4,1
649,340,300,75.4,194.7,1
649,1169,122,53.7,167.5,1
649,415,486,80.4,220,1
649,958,60,60,172.7,1
649,1389,614,84.1,228.5,1
649,774,306,63.8,207.1,1
649,595,550,79.2,244.9,1
649,429,101,52,148.9,1
649,1416,149,61.2,167.4,1
649,1014,503,69.1,221.9,1
649,293,87,50.3,168,1
649,895,54,61.2,172.8,1
649,1630,273,66.5,171.8,1
649,743,670,73.8,227.8,1
649,871,370,69,213.1,1
649,935,517,76.2,214.2,1
649,940,703,97.2,271.4,0.999
649,1088,127,53.2,155.5,0.999
649,341,129,56.4,193.6,0.999
649,825,64,51.9,163.1,0.999
649,494,101,47.7,144.4,0.999
649,265,153,49,172.1,0.999
649,933,215,63.9,184,0.999
649,279,547,61.9,205.9,0.999
649,1774,258,58.3,167.8,0.999
649,1817,264,53.6,171.1,0.999
649,1752,507,89.5,298.8,0.998
649,771,186,58.3,179.1,0.997
649,685,344,64.5,193.3,0.997
649,1001,348,58.9,186.6,0.994
649,1121,100,49.8,184.3,0.991
649,243,782,95.7,222.6,0.991
649,1079,303,59.9,184.2,0.988
649,620,754,83.4,260.4,0.982
649,1472,193,62.9,166.9,0.979
649,1601,199,71.8,160,0.977
649,982,462,59.8,173.8,0.975
649,653,600,86.7,250.1,0.975
649,269,198,64.1,183.4,0.968
649,1523,-28,52.2,168.6,0.962
649,441,-22,55.3,151.6,0.951
649,487,-4,41.2,149.5,0.944
649,872,920,88.7,238.9,0.936
649,852,55,55,162.7,0.911
649,1184,67,55.3,165.2,0.77
649,327,217,72.7,202.2,0.757
649,1105,317,71.5,189.5,0.598
650,1019,504,68.1,221.1,1
650,935,514,72.8,220,1
650,774,303,63.3,207.3,1
650,224,131,50.9,179.7,1
650,394,476,98.1,232,1
650,354,553,79.9,214.9,1
650,1720,202,51.6,171.6,1
650,1162,114,71.9,175.4,1
650,957,61,59.9,173,1
650,1092,126,49.7,152.1,1
650,420,307,62.6,177.4,1
650,1108,525,83.5,216.2,1
650,1383,614,98.5,235.9,1
650,592,563,78.7,227.4,1
650,370,76,45.5,154,1
650,866,361,75.6,233.9,1
650,753,666,72.3,235.8,1
650,294,84,44.1,165.2,1
650,899,57,55.9,165,1
650,1632,278,65.1,173.6,1
650,1410,137,66.1,178.3,0.999
650,436,102,49.4,155.4,0.999
650,853,234,71.2,181.6,0.999
650,216,301,54.1,173.3,0.999
650,1000,356,61.4,176.6,0.999
650,336,120,61.3,203.8,0.999
650,826,65,53,164,0.999
650,290,551,60.1,202.8,0.999
650,1766,264,61.2,170.5,0.999
650,939,212,62.8,194.5,0.998
650,491,100,49.7,150.9,0.998
650,340,225,75.8,175.7,0.998
650,1075,301,65.8,184,0.998
650,935,711,94.7,252.1,0.998
650,1825,263,56,168.8,0.998
650,1744,498,99,309.6,0.998
650,265,156,48.8,169.7,0.998
650,683,345,60.9,187.5,0.997
650,772,185,59.1,179.7,0.996
650,1126,107,47.6,175,0.996
650,242,794,96.2,216.9,0.992
650,618,756,83,262.7,0.983
