575,871,-56,52.4,158.4,0.991
575,1567,250,49.1,180.4,0.983
575,1562,-36,56.2,163.4,0.979
575,1132,813,99.1,260.9,0.953
575,457,-43,63.2,176.7,0.929
575,981,-56,51.2,138.4,0.652
575,368,-57,47.9,136.1,0.652
576,279,84,60.5,170.6,1
576,381,236,56.9,199.2,1
576,1721,464,75.3,195.1,1
576,1125,822,96.9,258.7,1
576,427,62,40.8,154.8,1
576,214,285,60.2,178.9,1
576,618,59,40.4,150.5,1
576,1048,835,118.9,253.8,1
576,1584,592,86.9,222.2,1
576,304,28,54.5,154.8,1
576,214,137,51.3,158,1
576,794,148,66.4,173.2,1
576,1841,258,69.2,173.5,1
576,149,266,61.9,204.1,1
576,1659,253,67.6,193.6,1
576,1212,33,64.7,89.1,1
576,1476,5,62.6,142.5,1
576,356,92,52.9,164.4,0.999
576,715,574,75.4,252.4,0.999
576,456,124,44.7,160.1,0.999
576,759,78,44.1,160.1,0.999
576,547,117,49.5,164.1,0.999
576,817,71,52.9,160.6,0.999
576,470,74,51.7,176.3,0.997
576,1648,-19,50.4,149.9,0.995
576,278,877,110.7,269.1,0.991
576,873,-54,53.1,159.2,0.981
576,1565,249,55.4,171.2,0.971
576,1569,-38,52,163.5,0.947
576,462,-39,57.2,163.7,0.94
576,369,-68,48.3,153.2,0.737
576,983,-59,52.2,143.3,0.698
577,291,119,44.1,167.9,1
577,305,24,50.5,155.2,1
577,620,62,40.2,147.6,1
577,1046,826,130.9,262.7,1
577,213,134,51.8,161.8,1
577,1583,595,88.8,220.2,1
577,1212,27,65.3,98.5,1
577,1713,452,87.8,205.8,1
577,374,242,70.1,199.9,1
577,1842,264,68.3,173.9,1
577,151,257,56.3,208.2,1
577,797,145,66.3,168.4,1
577,1653,247,73.6,197.7,1
577,212,273,60.9,195.4,1
577,1483,6,56.5,138.2,1
577,349,92,61.4,175.2,0.999
577,420,56,47.9,164.3,0.999
577,553,115,48.2,164.8,0.999
577,1135,830,89.2,231.2,0.999
577,755,90,44.4,136.4,0.999
577,817,70,52.2,158.3,0.998
577,471,65,53.6,177.9,0.998
577,716,573,74.3,252.8,0.998
577,1649,-19,53.5,144.8,0.995
577,875,-58,49.4,162.2,0.992
577,288,869,98.3,287.3,0.975
577,1567,246,48.1,176.1,0.947
577,1562,-35,53.5,158.3,0.947
577,465,-33,56.6,162.2,0.937
577,980,-56,49.8,138.6,0.831
577,370,-54,53.4,137.1,0.828
577,452,117,45.8,168.2,0.659
577,244,927,88.3,248.7,0.408
578,149,253,59.5,218.8,1
578,274,92,51.9,147.5,1
578,302,24,57,160.6,1
578,626,63,40.2,141.5,1
578,1582,591,91.5,229.9,1
578,1655,256,70.6,194.7,1
578,1838,255,72.8,180.8,1
578,795,144,65.6,175.7,1
578,381,246,63.7,195.7,1
578,210,141,53.1,155.6,1
578,418,54,51.1,165.4,1
578,361,109,48.6,171.6,1
578,1648,-20,50.5,149.7,1
578,1714,448,82.6,212.7,1
578,211,279,64.4,185.6,1
578,1210,30,62.9,95.7,1
578,1484,6,55.7,139.9,1
578,1140,837,84.3,241.2,0.999
578,471,61,60.7,189.7,0.999
578,710,576,82.2,245.2,0.999
578,549,103,59.2,186.2,0.999
578,1043,828,113.6,265.1,0.999
578,753,77,44.1,150.9,0.999
578,821,66,54,153.2,0.998
578,1566,235,56,188.8,0.994
578,872,-57,52.7,157.8,0.991
578,279,871,107.5,282,0.969
578,1560,-38,53.3,159.1,0.929
578,452,121,42.2,152,0.913
578,467,-43,58.8,171.4,0.846
578,980,-54,50.3,134.2,0.805
578,371,-54,47.7,137.1,0.732
579,221,125,53.4,166,1
579,1651,257,72.2,188.1,1
579,362,105,46,171.9,1
579,1716,455,81.2,210.8,1
579,1577,588,103.3,237.7,1
579,378,236,68.3,209.1,1
579,621,61,40.1,150.4,1
579,1206,29,66.1,89,1
579,293,121,44.6,168.8,1
579,161,257,56.5,207,1
579,1837,261,69.6,173.6,1
579,211,280,68.6,193.3,1
579,797,145,65.1,175.6,1
579,1042,833,138.1,256.4,1
579,1488,5,58.2,144.6,1
579,823,69,51.4,153.4,0.999
579,1139,836,87.3,243.2,0.999
579,298,25,62.8,155,0.999
579,555,114,49.2,166.9,0.999
579,752,77,44.5,151.2,0.999
579,706,566,82.5,255,0.999
579,423,62,44.2,156.7,0.997
579,477,77,53.5,175.7,0.997
579,1648,-19,52,143.5,0.996
579,1571,241,50,183.6,0.991
579,875,-52,45.8,151.5,0.989
579,295,875,100.1,279.2,0.981
579,1558,-37,59.4,166,0.944
579,457,113,38.8,161.1,0.918
579,371,-54,48.4,139.3,0.886
579,467,-49,63.5,187.3,0.881
579,978,-57,51.4,140.2,0.84
579,248,932,87.5,247.1,0.445
580,1204,31,68.8,94.9,1
580,1645,-22,59.5,148.4,1
580,382,244,62.4,204.2,1
580,622,61,40.2,151.9,1
580,1579,592,99.4,235.1,1
580,279,85,48.1,152.5,1
580,1646,249,77.7,192.6,1
580,1850,263,61.5,164.6,1
580,799,140,64.8,172.7,1
580,212,281,66.3,191.8,1
580,1713,452,79.5,204.2,1
580,214,115,56.9,181.1,1
580,154,255,56.2,211.3,1
580,1476,7,65.3,136.5,1
580,367,94,51.3,169.6,0.999
580,1049,816,108.6,254.7,0.999
580,294,17,61.4,173.9,0.999
580,708,565,80.4,249.5,0.999
580,1131,852,90.7,229.8,0.999
580,1563,238,55.8,188.5,0.999
580,555,114,51,170.8,0.999
580,428,54,44.2,174,0.999
580,756,84,42.8,142.5,0.999
580,1556,-39,58.9,161.9,0.998
580,826,68,49.9,165.8,0.998
580,473,70,51.1,167.7,0.996
580,291,874,93.3,280.8,0.991
580,874,-50,50.7,151.8,0.99
580,976,-55,48.5,132.6,0.914
580,465,-42,65.5,170.7,0.859
580,453,125,48.9,148.3,0.768
580,366,-54,51.8,138.8,0.662
581,1568,597,97.8,226.4,1
581,359,104,48,173.1,1
581,215,141,42.4,157.3,1
581,557,112,52,171.8,1
581,1647,256,73.7,184.4,1
581,621,62,39.5,150.2,1
581,276,90,56.4,138.9,1
581,802,144,59.7,169.7,1
581,1488,5,51.2,141.9,1
581,1841,266,70.4,179.8,1
581,1716,454,78.5,203,1
581,156,255,57,214.8,1
581,379,245,53.6,192,1
581,1212,31,62.5,94.5,1
581,218,276,59.1,187.3,1
581,1140,845,80.8,237,0.999
581,298,26,57.5,151.1,0.999
581,756,85,39.8,141.1,0.999
581,1561,238,55.9,185.9,0.999
581,1049,829,123.8,271.8,0.999
581,703,562,82.7,252.9,0.999
581,429,56,45.8,175.3,0.999
581,1647,-23,50.6,150.7,0.998
581,480,74,54.3,172.1,0.998
581,822,59,55.6,172.3,0.996
581,876,-47,45.8,143.3,0.993
581,287,880,102.2,265.2,0.989
581,1558,-38,57.9,159,0.988
581,380,82,53.6,159.9,0.987
581,460,122,40.8,150.5,0.987
581,467,-44,64.7,177.7,0.867
581,367,-59,50.1,148.3,0.787
581,976,-62,49.5,143.8,0.535
582,351,99,51.2,172,1
582,282,105,48.2,173.8,1
582,1647,247,87.1,190.6,1
582,623,62,39.1,149.5,1
582,1214,31,61.5,93.2,1
582,557,111,49.7,171,1
582,1715,455,77.2,199.1,1
582,797,147,65.1,167.9,1
582,376,253,65.1,199.2,1
582,216,279,65.9,185.5,1
582,1845,266,65,174.2,1
582,1567,595,105.1,235.6,1
582,209,129,54,168.4,1
582,158,256,54.9,215.3,1
582,1484,6,55.4,138.6,1
582,755,77,40.9,144.1,0.999
582,681,567,89,244.9,0.999
582,1134,845,93.4,238.5,0.999
582,1563,231,54.8,189,0.999
582,1037,838,139.1,265.5,0.999
582,294,18,59.4,164.4,0.999
582,472,60,53,184.5,0.998
582,430,65,44.5,166.9,0.998
582,1646,-23,50,151.7,0.998
582,819,64,50.1,156.1,0.995
582,283,877,114.5,262.7,0.995
582,875,-48,47.8,146,0.995
582,382,73,50.7,163.9,0.972
582,1557,-37,56,168.3,0.946
582,466,-43,61.4,165.2,0.835
582,364,-60,49.6,149.5,0.707
582,982,-54,45.6,128.9,0.441
583,1566,595,100.2,232.1,1
583,558,110,50.6,175.9,1
583,426,62,49.5,167.6,1
583,1055,826,127.1,275.5,1
583,1205,31,64.9,94.1,1
583,382,257,55.5,188.2,1
583,752,86,45.8,150.4,1
583,160,252,61.9,196.9,1
583,799,153,63.5,169,1
583,1849,258,69,190.3,1
583,1716,452,77.5,206.1,1
583,1483,10,60.3,147.8,1
583,212,122,55.7,175.7,1
583,358,114,50.4,173.4,1
583,217,271,63.2,195.4,1
583,1648,254,84.6,184.3,1
583,472,68,57.3,183.2,0.999
583,292,29,57.9,148.2,0.999
583,696,581,81.9,232,0.999
583,617,61,41.6,146.1,0.999
583,1647,-25,49.1,154.9,0.997
583,1565,240,54.5,174.7,0.997
583,1137,837,95.1,251.8,0.996
583,875,-53,46.7,154.5,0.995
583,292,113,55.1,164.9,0.995
583,818,62,51,160.4,0.992
583,288,887,112.5,253.9,0.988
583,380,82,46.6,143.4,0.976
583,469,-42,60.3,163,0.899
583,1557,-45,53.4,170.8,0.855
583,977,-59,45.9,137.8,0.584
583,366,-57,47.9,147.2,0.519
583,440,85,66,177.5,0.484
584,1204,30,68.4,95.2,1
584,359,116,49.1,167.3,1
584,750,78,47.6,157.7,1
584,1648,250,86.5,196,1
584,163,254,61,196.5,1
584,1570,590,96.8,229.6,1
584,218,271,65.2,194.8,1
584,381,251,58.5,196.8,1
584,213,134,53.3,165.6,1
584,1721,458,73.9,197,1
584,800,146,62.6,172.9,1
584,1486,11,54.1,140.6,1
584,281,84,57,166.5,0.999
584,1849,268,66.6,171,0.999
584,429,72,44.2,163.7,0.999
584,1130,852,97.2,239.1,0.999
584,676,566,91.7,247.2,0.999
584,627,68,36.3,143,0.999
584,471,66,57.2,188.2,0.999
584,547,107,52.3,174.7,0.999
584,1040,842,132.4,257.5,0.999
584,296,19,58.5,159.3,0.998
584,1563,238,55.7,179.7,0.998
584,1651,-27,46.5,149.2,0.994
584,818,60,50.8,155.6,0.992
584,384,74,47.6,159.6,0.984
584,292,878,107.5,278.2,0.979
584,877,-58,45.1,159.8,0.956
584,469,-45,60,173,0.886
584,366,-66,46.2,158.9,0.857
584,425,-57,57.5,159.1,0.797
584,976,-57,45.9,133,0.643
585,213,126,55.4,172.1,1
585,161,251,62.9,197.8,1
585,1569,594,97.1,227.8,1
585,284,128,50.9,153,1
585,754,79,45.4,149.7,1
585,1204,31,67.8,95.9,1
585,219,270,62,191.6,1
585,1721,457,72.7,200.4,1
585,802,149,63.6,168.4,1
585,356,120,49.1,170,1
585,377,260,55.6,184.8,1
585,1480,6,60.3,145.4,1
585,1648,243,84.3,200.1,1
585,1565,230,53.6,183.1,0.999
585,627,68,36.1,144.4,0.999
585,424,64,50.4,171.5,0.999
585,554,110,54.6,175.2,0.999
585,481,59,60.6,189.6,0.999
585,1853,269,64.5,168.4,0.999
585,1145,841,87.2,250.5,0.999
585,1059,827,122.1,277.2,0.999
585,684,576,86.5,250.6,0.998
585,289,24,70.5,160.6,0.998
585,1642,-28,53,148.5,0.992
585,817,59,50.3,157.1,0.988
585,1554,-42,52.2,154.3,0.984
585,384,72,48.7,162.1,0.983
585,877,-63,44.9,166.9,0.969
585,290,885,104,270.9,0.963
585,426,-53,48.3,150.8,0.915
585,368,-67,44.1,156.9,0.909
585,469,-46,58.8,172,0.746
585,978,-55,45.6,131.8,0.58
586,749,74,40.6,153.2,1
586,802,151,61.8,171.3,1
586,1204,31,67.2,94.2,1
586,353,120,51,173.8,1
586,1567,586,99.6,237.1,1
586,278,84,50.3,156.5,1
586,210,134,52.1,156.6,1
586,1722,448,75.9,217.2,1
586,158,259,63.2,208.4,1
586,1645,248,81.2,190.8,1
586,373,257,67.7,196.6,1
586,1485,5,59.6,140.4,1
586,465,116,52.2,160.3,0.999
586,1047,848,139,253.7,0.999
586,1563,233,53.3,182.3,0.999
586,294,27,57,156.9,0.999
586,427,65,48.2,168.6,0.999
586,219,275,61.6,193.2,0.999
586,1140,846,95.2,248.9,0.999
586,618,62,39.9,145.2,0.998
586,1844,271,77.1,182.1,0.998
586,555,110,53.8,175,0.998
586,675,552,97,258.9,0.997
586,1649,-29,52.9,147.6,0.995
586,479,67,58.3,175.2,0.995
586,813,57,58.8,163.1,0.992
586,383,83,44.3,143.7,0.983
586,287,887,111.1,265.3,0.971
586,426,-62,54,158.9,0.948
586,875,-64,44.8,163.8,0.932
586,364,-60,54.1,155.5,0.876
586,1556,-48,50.2,171.2,0.823
586,469,-47,55.8,173.2,0.749
586,976,-56,44.7,132.8,0.538
587,279,85,47.7,150.7,1
587,355,119,49.8,165.9,1
587,1725,457,74.2,202.8,1
587,1570,592,99.3,230.3,1
587,796,147,71.3,165.5,1
587,211,133,47.3,160.5,1
587,1655,243,77.9,199.4,1
587,373,251,66.5,211.2,1
587,163,252,59.9,204.8,1
587,1483,5,60.4,144.1,1
587,1210,29,63.4,92.8,1
587,223,275,56.8,188,0.999
587,752,80,41.7,151.9,0.999
587,293,17,56.6,158.7,0.999
587,1565,238,52.2,184.6,0.999
587,1059,854,120.5,237.2,0.999
587,624,64,37.3,142.9,0.999
587,1142,861,101.4,236.7,0.999
587,427,66,48.8,167,0.999
587,559,115,53.4,171.3,0.998
587,1847,268,76.1,175.7,0.997
587,817,62,54.3,162.5,0.996
587,478,54,64.1,184.2,0.996
587,679,558,88.3,263.2,0.995
587,1648,-34,48.8,158.6,0.993
587,382,81,50,142.8,0.992
587,289,886,112.3,269.8,0.969
587,425,-57,53.2,155.7,0.956
587,874,-53,48.4,157.4,0.912
587,364,-58,52.3,151.8,0.9
587,466,-50,61.8,178.8,0.684
587,1554,-39,54.3,152,0.671
587,977,-51,48.5,124.5,0.554
588,797,148,70.3,166.3,1
588,753,80,45.2,149.3,1
588,1724,451,77.4,207.2,1
588,1571,593,97.5,227.2,1
588,208,132,52.7,161,1
588,286,118,53.7,158.6,1
588,1210,34,62.6,90.8,1
588,379,266,56,189.5,1
588,1657,240,75.8,201.8,1
588,164,251,61.7,207.9,1
588,1482,5,59.5,143.3,1
588,625,64,36.8,143.2,0.999
588,294,15,63.8,159,0.999
588,222,274,60,189.8,0.999
588,348,102,52.7,169.8,0.999
588,1146,868,100.4,230,0.999
588,1559,235,53.1,186.3,0.999
588,427,68,47.4,161.5,0.999
588,1074,843,106.4,263.1,0.999
588,1853,259,73.9,185,0.998
588,558,112,53.1,171.4,0.997
588,816,67,47.5,153.5,0.997
588,682,566,75.3,246.7,0.996
588,488,56,51.9,183.8,0.995
588,382,80,49.5,142.2,0.993
588,1644,-37,49.1,157.2,0.99
588,464,115,53.6,169.8,0.979
588,298,901,100.4,259,0.97
588,874,-51,48.9,151.4,0.968
588,363,-59,52.9,151.9,0.893
588,464,-48,61.2,178.9,0.841
588,428,-67,54,170,0.686
589,1580,592,96.4,234.4,1
589,800,149,67.4,168.5,1
589,1724,451,75.7,208,1
589,163,255,57.4,206.7,1
589,350,98,50.9,172.7,1
589,295,130,42.2,155.3,1
589,751,79,45.9,150.4,1
589,212,130,56.5,165.7,1
589,1210,29,64.7,93.2,1
589,1485,7,57.5,137.3,1
589,373,251,66.8,206.2,1
589,1653,244,72.3,192.6,1
589,224,270,61.1,193.5,0.999
589,295,13,62,157.6,0.999
589,425,70,46.6,165,0.999
589,1556,234,55.1,190.6,0.999
589,1078,854,107.6,252.4,0.999
589,1861,272,68.7,173.1,0.998
589,1142,857,101.3,246.2,0.998
589,818,57,52.5,166.4,0.998
589,624,64,36,142.8,0.997
589,557,110,53.9,168.5,0.996
589,1642,-34,48.1,154.8,0.995
589,382,75,47.4,157.2,0.994
589,677,561,76.4,254.1,0.994
589,478,55,63,176.6,0.993
589,874,-53,47.6,150.5,0.991
589,1550,-49,53.2,162.2,0.99
589,302,894,97.6,267.8,0.941
589,362,-60,51,154.7,0.909
589,429,-26,45.2,135.4,0.876
589,470,-47,59.4,170.4,0.815
590,1724,449,73.6,211.7,1
590,216,117,43.6,180.9,1
590,164,247,62.6,218.7,1
590,295,129,43,157.4,1
590,1571,595,97.2,228.3,1
590,799,151,66.5,167.3,1
590,752,82,46,150.9,1
590,1211,30,64.3,94.3,1
590,359,98,50.5,180.8,1
590,378,261,58.8,186.6,1
590,1484,7,56.6,136.6,1
590,1652,244,72.8,193.1,1
590,1559,234,50.7,175.3,0.999
590,811,66,48.1,159.8,0.999
590,223,268,63.5,197.4,0.999
590,1069,855,113.6,250.6,0.999
590,427,65,49.2,163.1,0.999
590,676,566,89,262.2,0.998
590,553,114,57.6,170.8,0.998
590,1153,847,90.4,255.1,0.998
590,1850,271,82.9,170,0.997
590,287,13,59.3,167.7,0.997
590,626,63,35.2,141.6,0.996
590,470,108,54.5,163.9,0.996
590,875,-56,48.8,152.9,0.99
590,382,76,53.3,149.9,0.987
590,1644,-32,48.5,156,0.986
590,301,898,98.3,273.6,0.96
590,488,49,52.9,192.6,0.956
590,363,-66,54.2,166.4,0.931
590,472,-44,58.8,166.8,0.87
590,430,-57,50.9,163.4,0.718
591,1149,862,100.8,239,1
591,1726,463,68.1,200.9,1
591,284,83,49.3,156.7,1
591,750,86,46.6,138.9,1
591,1572,593,94.7,225,1
591,794,144,72.1,175,1
591,1652,239,70.1,183,1
591,224,269,64.7,191.8,1
591,358,97,50.8,183,1
591,427,72,45.2,155,1
591,1213,34,62.7,87.5,1
591,209,138,49.8,160.8,1
591,371,255,65.7,198.3,1
591,1485,8,57.6,138.9,1
591,673,566,86.6,254.7,0.999
591,295,22,56.1,166.7,0.999
591,166,256,54.6,200.5,0.999
591,1076,847,119.3,263.7,0.999
591,1560,232,53.4,187,0.999
591,1638,-37,54.7,152.1,0.999
591,555,110,51.5,173.1,0.997
591,816,64,50.3,154.4,0.996
591,618,63,37,146.3,0.996
591,471,114,44.8,151.5,0.996
591,1863,265,71.5,182.7,0.994
591,484,59,53.6,167.8,0.992
591,874,-59,48.8,156.9,0.984
591,382,80,49.8,144.4,0.983
591,427,-29,51.2,139.5,0.959
591,1546,-46,56.6,162.1,0.937
591,301,904,102.6,266,0.931
591,476,-41,62.3,157.3,0.92
591,366,-61,48.1,156.1,0.899
592,793,146,71.5,170.7,1
592,209,126,47.5,172.8,1
592,353,98,49.5,170.1,1
592,227,268,62.6,194.6,1
592,1720,460,78.7,198.5,1
592,752,83,46.2,150.9,1
592,425,81,48.3,155.7,1
592,287,114,51.9,163.5,1
592,1570,589,94.3,227.9,1
592,365,254,65.9,206.9,1
592,1654,247,70.8,183.7,1
592,1485,7,58.1,135.5,1
592,1213,31,62.7,88.5,1
592,1073,852,107.2,244.6,0.999
592,165,245,62,209.4,0.999
592,669,554,92.8,265.3,0.999
592,1640,-34,47.5,146.7,0.999
592,1558,229,50.1,174.2,0.999
592,1153,863,98.2,243.7,0.999
592,624,62,36.4,149.7,0.998
592,294,21,54.9,165.5,0.998
592,551,111,55.6,179.9,0.997
592,815,57,51.4,156.5,0.997
592,383,78,49.3,147.9,0.995
592,479,73,54.5,171.8,0.992
592,1855,264,84.5,178.4,0.989
592,874,-59,48,153.6,0.988
592,299,904,96.9,269.6,0.975
592,367,-60,47,152.7,0.944
592,428,-57,53.5,159.9,0.878
592,469,-47,60.2,165.4,0.869
592,1545,-46,54.6,152.8,0.831
593,800,144,63,174.7,1
593,366,267,63.5,188.8,1
593,354,96,46.4,164.5,1
593,753,82,46.3,151.3,1
593,1655,244,66.3,181.7,1
593,1481,5,62.1,150.6,1
593,426,68,51.7,169.7,1
593,229,265,61.5,195.7,1
593,213,136,52.2,154.2,1
593,287,113,50.9,167.6,1
593,1576,590,91.8,230.4,1
593,1212,32,60,87.9,1
593,1721,459,70.4,204,1
593,1069,853,127.2,262.6,0.999
593,665,565,90.1,253.1,0.999
593,1641,-39,50.1,155.9,0.999
593,1152,868,102.2,243.3,0.999
593,812,62,52.6,155.9,0.999
593,1557,225,52.4,179.9,0.999
593,285,8,57.6,156.5,0.999
593,170,254,56.7,207.3,0.998
593,475,117,52,150,0.997
593,559,109,55.1,173.6,0.996
593,380,79,48,151.4,0.995
593,487,52,54.5,169.8,0.995
593,1863,275,74.4,164.6,0.989
593,876,-56,48.3,148.6,0.977
593,427,-28,55,144.4,0.975
593,299,909,96.6,257.8,0.96
593,365,-60,47.4,155.5,0.944
593,476,-53,56.8,174.7,0.813
593,1545,-33,47.6,148,0.777
594,360,101,48.9,172.8,1
594,811,67,54.5,162,1
594,283,84,54.1,168,1
594,753,82,46.1,152,1
594,428,73,45.6,164.5,1
594,210,138,57.5,165.2,1
594,230,267,59.6,186.9,1
594,1719,458,80.6,207.9,1
594,1568,598,105.9,230.4,1
594,1651,231,78.5,200.1,1
594,363,259,65.5,201.7,1
594,797,149,61.9,168.9,1
594,1481,6,58.7,137.4,1
594,1209,28,62.8,90.8,1
594,662,550,78.7,248.7,0.999
594,165,253,60,199.6,0.999
594,1640,-36,49.6,149.3,0.999
594,1554,224,51.3,177.4,0.999
594,1151,866,105,245.9,0.998
594,290,12,57.5,171.6,0.998
594,1070,858,123.4,260.2,0.998
594,476,116,49.1,145.6,0.998
594,492,51,55.2,166.5,0.997
594,387,80,48.9,149.3,0.995
594,559,110,56.5,175.6,0.995
594,1866,272,71.9,180.2,0.994
594,426,-27,55.8,140.5,0.964
594,363,-63,48.2,160.9,0.958
594,304,914,97.4,257.1,0.958
594,872,-62,50.8,158.4,0.883
594,1542,-55,53.1,161,0.828
594,468,-54,64.3,179.8,0.718
595,217,120,50.1,175.7,1
595,285,110,54,173,1
595,1481,5,61.7,148.1,1
595,366,260,65.3,203.4,1
595,434,75,46.8,164.3,1
595,1554,224,50.8,181,1
595,1723,453,75,208,1
595,797,151,61.4,167.1,1
595,233,263,58.9,192.1,1
595,1654,230,68.7,203.8,1
595,1210,31,61.6,89.2,1
595,295,21,48.8,150,0.999
595,1583,587,84.5,239.9,0.999
595,652,554,88,251.5,0.999
595,1153,869,96.6,236.1,0.999
595,808,65,53.7,163.7,0.999
595,756,79,42.6,150.6,0.999
595,478,105,47.4,155,0.999
595,164,247,61.3,206.2,0.999
595,359,105,48.4,179.6,0.999
595,1636,-36,46.3,155.1,0.998
595,1070,863,125.9,260.4,0.997
595,621,67,34.6,137.9,0.997
595,384,70,53.3,163.1,0.997
595,554,108,53.9,183.1,0.997
595,482,52,63.1,181.3,0.996
595,1879,280,54.8,168.6,0.987
595,361,-53,48.7,149.7,0.962
595,425,-28,57.1,143.3,0.956
595,307,918,102.1,252.5,0.929
595,1545,-30,43.6,141.7,0.751
595,478,-56,62.3,185.1,0.562
596,751,84,45.8,152.8,1
596,288,125,52,164.9,1
596,203,128,55.7,168.2,1
596,1572,590,95.2,227.2,1
596,1653,233,72.3,192.9,1
596,362,263,64.7,204.6,1
596,1214,31,57.6,92.7,1
596,236,263,59.4,188.5,1
596,360,111,51.6,175.1,1
596,1482,6,60.7,148.7,1
596,1709,451,93.7,212.9,1
596,1556,220,52.7,187.5,1
596,426,69,46.8,170,1
596,1159,878,97.3,232.7,0.999
596,167,262,54.9,184.2,0.999
596,797,147,62.8,165.8,0.999
596,655,556,90.3,251.6,0.999
596,479,108,46.7,156.4,0.999
596,1063,859,135.1,243.5,0.998
596,811,65,44.8,156.3,0.998
596,627,62,37.1,147.7,0.998
596,292,19,53.8,156.9,0.998
596,554,111,57.2,170.5,0.998
596,1637,-34,46.6,151,0.997
596,384,77,53,154.8,0.994
596,492,52,56.9,176,0.99
596,1880,275,56.3,173,0.957
596,313,919,91.5,261.7,0.949
596,361,-55,50.4,148,0.936
596,434,-27,50.5,140.4,0.856
596,873,-68,48.1,166.5,0.837
596,478,-56,57.1,176.7,0.771
596,1545,-31,44.1,144.2,0.704
597,233,264,60.8,178.2,1
597,291,123,45.6,163.9,1
597,209,137,48.3,154,1
597,361,262,65.6,204.2,1
597,1557,216,51.7,178.8,1
597,1571,588,95.6,228.9,1
597,429,64,50.5,167.7,1
597,1481,5,61.9,146.7,1
597,1214,30,61.3,92.9,1
597,1717,454,79.6,205.6,1
597,1656,233,65.7,190.2,1
597,358,110,47.5,171.7,0.999
597,479,101,48.5,163,0.999
597,170,250,54.6,198,0.999
597,1156,875,104.4,233.6,0.999
597,799,143,64.5,170.4,0.999
597,754,88,41.2,147.2,0.999
597,1633,-46,47.4,163.3,0.998
597,648,554,91.6,251.8,0.998
597,294,21,51,152.4,0.998
597,626,57,36.3,143.2,0.997
597,386,79,52.3,155.3,0.996
597,805,58,53.3,166.2,0.996
597,553,109,54.9,172.5,0.995
597,1059,857,136.2,275.2,0.992
597,366,-53,46.7,143.4,0.986
597,311,918,99.2,270.2,0.944
597,1881,272,57.9,183.5,0.923
597,874,-66,47.1,160.5,0.888
597,432,-26,52.4,140.7,0.79
597,477,-59,64.6,180.2,0.705
597,495,55,53.1,167.2,0.649
597,1544,-29,42.9,141.6,0.62
598,164,245,58.7,207.8,1
598,293,18,49.9,152.9,1
598,755,90,43,148.1,1
598,359,104,49.9,180.9,1
598,233,264,60.3,192.1,1
598,431,67,48.5,166,1
598,1479,5,58,150,1
598,801,150,60.6,166.7,1
598,278,82,51,161.4,1
598,361,271,67.3,193.8,1
598,1589,589,90.8,231.8,1
598,1556,218,50.7,182.8,1
598,1652,231,71.8,197.5,1
598,1212,35,62.1,88.9,1
598,1711,458,87.5,205.7,1
598,216,135,52,155.3,0.999
598,1627,-44,48.2,161.4,0.999
598,476,44,66.9,187.1,0.998
598,625,62,36.8,148.3,0.998
598,1166,876,87.3,237.5,0.997
598,642,548,88.5,260.7,0.997
598,555,112,52.7,174.8,0.994
598,802,54,53.8,165.7,0.993
598,365,-53,47.7,147.7,0.992
598,1071,861,118.4,249,0.991
598,388,84,48.2,151.6,0.99
598,1543,-59,48.5,166.8,0.887
598,431,-48,54.3,155,0.875
598,1876,285,64.4,169.5,0.823
598,308,912,101.1,285.3,0.772
598,473,-52,64.6,166,0.742
599,280,110,54.4,171.7,1
599,358,113,51.4,178.7,1
599,211,137,58.5,157.3,1
599,232,259,61.3,196.7,1
599,799,149,61.9,166.3,1
599,1557,211,49.1,179.7,1
599,358,270,67.2,204.3,1
599,1571,597,96.2,222.7,1
599,166,249,60.5,201.5,1
599,1716,461,79.6,205.1,1
599,432,72,45.2,170,1
599,1653,223,67.4,201.2,1
599,1211,30,63.1,95.7,1
599,1477,7,59.3,137.4,1
599,648,553,86.7,250.5,0.999
599,752,84,44.1,152.2,0.999
599,483,101,51.2,159.7,0.998
599,291,19,50.8,154.8,0.998
599,365,-56,49,151.9,0.995
599,553,101,56.6,183.5,0.994
599,1045,874,144.3,250.6,0.994
599,1164,886,91.3,229.9,0.994
599,809,57,54.2,170.7,0.994
599,390,83,48.1,154.3,0.993
599,1629,-40,51.8,157.1,0.983
599,421,-44,56,150.1,0.916
599,867,-62,57.6,155.8,0.813
599,1882,274,57.2,185,0.755
599,317,917,94.9,267.5,0.711
599,478,-59,64,178.8,0.694
600,213,137,61.1,162.2,1
600,1204,28,70.1,98.8,1
600,361,265,67.6,206.1,1
600,357,112,54,186.4,1
600,280,85,54.8,169.7,1
600,801,148,60.2,166.6,1
600,1580,597,91.9,224.1,1
600,166,246,59.1,205.1,1
600,1650,220,80.5,206.5,1
600,1482,6,59.3,132.8,1
600,433,66,42.9,165.4,1
600,237,259,63.5,194,1
600,1553,218,53.5,187.7,1
600,1709,459,89.6,203.4,1
600,635,561,89.8,253.5,0.999
600,292,18,51.1,156.4,0.999
600,753,86,45,153.1,0.999
600,484,51,58.5,172.5,0.998
600,1628,-40,50.2,153.9,0.997
600,806,62,52.2,160,0.997
600,626,69,33,141.6,0.997
600,366,-55,47.5,149.9,0.996
600,550,107,56.4,179.4,0.993
600,1062,876,136.4,262.7,0.992
600,388,84,48.8,157.4,0.991
