914,380.5,45.5,55.8,171.2,0.999
914,910.2,554.3,76,235.4,0.999
914,439.5,57.3,50.4,158.5,0.999
914,1476.6,2.3,52.2,110.4,0.999
914,1789.8,242,74.8,204.9,0.999
914,1071,926.8,67.5,153.2,0.998
914,1315.2,726.8,83.2,266.8,0.979
914,448.6,148,53.6,162.8,0.948
914,938.8,240.6,66.5,194.1,0.818
914,1295.9,651.8,76.6,220.5,0.679
914,1823.9,550.2,68.2,197.4,0.665
914,116.2,980.9,72.3,99.1,0.314
914,1353.3,245.4,50.4,161.6,0.23
915,1222.5,47.6,59.3,128.6,1
915,261.9,151,54.1,169,1
915,1671.1,384.4,72.3,209.3,1
915,979.7,672.3,64.8,220.4,1
915,752.8,12,53.3,153.5,1
915,256.3,674.7,78,224.4,1
915,207,161.5,47.3,154.4,1
915,984.2,335.7,65.9,194.5,1
915,1769,366.1,74.6,203.4,1
915,767.8,292.8,68.3,221.3,1
915,1542.4,800.3,86.4,265.2,1
915,376.7,263.5,70.4,196.6,1
915,898.6,42.3,52.5,151.3,1
915,1389.5,612,81.4,228.3,1
915,331.8,136.2,54.4,170.7,1
915,1084.6,571.4,62.4,185.6,1
915,223.3,384.2,75.2,195.1,1
915,874.8,258.1,67.8,184.9,1
915,122.3,643.9,82.6,256,1
915,1033.3,252.6,70,188.1,1
915,160.6,398.8,69.8,202.4,1
915,854.8,27.7,55.8,161.8,1
915,1443.1,301.6,54.2,173.1,1
915,723.4,657.4,99.3,264.9,1
915,831.8,565.3,81.4,232.3,1
915,382.5,788.2,109.2,291.8,1
915,1475.6,2.5,51.9,111.4,1
915,1612.3,255.5,55.3,188.4,1
915,433.3,264.2,62.3,196,1
915,1151.4,532.3,76.7,224.1,1
915,498.5,70.7,47.9,135.4,1
915,379.4,43.2,57.8,175.5,1
915,440,60.1,49.9,155.5,1
915,910.3,548.6,74,243.2,0.999
915,1788,240.8,77.5,211.5,0.999
915,1067.9,927.3,69.6,152.7,0.999
915,1316.8,749.1,78.6,240.6,0.995
915,1299.2,652.9,72.6,214.2,0.934
915,447.7,152.5,52.1,156.9,0.92
915,939.9,242.2,65.5,195.9,0.866
915,118.2,977.5,71.3,102.5,0.83
915,1827.1,550.5,66.5,202,0.34
915,1371.6,263.8,54.9,170.9,0.063
916,1222.4,47.3,60,129.6,1
916,1669.1,381.4,75.1,213.7,1
916,262.3,150.8,54.2,169.1,1
916,752.9,10.8,53.7,155.2,1
916,258.6,672.2,77.6,225.8,1
916,207.6,160.2,46.6,154.7,1
916,982.4,334.3,65.9,198.5,1
916,1541.4,799.3,86.2,256.7,1
916,979.9,676.2,65.5,215.7,1
916,767.9,293.2,68.1,221,1
916,1769.2,366.6,76.3,203.3,1
916,1390.8,612,79.7,229.5,1
916,332.1,137.8,54.3,168.5,1
916,123.9,643.3,86,250,1
916,377.3,262.6,69.3,198.3,1
916,875,258.7,66.3,184.9,1
916,160.8,401.7,67.7,197,1
916,832.8,565.7,78.7,237.9,1
916,1441.8,300.5,52.8,170.6,1
916,899.1,45.9,52,148.6,1
916,224.9,387.1,71.8,193.5,1
916,1081,563.9,65,189.9,1
916,856.3,27.6,55.3,163.1,1
916,1034.4,253.9,69.3,188.1,1
916,432.6,264.6,62.8,196,1
916,722.9,657.4,98.4,263.9,1
916,379.2,799.2,115.6,280.8,1
916,1613.4,256.8,54.7,184.6,1
916,498.2,71,47.5,137.6,1
916,1475.1,3.3,53.5,110.3,1
916,1153,531.1,75.5,225.9,1
916,911.2,551.1,74.4,239.2,0.999
916,437.6,58.3,52.7,161.3,0.999
916,377.2,44.2,59.6,175.5,0.999
916,1786.4,241.9,80.8,209.5,0.999
916,1066.1,928.1,73.2,151.9,0.999
916,1316.8,730.1,83.1,266.2,0.986
916,445.9,153.3,56.1,155.7,0.957
916,947.2,254.5,47.3,183.6,0.879
916,540.2,3.8,59.1,135.2,0.648
916,1371.1,261.8,53.2,170.9,0.236
916,1829.5,551.7,61.5,198.7,0.083
917,1222.6,47.1,59.9,129.1,1
917,1669.6,386.1,73.2,208.5,1
917,261.3,150.6,54.1,169.4,1
917,753.9,11.3,53.2,154,1
917,208,160.8,46.3,154.3,1
917,375.9,813.2,116,266.8,1
917,1544.9,799.1,83.3,255.1,1
917,1770,365.4,78.5,207.3,1
917,979.7,337.4,66.8,192.2,1
917,262,669.7,74.8,228.4,1
917,1390.2,612.1,80.7,230.8,1
917,981,680.4,65.4,213.1,1
917,768.4,292.7,67.8,221.7,1
917,331.6,138.3,55.6,168.4,1
917,376.6,264.5,71,198,1
917,130.2,641.1,81.9,249.3,1
917,832.6,566.1,76,239.4,1
917,875.8,259.1,65.3,185.1,1
917,855.8,28.9,58,164,1
917,1472.9,4.3,53.2,110.4,1
917,161.4,404.5,66.3,196.2,1
917,223.2,388.6,72.7,194.4,1
917,1081.6,562.3,64.9,185,1
917,1034.8,254.7,70.3,190.5,1
917,1612.2,255.6,55.4,191.7,1
917,723.4,660.7,93.4,259.3,1
917,1442.4,297.5,51.3,168.3,1
917,899.4,44.6,51.9,149.3,1
917,497.5,70.5,48.6,139.1,1
917,433.2,265.8,59.5,193.2,1
917,1784.7,242.4,84.7,206,1
917,1066.3,929,72.6,151,1
917,1152.7,531.2,75.3,225.7,1
917,377.9,44.8,59,176.9,0.999
917,911.3,552.1,75.9,239.1,0.999
917,439,58.5,51.5,160,0.999
917,1321,740.9,71.9,252.8,0.969
917,986.1,540,64.5,183.7,0.961
917,445,152.3,56.5,159.8,0.96
917,540.4,2.8,57.3,134.6,0.821
917,946.8,263.9,46.5,174.2,0.817
917,1373.6,265.8,51.9,163.7,0.579
917,1300.3,664.1,70.8,218.3,0.22
918,1667.7,380.9,76.6,216.3,1
918,1222.8,47.9,59.8,128.5,1
918,754.3,10.6,52.9,154.3,1
918,262.1,149.5,53.5,171.2,1
918,1772.2,366.6,78.6,207.1,1
918,207.2,160,47.4,155.7,1
918,978.9,338,66.1,192.3,1
918,375,269.9,70,193.2,1
918,378.7,823.7,109.3,256.3,1
918,1546,798.3,80.9,254.5,1
918,768.1,292.4,68.2,221.7,1
918,1390.1,611.3,81.5,231.4,1
918,831.7,568.7,76.8,238,1
918,980.2,684.9,67,209.1,1
918,331.9,136.4,55,171.4,1
918,876,258.9,65.3,186.2,1
918,160.1,404.1,68.8,199.5,1
918,856.8,28.5,59,166.5,1
918,263.4,667.8,74.8,227.2,1
918,1472.4,4.9,51.7,108.4,1
918,136.1,638.9,77.7,246.7,1
918,1613.9,255.5,52.2,189.1,1
918,1080.3,560.4,66,184.8,1
918,721.3,660.5,94.4,261.6,1
918,1441.3,296.2,52.6,166.1,1
918,223.2,390.9,71.9,190.5,1
918,497.5,70.7,49.1,139.4,1
918,1035.5,255.8,68.2,192.9,1
918,432.7,267,60.3,193.7,1
918,900.4,47.1,51.8,146.1,1
918,1786.2,244.6,83,198.8,1
918,1068.8,930.8,70.8,149.2,1
918,913.1,553.3,72.7,244.1,1
918,378.1,46,59.2,180.6,1
918,1152.2,527.5,74.6,226.7,1
918,437.9,59.4,52.8,159.6,0.999
918,1322.1,739.9,77.1,256.7,0.999
918,985.7,540.4,65.5,183,0.991
918,541.3,2.8,55.2,133.6,0.971
918,443,155.5,58.1,158.6,0.915
918,123.4,963.7,74.3,116.3,0.894
918,941.3,242.8,61.6,204.5,0.679
918,1373.1,265.1,50.2,161,0.339
919,1668.1,389.3,77.8,206,1
919,1223.1,47.4,58.8,128.8,1
919,755,10.6,52.7,153.6,1
919,262.4,148.6,53.6,172.3,1
919,1774.4,368.2,80.8,208.2,1
919,206.1,159.8,48.1,156.2,1
919,978.8,339.6,66.2,193,1
919,375.6,271.5,67,191.9,1
919,768,294.1,68.1,220.2,1
919,979.3,685.9,67.7,208.5,1
919,331.4,137,55.7,171.2,1
919,160.3,404,69.6,201.9,1
919,1390,610.5,81.6,230.2,1
919,830.8,570.7,77.9,237.5,1
919,267.4,665.4,75.1,219,1
919,876.5,260.6,63.9,184.2,1
919,857.9,29.1,58.7,167.8,1
919,434.5,267,58,192.3,1
919,720.6,659.7,94.9,261.8,1
919,1544.2,797.9,79.6,251.5,1
919,136.7,636.3,79,245.3,1
919,226.1,390.6,69.2,192.7,1
919,1439.4,294.8,53.1,172,1
919,1613.6,256.4,53,191.5,1
919,1079.9,559.6,64.9,182.2,1
919,1471.8,4.4,51.6,106.1,1
919,377.8,828.2,108.5,251.8,1
919,902.2,47.1,51.7,143.7,1
919,381.5,49,56.5,179.5,1
919,497.7,70.4,47.4,138.8,1
919,1036.1,259.5,69.1,190.4,1
919,1069.7,929.9,69.9,150.1,1
919,911.3,556.8,74.3,238.9,1
919,1151.5,527.1,74.5,223.8,1
919,1786.2,248,83.1,191.3,1
919,438.5,58.7,53.9,157.5,1
919,1320.6,742.1,86.7,256.4,0.999
919,984.9,541.2,66.9,184.1,0.996
919,942.2,244.6,61.8,203.3,0.653
919,419.6,737.5,91.1,261.1,0.592
919,541.3,3.9,54.9,131.3,0.583
919,440.6,154.9,58.1,170.2,0.403
920,1665.9,382.6,79.5,213.8,1
920,1776.6,369.3,80.9,205.8,1
920,1223.2,48.7,58.9,126.5,1
920,756,10.9,52.4,152.2,1
920,262.8,149.5,53.6,171.7,1
920,206.5,159.6,47.9,156.5,1
920,975.8,337.1,68,196.8,1
920,770.6,297.8,65.4,212.1,1
920,374,274.1,67.2,190.5,1
920,977.9,683.1,69.3,213.7,1
920,331.4,138.5,56.2,167.5,1
920,1390.6,611.4,80.8,229.9,1
920,271,660.8,74.6,222.8,1
920,830.3,572.8,77.1,236.1,1
920,160.6,403.2,71.9,205.7,1
920,1079.3,558.9,65.1,182.4,1
920,858.7,29.4,59.1,170,1
920,432.6,271.2,56.9,190.5,1
920,1544.5,794.7,79.4,251.4,1
920,876.3,262.6,63.6,182,1
920,718.9,659.5,96.4,261.2,1
920,139.1,630.9,78.5,246.8,1
920,225.4,390.6,69.5,195.2,1
920,1469.4,1.3,53.3,106.8,1
920,1437.8,295.9,56.4,175.4,1
920,1612.9,258.2,55.3,186,1
920,1324.1,739.3,85.5,267,1
920,381.4,52.3,56.8,177.6,1
920,1036.7,261.9,69.4,188.7,1
920,1150.8,525.5,74.6,222.8,1
920,497.8,69,47.3,141.5,1
920,903.2,47.1,50.5,141.4,1
920,438.4,58.8,55.9,158.7,0.999
920,913,559,71.9,231.7,0.999
920,1787.3,249,82.7,196.7,0.999
920,1069.1,929.4,71.3,150.6,0.999
920,376.2,837.4,104.4,242.6,0.999
920,985.1,542.5,67.7,187.7,0.998
920,435.9,734.6,81.1,264.9,0.993
920,438.8,158.2,59.7,168.2,0.856
920,127.4,956,68.4,124,0.76
920,938.1,249.8,64.6,193.6,0.573
920,1347.1,242.4,51.4,157.8,0.125
921,1666.9,386,80,209.1,1
921,1776.7,368,83.4,209.1,1
921,756.6,10.7,52.4,152.7,1
921,1222.8,48.6,59.3,126.6,1
921,263.2,150.4,53.9,170.6,1
921,206.6,159.3,48.1,155.5,1
921,973.2,341.5,69.9,192.2,1
921,375.7,275.8,63.4,188.8,1
921,978.7,680.4,67.3,218.7,1
921,142,630.4,75.5,244.7,1
921,768.7,293.7,67.4,219.5,1
921,273.1,658.8,76.2,222.8,1
921,433.4,270.4,56.9,189.8,1
921,1390.8,609.9,80.8,232.4,1
921,1612.8,260.1,56.2,185.8,1
921,331.9,138.9,55.9,167.8,1
921,161.8,403.5,73.7,205.2,1
921,831.1,573.8,77.9,234.1,1
921,1079.4,554.5,64.1,186.2,1
921,1329,741.8,84.1,269.6,1
921,858.5,29.9,59.5,167.8,1
921,1544.7,794.9,80,243,1
921,876.3,263.2,63.7,182.6,1
921,1468,1.1,55.5,106.2,1
921,720.3,660.6,93.8,260,1
921,224.3,392.4,70.5,193.3,1
921,1436.6,296,55.9,178.4,1
921,380.9,52.8,56.7,178.3,1
921,498.3,69.6,47.4,140.6,1
921,1036.1,263.9,70.5,187.9,1
921,377.7,847.1,102.4,232.9,1
921,1150.5,523.1,75.1,219.5,1
921,438.5,59.3,55.1,157.9,1
921,903.8,47.9,49.5,143.5,1
921,1070.7,929.7,68.9,150.3,0.999
921,914.3,562.8,71.8,233.8,0.999
921,443.5,735.6,78.6,256.6,0.999
921,1788.7,248.1,81.5,205,0.998
921,985.4,542.5,68.2,193.3,0.996
921,935.3,252.4,64.6,186.1,0.583
921,544.6,4.7,51.3,121.3,0.395
922,1667.4,391.4,76.2,204.2,1
922,1775.9,369.4,84.4,203.3,1
922,1223.4,47.7,59.4,127.8,1
922,756.9,10.3,52.6,153.2,1
922,263.8,149.7,53,171.7,1
922,206.4,158.3,48.5,157.2,1
922,971.9,343.2,69,189.6,1
922,376.2,273.8,63.4,190.7,1
922,1543.4,794.1,81.2,241.8,1
922,768.4,293.5,67.3,219.4,1
922,275.1,657.9,75.6,220.2,1
922,979.4,689.1,65.1,214.7,1
922,1333.5,744.5,83.9,266.7,1
922,830.4,573.9,77.1,234.5,1
922,161.6,403.8,73.8,206.1,1
922,142.7,624.1,75.3,251.8,1
922,432,271.2,57.7,190.1,1
922,332.1,138.3,56.1,168,1
922,1613.9,259,56.4,186.9,1
922,1391.6,611,78.8,231.1,1
922,876.1,263.6,64.6,187.5,1
922,1078.6,553.7,65.1,186.7,1
922,718.4,661.2,96.9,259.7,1
922,224.7,392.1,70.9,194.5,1
922,858.8,30,59.5,167.7,1
922,1434.9,295.5,57.2,177.7,1
922,1466.9,1,56,105.4,1
922,1036.9,266.2,69.2,186.2,1
922,905.7,46.7,50.4,147.7,1
922,916.4,564.4,69.8,229,1
922,1148.8,522.8,76.6,210.4,1
922,380.7,53.4,56.7,177.9,1
922,439.3,59.2,55.4,159.3,1
922,498.8,69.3,47,141.3,1
922,442.8,737,82.2,258.2,0.999
922,378.5,844.6,107.7,235.4,0.999
922,1787.1,250.4,82.8,209.5,0.999
922,1071.3,930.1,68.7,149.9,0.999
922,987.5,544.1,66,191.5,0.996
922,544.2,4.4,51.1,118.5,0.654
922,940.4,254,65.8,196.8,0.444
922,129.7,953.5,66.8,126.5,0.334
922,1344.7,242.5,54.9,154.8,0.08
923,1670.3,391.7,72.6,204.4,1
923,1778.6,367,81.4,211.2,1
923,1223.3,46.3,60,129.5,1
923,758,11.2,52.1,151.6,1
923,263.6,150.8,52.7,170,1
923,206,157.5,49.2,158.2,1
923,969,344.4,69,190.3,1
923,376,271.7,63.2,193.5,1
923,143.9,620.5,77.1,250.4,1
923,768.4,293.7,67,219,1
923,275,655.4,77.6,221.2,1
923,161,402.7,74.3,206.2,1
923,875.6,264.1,66.4,190,1
923,432.2,271.5,56.6,189,1
923,978.4,685.1,66.4,219.8,1
923,830.6,575.3,76.8,233.9,1
923,1546.8,790.7,75.4,235.7,1
923,1390.3,608.8,80.6,233.7,1
923,331.8,137,55.5,170.5,1
923,1335.3,744.3,84.5,268.6,1
923,860.5,30.5,58.6,170.4,1
923,1613.4,259.7,56.5,184.3,1
923,226,394.7,67.8,192,1
923,1147.9,521.5,74.4,210,1
923,443.6,738.9,82.9,256.6,1
923,1037.2,266.8,69.5,188.3,1
923,382.2,55.2,54.9,180.1,1
923,1078.8,550.4,64.2,187,1
923,1466.4,1.2,55.2,104.7,1
923,499.1,71.3,47.3,139.9,1
923,1433.9,295,58.5,180,1
923,438.8,60.8,55.7,158.4,1
923,915.6,570.6,72.9,224.3,1
923,719.5,661.4,93.3,260.8,1
923,906.7,47.9,48.1,146,0.999
923,1787.2,250.9,83.7,213.4,0.999
923,1070.5,926.8,68.8,153.2,0.998
923,989.5,546.6,64.8,194.2,0.994
923,381.4,845.5,99.5,234.5,0.979
923,540.3,4.2,53.4,129.4,0.816
923,1344.2,239.7,55.1,155,0.159
923,941.8,259.3,62.1,190.4,0.106
924,1780.3,366.5,86.2,215.5,1
924,1670.2,391.2,74.4,209.6,1
924,1223.1,49.4,59.7,125.8,1
924,758.7,8.6,53,154.5,1
924,963.8,343,71.9,197,1
924,264.3,149.8,52.4,171.2,1
924,206.1,157.9,49,158.2,1
924,770.8,298.4,65.2,210.8,1
924,275.1,653.6,79.2,218.7,1
924,374,274.1,64.9,191.6,1
924,160.3,402.9,76.4,207.2,1
924,332.3,136.3,55.6,170.1,1
924,875.8,264.9,67.2,189.5,1
924,144.7,623.4,82.1,250.3,1
924,830.2,575.8,78.3,233.9,1
924,433.5,270.8,56.5,188.3,1
924,860.4,30,59.3,172.1,1
924,225,393.5,68.6,194.3,1
924,977.4,685.1,66.2,219.9,1
924,1339.9,750,83.6,254.9,1
924,1037.4,266.4,69.1,190.4,1
924,443.7,739,84.3,258.7,1
924,1467,1,56.8,104.1,1
924,1390.9,610.5,79.2,234.7,1
924,1614.6,261.3,57.3,183.4,1
924,498.5,69.5,48.1,141.3,1
924,1433.7,293.3,58.1,179.2,1
924,1545.9,787.1,77.5,238.5,1
924,1079,549.8,63.5,186.6,1
924,1149.3,517.5,74.3,210.2,1
924,382.4,58.1,55.6,177.9,1
924,440.6,60.9,54.7,159.5,1
924,916,576.1,75.3,220.9,1
924,719.7,660.3,94.3,261.3,1
924,907.4,48.3,46.8,145.1,0.999
924,1790,252.3,80.6,208.2,0.999
924,1071.4,927.8,68,152.2,0.998
924,992.2,548.2,63.7,193.6,0.995
924,540.3,5.9,53.4,129.5,0.974
924,128.7,950.2,67.1,129.8,0.896
924,383.3,843.6,96.2,236.4,0.831
924,1340,236.6,57.4,154.7,0.826
925,1672.7,395.9,74.9,207.7,1
925,1781.4,362.9,88.6,227.4,1
925,958.4,343.8,73.7,201.9,1
925,1223.5,47.9,59.1,127,1
925,759.2,7,52.6,155.5,1
925,206.8,158.3,48.3,158.3,1
925,264.3,148.9,52.1,172.1,1
925,275.4,652.7,83.2,216.5,1
925,373.9,273.4,65.2,192.6,1
925,768.4,293.6,67.4,219.5,1
925,860.8,29.9,59.4,175.5,1
925,977.9,692.7,64.8,211.1,1
925,332,137.1,57,169,1
925,161,403.4,75.8,206.1,1
925,876.6,265.7,66.9,189.2,1
925,1037.1,265.7,70.8,189.9,1
925,224,391.5,70.4,198.2,1
925,829.7,577.5,78.6,234.7,1
925,1545,779.9,81.3,246.8,1
925,441.5,739.3,88.2,262,1
925,1434.1,292.5,59.2,180.1,1
925,433.6,269.7,58.7,187.3,1
925,148.1,619.4,78.1,252.3,1
925,1390.4,609.6,80.7,234.5,1
925,1615.1,260.1,56.1,184.1,1
925,440.7,59.9,54.4,162.7,1
925,499.1,70.4,46.8,140.3,1
925,1465.3,1,57.5,102.6,1
925,1337.5,748.6,86.8,265.1,1
925,1149.1,514.5,73.2,211.1,1
925,1077.8,551.1,62.6,185.3,1
925,383.3,59.5,53.8,173.5,1
925,720.6,662.4,89.8,259.1,1
925,906.7,49.7,48.8,149.9,1
925,917.8,574.9,71.6,229,0.999
925,1072.7,928.4,66.9,151.6,0.998
925,990.4,550.3,66.9,200.4,0.989
925,128.2,947.5,66.9,132.5,0.967
925,1339.2,236.8,57.9,154.4,0.93
925,382.1,843.7,98.7,236.3,0.707
925,1339,9.4,45.4,91.6,0.374
926,1671.5,392.6,77.9,214.1,1
926,1783.3,358.7,90.3,237.4,1
926,1222.8,48.6,59.8,127.7,1
926,953.4,343.9,76.2,206.9,1
926,759.6,6.1,52.2,155.6,1
926,264,148.1,52.5,172.9,1
926,206.4,157.6,49.1,159.6,1
926,770.2,297.8,65.6,211.6,1
926,275.3,648.3,85.5,221.1,1
926,374.1,274.5,63.6,191.6,1
926,432.2,273.8,57.9,184.3,1
926,860.8,31.7,60,175.1,1
926,162.8,406.6,72.2,203,1
926,1036.8,266.1,70.4,193.4,1
926,331.4,136.2,56.8,169.7,1
926,976.5,687.6,66.4,218.3,1
926,877.3,267,65.8,187.3,1
926,1548.2,773.7,79.4,255.6,1
926,444.2,741.5,87.5,260.3,1
926,1146.9,516.8,72.6,211.6,1
926,1434.1,290.6,58.3,180.1,1
926,150.5,619.1,80.2,249.5,1
926,224.2,391.7,70.6,198.8,1
926,830.5,578,79.7,234.2,1
926,1615.2,261.9,58.8,183.4,1
926,1389.7,609.1,82,235.3,1
926,499.2,71.9,47.2,139.5,1
926,442.6,61.9,52.7,160.7,1
926,1464.4,1,56.7,103.2,1
926,384,61.9,54,171.5,1
926,1076.3,551.4,63.8,185.7,1
926,720.8,660.3,91.9,262.2,1
926,907,52.2,49.3,148.9,1
926,1074.4,930.2,65.7,149.8,0.999
926,1338.8,755.3,89.5,250.7,0.999
926,919.5,572.7,69.4,232.7,0.999
926,1337.8,236.7,59.7,156.3,0.987
926,991.8,551.1,66,202.7,0.982
926,124.6,944.2,67.6,135.8,0.967
926,377,845.1,100.6,234.9,0.931
926,1338.6,5.9,47.4,95.4,0.682
927,1785.4,369.1,90.4,229.2,1
927,1223.1,48.8,59.3,126.7,1
927,1672.3,393.4,77.1,212.6,1
927,759.4,4.9,52.9,154,1
927,950.9,347.8,77.9,204.4,1
927,263.5,148.2,52.8,172,1
927,206.7,157.8,49.5,159.7,1
927,770.5,298,64.9,211.2,1
927,274.8,647.5,87.2,222.6,1
927,1036.7,265.9,71.1,192.8,1
927,1552.3,769.6,76,249.8,1
927,430.6,273.4,58.4,187.7,1
927,153.3,619.4,80.8,251.1,1
927,374.1,274.2,63.1,193.3,1
927,877,268.3,65.7,187.3,1
927,331.2,135.2,57.7,170.4,1
927,862.1,32.8,58.6,173.3,1
927,1433.4,289,59.2,180.8,1
927,164.6,409,70.4,201.7,1
927,224.7,390.1,75.5,200.2,1
927,976.5,686.6,65.7,223.6,1
927,447.8,742.8,85,258.7,1
927,499.3,71.9,47.9,139.1,1
927,1616,263,56.8,183,1
927,1147.6,515.6,72,212.6,1
927,1465.4,1,60,102.9,1
927,443,65.1,52,156.6,1
927,907.8,54,49.3,146,1
927,831.3,580,77.4,229.7,1
927,728.2,657.4,83.7,261.2,1
927,382.5,61.6,57.4,171.2,1
927,1391.1,612.9,79.8,231.5,1
927,1339.6,762.6,86.7,238.8,1
927,1077.5,550.5,60.7,186.2,1
927,125.6,943.9,66,136.1,0.999
927,1075.6,929.1,63.9,150.9,0.999
927,922.6,575.9,65.7,236.9,0.998
927,994.4,552.3,66.1,201.8,0.977
927,371.3,857.5,105,222.5,0.97
927,1338.4,233.4,61.5,160.4,0.924
927,1339.9,4.7,43.7,99.6,0.465
928,1671.3,392,77.6,215.7,1
928,1222.7,49.7,59.9,125.6,1
928,263.3,147,53.1,173.4,1
928,759.8,3.8,53.1,155,1
928,1785.9,372.9,88.8,229,1
928,948,351,79.4,202.1,1
928,206.8,158.3,49.3,158.3,1
928,272.2,647.4,88.2,220.3,1
928,1036,266.4,71.7,192.5,1
928,156.1,622.2,82,241.9,1
928,876.8,269.7,66.5,186.4,1
928,767.8,292.3,68,221,1
928,1550,765.2,78.4,255.3,1
928,375.5,275.2,61.6,191,1
928,330.1,134.1,58.2,171.4,1
928,863,32.4,57.7,174.1,1
928,429.2,275.8,58.3,185.6,1
928,1434.2,286.8,58.9,178.9,1
928,451.5,745.6,82.9,259,1
928,226.2,392.3,74.4,199.7,1
928,166.1,410,68.4,201.3,1
928,974.6,687.3,66.5,226.3,1
928,384,61.2,54.5,171.9,1
928,1147.2,514.6,71.9,213,1
928,1464.9,1,60,103,1
928,1390.2,609.5,81.6,232.3,1
928,908.8,56.3,48.4,146.2,1
928,499.6,74.9,46.7,137.4,1
928,443.8,65.7,51.4,156.3,1
928,831.3,580.2,79.7,229.1,1
928,720.1,659.1,90.6,265.8,1
928,124.2,940.5,65.4,139.5,1
928,1618,264.2,54.2,181.1,0.999
928,1074.7,547.8,62.6,186.7,0.999
928,1074.8,927.3,64.3,152.7,0.999
928,1340.5,763,88.4,251.8,0.996
928,994.2,553.2,66.1,201.9,0.984
928,365.6,862.7,107.8,217.3,0.983
928,925.4,569.7,62,241.2,0.959
928,1342.3,234.1,54,160.4,0.798
928,1339,5.7,45,95.1,0.499
928,1854.3,580.6,49.4,167.2,0.055
929,1673.1,397.4,78.1,213.9,1
929,1222.7,51.1,59.5,124.6,1
929,1786.5,379.3,92.8,226.5,1
929,263.8,149.5,51.7,171.4,1
929,759.9,3.2,54.2,154.8,1
929,271.1,646.2,90.1,221.4,1
929,207,157.2,49.1,159.6,1
929,770.3,297.6,65.5,211.8,1
929,949.3,355,75.4,197.3,1
929,1035.9,266,71.7,192.1,1
929,330.3,135.2,58.3,170.3,1
929,877.6,269.3,67.1,186.3,1
929,1435.4,286.9,55.7,168.2,1
929,375.4,274.8,61,190.9,1
929,863.4,32.4,58.6,176.4,1
929,226.4,393.7,77.7,200.3,1
929,158.8,619.5,83.3,247,1
929,972.7,686.9,68.5,231.2,1
929,427.2,278,58,184,1
929,829.3,583.5,81.8,229.2,1
929,166.3,410.6,68.3,201.5,1
929,1549,760.7,79.1,256.7,1
929,454.2,746.8,83.6,260.3,1
929,127.7,939.6,63.6,140.4,1
929,908.9,55.6,49.4,147.6,1
929,444.6,65.3,51.6,156.3,1
929,1467.4,1,60.6,102.9,1
929,1146.5,511.1,73.5,215.1,1
929,498.8,75.2,46.8,136.3,1
929,1390.6,610.2,81.1,232.1,1
929,715.2,660.5,92.1,263.8,1
929,385,62.9,54.9,170.8,1
929,1618.2,263.7,52.9,182.1,0.999
929,1075.6,547.6,60,182.7,0.999
929,1077.3,927.7,60.9,152.3,0.999
929,1336.8,763.9,92.3,265.3,0.996
929,927,609.2,56.1,198.3,0.987
929,361.7,861.9,107.5,218.1,0.98
929,993.4,552.9,68.8,208.6,0.963
929,1341.3,7.7,43.8,91.3,0.061
930,1223.1,48.8,59.7,126,1
930,1676.4,404,74.9,206.9,1
930,263.6,147.7,52,172.9,1
930,759.6,2.9,55.1,153.8,1
930,1788.3,385.2,89.2,224.5,1
930,272.4,645.3,90.3,219.9,1
930,206.8,157,49,159.5,1
930,770.1,297.7,65.8,211.8,1
930,949.5,358.2,73.4,194.9,1
930,156.5,624.3,89,241.5,1
930,1035,266.6,72.5,191.8,1
930,1435.4,285.1,54.2,165.7,1
930,330.6,134.8,58.8,170.4,1
930,878,269.2,67.7,186.7,1
930,970,686.9,71.4,234.1,1
930,1548.2,758.4,81.9,257.7,1
930,863.5,35.2,59.2,174.7,1
930,375.4,275.7,61.5,190.7,1
930,227.3,396,73.5,197.9,1
930,426.2,280.2,57.4,182.3,1
930,1146.9,515.2,72.4,211.8,1
930,828.6,585.1,81.9,229.9,1
930,166.7,411.3,68.4,201.4,1
930,127.5,937.9,68.4,142.1,1
930,454.8,746.1,84.9,263.8,1
930,445.7,67.9,51.3,156.1,1
930,1389.5,608,82.2,234.4,1
930,909.3,55.7,49.1,151.2,1
930,1464.7,1,60.9,102.7,1
930,500.1,76.9,45.6,134.6,1
930,385.6,63.8,54.8,170.3,1
930,1618.1,264,52,184.5,1
930,1337,754.3,91.1,292.1,0.999
930,1076.9,929,62,151,0.999
930,713.6,660,91.9,264.2,0.999
930,1079.1,546.5,57.7,181.6,0.999
930,357.1,864.4,109.7,215.6,0.984
930,1336.6,232.3,48.7,153.3,0.978
930,993.8,555.5,68.6,206.9,0.955
930,1800.7,254.7,70.9,244.5,0.936
930,922.6,571.9,67.2,246.4,0.915
930,431.5,159.3,55.5,171.4,0.558
930,33,945.1,80.1,134.9,0.176
931,759.9,2,55.4,152.3,1
931,263.7,146.9,52.6,172.9,1
931,1222.4,52,59.4,122.9,1
931,273.2,642.8,91.6,221,1
931,1788.1,393,89.1,217.5,1
931,1677.7,406.4,73.2,205.4,1
931,949.5,361.5,71.8,192,1
931,206.7,158.6,49.1,156,1
931,770.4,298.6,65.2,212.1,1
931,1035.1,267.9,70.9,191.7,1
931,970,688.6,70.9,235.8,1
931,330.9,134.3,58,170.5,1
931,878.3,269.2,68.5,186.8,1
931,864.1,37.2,60.4,174.3,1
