147,617.1,469.5,31,74,0.355
147,1255.1,478.7,46.7,145.1,0.082
148,1195,467.1,76.5,163.3,1
148,656.5,454.9,74.3,192.8,1
148,1282.4,469.8,70.2,153.6,0.997
148,939.6,485.2,51.9,152.2,0.996
148,976.4,460.3,61.7,159.7,0.995
149,659.9,456.9,74,189.7,1
149,1194.8,466.6,76.8,164.2,1
149,932.4,475.4,54.1,165.1,1
149,984.4,462.1,57.5,158.4,1
149,1778,562.3,74,127.7,0.999
149,1292.6,464.6,62.1,160.8,0.988
149,610.2,464.1,32.8,79.6,0.148
150,661,455.2,76.5,192.4,1
150,1195.9,468,75.8,162.5,1
150,926.1,462.6,57.5,177.4,1
150,1778,554.8,78.4,136.2,1
150,985.9,459.2,58.1,161.1,1
150,1291.4,467.7,62.7,157.6,0.986
151,664,453,73.1,198.8,1
151,1195.1,466.4,76.7,163.7,1
151,985.6,458.2,61.8,164.1,1
151,926.9,465.8,54.6,175.3,0.997
151,1290,464.2,63.8,161.8,0.994
151,610.5,465.1,33.7,79,0.354
151,473,479.2,53.5,135.3,0.192
152,670.5,451.8,70.2,198.4,1
152,1194.7,468.7,78.5,161.6,1
152,1776.2,544,81.8,148.4,1
152,990.5,459.3,59.5,162,1
152,918,458.9,62.3,182.9,0.999
152,1289.9,463.7,64.8,162.4,0.991
152,616.9,468.3,31.7,76.1,0.479
152,475,483.8,55.4,130.7,0.16
153,672.2,450.5,70.8,198.7,1
153,1194.1,468.5,78.1,161.9,1
153,989.2,457.9,61.9,162.9,1
153,1774.9,536.8,81.6,157.1,1
153,917.1,461.3,64.2,181.1,0.999
153,1290.9,463.7,63.6,162.4,0.994
153,610.4,466.3,34.9,78.6,0.586
153,843.1,474,31.8,100.7,0.061
154,674.8,450.2,70.2,200.2,1
154,1195,467.6,75.7,161,1
154,991.5,457.5,59.9,163.6,1
154,912.2,457.7,68.7,182.7,1
154,1777.9,546.9,74.8,143.9,0.999
154,1288.1,469.2,67.1,154,0.998
154,610.8,465.7,33.9,78.9,0.837
154,858.7,469.3,36.9,108,0.263
155,674.8,452.3,68.9,198.3,1
155,1197,465.4,75.1,162.8,1
155,993.4,457.1,56.9,161.2,1
155,908.8,461.7,69.6,176.8,1
155,1772.1,553.3,77.8,137.5,1
155,1276.2,467.7,74.7,156.5,0.998
155,608,466.8,36.1,79.3,0.952
156,678.3,451.6,69.6,201.2,1
156,1772.5,560.7,69.4,130.8,1
156,993.1,457.1,57.8,161.5,1
156,1194.9,466,75.7,162.4,1
156,907.1,463.7,68.1,174.9,1
156,1270.9,468.9,76.6,154,0.98
156,605.8,465.2,37.4,83.2,0.965
157,679.6,453.3,68.6,202,1
157,1772.4,555.4,70.3,137,1
157,995.8,456.3,59.6,162,1
157,1196.7,464.9,73,161.9,1
157,902.9,460.5,68.6,178.4,1
157,1274.1,466.8,76.1,157.6,0.996
157,606.4,463.5,37.3,85.1,0.974
157,485.1,481.3,43.1,116.5,0.916
157,1765.3,518.3,41.1,106,0.769
158,682.7,453.2,67.5,201.7,1
158,1773.6,562.2,66.8,129.4,1
158,1196.6,464.4,72.3,162.6,1
158,895.9,469,60.7,170.8,1
158,994.5,456.7,63.5,164.1,1
158,1271.9,465.7,75.9,159.9,0.998
158,1761.8,509.8,40.7,104,0.997
158,607.8,463.8,35.2,85.7,0.958
158,485,482.5,41.5,113.4,0.933
158,940.9,457.9,43.2,167.4,0.451
159,685.7,453.8,69.5,201.7,1
159,1196.4,467.2,73,161.7,1
159,999.8,455.9,62.9,165,1
159,1755.7,502.7,44.7,116.6,1
159,895.8,468.8,54.9,170.4,0.999
159,1274.5,469.2,73.4,156.4,0.999
159,487.4,476.1,42.1,120,0.992
159,608.3,465.2,34.4,83.2,0.975
159,937.1,453.2,48.7,172.4,0.88
159,659.3,467.4,44,96.1,0.67
159,866.7,479.6,33.2,100.8,0.068
160,687.1,454.7,73.7,203.2,1
160,1197.8,467,71.5,160.8,1
160,1747.2,497.4,52.3,118.5,1
160,1006.9,452.4,62.6,167.1,0.999
160,1274.5,471.2,72,154.1,0.999
160,885.3,460.7,56.7,168.9,0.997
160,487.7,476.8,43.8,120.7,0.996
160,934.3,449.4,59.6,175,0.988
160,609,464.5,35.8,83.8,0.971
160,661.2,467.5,39.8,94.6,0.901
161,688.3,454.1,74.1,204.9,1
161,1741.8,498.6,53.6,111.3,1
161,1197,466.8,72.3,162,1
161,881.1,462.3,58.1,169.9,1
161,1004.7,450.8,71.7,170.7,1
161,1278.6,471.2,65.7,154.6,1
161,487.8,474.4,45.2,122.2,0.998
161,941,443.4,52,183,0.974
161,609.7,463.6,36.1,85.7,0.963
162,692.4,454.7,74.2,206.1,1
162,1196.3,468.5,75.2,160.4,1
162,878.5,461.9,60.2,173.2,1
162,1010.4,453.9,67.8,169.2,1
162,940.6,445.9,58.9,180.9,1
162,1735,499.8,46.3,108.4,1
162,1277.8,471.9,67.1,153.2,0.999
162,487.6,473.4,47.2,122.2,0.996
162,608.6,462.4,38,87.2,0.983
163,694,454.8,74,203.8,1
163,1197.3,468.7,74.4,160.9,1
163,1013.5,454.1,67.7,169.4,1
163,871.1,458.7,66.1,180.3,1
163,943.6,441.5,61.2,189.5,1
163,1275,474.1,69.4,150.1,0.999
163,1731.9,494.3,39.9,115.9,0.999
163,608.6,462.1,36.4,89.1,0.972
163,488.2,480.1,54.4,119.4,0.497
163,840.1,470,41.7,112.2,0.151
164,697.5,455.4,70.5,204.1,1
164,1196.7,467.4,74.3,162.2,1
164,862.3,457.6,69.9,179.8,1
164,1015.2,454.4,66.7,168.4,1
164,1274.4,471.1,69,154.1,1
164,1729.1,494.9,34.5,113.1,0.995
164,608.7,462.5,35.8,88.1,0.968
164,489.1,484.1,56.6,123.2,0.096
165,698.2,455.8,70.4,203.8,1
165,1196.2,466.8,75.2,162.4,1
165,851.7,458.5,75.3,177.5,1
165,1016.2,455.1,66.1,168.2,1
165,1276,474,71,151.5,0.998
165,661.7,467.8,38.9,94.2,0.998
165,1722.1,496.1,37.4,114.3,0.281
166,846,458,79.3,177.4,1
166,700.7,455.6,69.4,203.3,1
166,1196.5,464.5,75.2,165.1,1
166,1017.8,453.9,68.4,170.5,1
166,1272.7,472.9,72,152.3,0.998
166,1709.6,490.4,43.6,114.3,0.974
167,844.4,454.6,76.8,180.8,1
167,706,452.2,67.6,205.4,1
167,1018.9,451.9,70.2,172.2,1
167,1198.5,464.2,72.9,165.4,1
167,1270.5,471.5,75.9,153.2,0.998
167,1704.6,500.1,42.2,105.8,0.863
167,494.4,478.9,50.4,111.7,0.188
168,841.1,459.7,78.3,176.6,1
168,708.7,452.5,69,206.4,1
168,1021.3,450.2,70.6,174.9,1
168,1198.2,464.5,73.4,164.1,1
168,943.5,444.9,69.1,184.6,1
168,1776.8,566.5,60.4,125.3,1
168,1704.1,495,40.3,114.8,0.998
168,1103.7,492.3,53.5,114.4,0.998
168,1270.6,472.7,74.9,151.5,0.997
168,663.7,470.3,37.1,84.2,0.992
168,497.8,475.1,45.5,107.2,0.432
169,835.3,462.8,82.3,174,1
169,709.8,451.8,71.2,212.7,1
169,1023.9,450.5,71.6,175.4,1
169,1196.6,464.3,76.7,164.7,1
169,946,445.1,69.3,185.9,1
169,1699.2,491.2,41.6,116.4,1
169,1105.8,494.1,52.7,114.7,0.998
169,663.4,469.9,37,85.3,0.994
169,497.6,475,44.8,108.2,0.987
169,1274.6,475.6,69.9,148.6,0.984
170,831,463,79,171.8,1
170,713,452.3,72.2,208.7,1
170,1030.4,448.9,68.9,177.1,1
170,1776,567.4,65,125,1
170,1197.1,463.2,74.3,166.3,1
170,950.8,443,71.1,188.2,1
170,1694.4,502.9,42,105.8,1
170,663.5,468.6,37.8,84.2,0.997
170,1106.7,494.7,49.4,112.7,0.995
170,498.4,474.3,43.3,102.1,0.995
170,1277.6,477.4,68.1,145.7,0.959
171,714.4,452.4,74.8,208.8,1
171,828.5,465.1,78,169.4,1
171,1032.4,447.2,69.7,177,1
171,1777,567.1,62.3,125.4,1
171,1198.1,461.5,72.4,167.8,1
171,955.1,442.9,69.4,190,1
171,1689.5,494,44.6,115.7,0.999
171,661.1,467,38.9,86.2,0.998
171,501.8,474.6,40.5,95.7,0.994
171,1271.4,474.1,72.9,149.2,0.982
172,714.1,453.8,76.7,207,1
172,825.9,460.3,72.7,172.3,1
172,1035.9,445.9,69.5,181,1
172,1197.8,460.6,70.7,168.1,1
172,1776.3,565.5,62.1,126.6,1
172,953.2,442.7,70.2,190.2,1
172,1682.2,498.1,43.2,108.9,1
172,502.8,473.2,41.5,104.9,0.999
172,663.2,466.8,38.1,84,0.997
172,1271,475.9,72.9,147.5,0.983
172,1112.2,496.4,43.6,111.1,0.978
172,916.9,474.4,35.2,116.2,0.052
173,827.8,460.7,67.4,170,1
173,716.7,453,78.2,210.7,1
173,1037.7,446.4,67.6,179.5,1
173,1197.2,459.9,71.4,168.3,1
173,1679.7,498.1,39.5,109.6,1
173,1775.9,564.9,64.3,126.1,1
173,503.9,469.3,46.2,119.9,1
173,960.2,446.4,66.9,184.6,0.998
173,662.5,467.2,37.6,83.7,0.995
173,1276.1,474.6,64.3,148.4,0.988
173,1104.2,488.2,39.8,121.6,0.877
173,915.2,475.8,34.1,113.4,0.106
174,825.1,458.4,63.7,173.6,1
174,717.5,454.8,80.6,209.9,1
174,1042.4,447,66,178.9,1
174,1197,459.9,71.7,169,1
174,1677.8,502,39.9,107.7,1
174,968.2,446.2,62.7,187.6,0.999
174,505.7,469.4,47.3,125.4,0.999
174,660.6,466.7,37.3,84.2,0.996
174,887.9,476.4,38.2,107.7,0.99
174,1277.1,477.6,62.5,145,0.975
174,1113.4,494.7,42.6,112.2,0.954
175,719.5,457.3,83.3,206.3,1
175,818.6,456.6,67.3,176.2,1
175,1042.7,448,66.5,179.2,1
175,1196.6,459.3,72.2,170.1,1
175,1674.9,506.7,38.8,101.8,1
175,974.8,450,55.6,184.2,0.999
175,507.5,469,49.6,133.1,0.998
175,1270.5,478.2,69,143.4,0.98
176,722.2,463.6,81.8,203.9,1
176,817.4,458.7,59,170.3,1
176,1046.8,448.7,64.4,180.1,1
176,1197,459.5,72,169.4,1
176,974.3,449,60.1,185.7,1
176,1664.7,496.1,42.6,112,0.999
176,1276.8,480.4,63.9,139.7,0.974
176,1115.9,495.6,39.5,113,0.886
176,507.3,471.3,56.7,146.2,0.806
177,724.6,462.8,83.6,204.4,1
177,813.1,460.4,57.2,170.3,1
177,1049.2,448.9,65.2,182.4,1
177,1197.4,459.6,72.6,168.5,1
177,979.5,448.4,55.9,186.7,0.999
177,663.7,468.2,35.5,84.1,0.999
177,1651.6,480.5,47.9,124.8,0.992
177,1275.5,476.8,64.8,143.5,0.986
177,507.6,471.3,61.9,164,0.344
177,906.6,480,32.8,103.6,0.213
177,956.5,481.1,42.2,140.9,0.066
178,729.2,465.3,80.5,201.1,1
178,1048,450.9,68.1,181.3,1
178,808.6,460.8,56.3,167.6,1
178,1197,459.7,72.1,168.4,1
178,875.4,474.3,46.2,106.2,1
178,978.3,450.6,58.9,186.1,1
178,1627.9,458.3,61.3,149.9,0.995
178,1269.7,475.4,68.5,143.5,0.962
178,507.2,473.6,67.4,172.1,0.671
178,920.5,479.3,28.3,104.9,0.158
178,951.9,473.1,38.9,140.1,0.067
179,731.6,467,80.7,200.7,1
179,1197.6,461,70.8,166.7,1
179,809.1,460.7,53.3,165.1,1
179,1052,447.5,68.1,180.6,1
179,1618.7,464.2,60.1,146.4,0.976
179,1275.2,473.3,67.6,147,0.949
179,510.6,473.8,63.5,160.6,0.64
179,915.6,476.6,29.8,105,0.19
180,734.7,466.2,78.2,200.4,1
180,1051,450.4,69.7,178.9,1
180,1199.7,460.8,67.5,165.7,1
180,661.6,465.5,40,86.6,1
180,803.4,462.9,53.1,163.6,0.999
180,612.4,463,36.8,88.4,0.996
180,1274.5,473.6,65.9,146.5,0.991
180,1616,459.5,57.1,150.9,0.941
180,508.6,474.6,68,173.1,0.747
180,907.7,477.8,32.4,103.8,0.188
180,1120.8,492.9,35.6,114.7,0.159
181,739.4,466.7,73.7,197.5,1
181,1053.7,450.6,67.2,177.2,1
181,1199.8,461.7,67.2,165.2,1
181,661.9,466.2,40.7,87.7,1
181,804.3,465.1,51.3,160.5,1
181,1271.1,475.9,64.2,143.9,0.987
181,914.6,477.3,30.2,102.3,0.265
181,512.5,480.5,62.1,165.6,0.064
182,741.7,465.3,77.4,200,1
182,1055.5,452.1,67.5,177.8,1
182,985.1,448,64.2,188.6,1
182,663.2,466.7,40.8,87,1
182,1199.2,463.4,66.1,163.3,1
182,799.7,462.9,51.9,166.1,0.999
182,1273.5,478,64,143.1,0.991
182,919.6,479,27.4,100.6,0.54
182,516.5,471.3,57.8,155.4,0.475
182,1122.1,490.7,35.5,119.5,0.356
182,1610.4,464.3,57.6,150.1,0.145
183,742.3,462.8,81.7,204.9,1
183,1054.7,451.9,67.3,177.3,1
183,985.6,449.6,65.7,189.7,1
183,662.5,467,40.6,86.9,1
183,1199.4,463.8,64.5,163.3,0.999
183,1291.4,483.8,51.1,137.5,0.994
183,517.5,467.8,55,156.4,0.92
183,791.8,461.4,58.6,180.9,0.892
183,917,476.7,28.7,102.3,0.732
183,1608.9,472.9,52.3,140.7,0.545
183,716.6,481.6,25,72.5,0.142
184,746,462.2,81.8,208.3,1
184,987.5,450.8,68.6,188.9,1
184,1058.4,452.1,66,176.2,1
184,663.1,466.8,40.2,87,1
184,1201.9,465,66.6,161.8,1
184,1284.8,482.7,55.9,138.6,0.998
184,914.7,475.5,28.8,103.7,0.589
184,720.3,481.3,28.6,71.6,0.37
184,1608.3,469.2,56,146.8,0.13
184,521.1,470.6,53.2,168.3,0.106
184,791.9,463.8,59.4,167.4,0.095
185,750.9,461.7,78.3,209.5,1
185,992.3,451.7,67.9,184.6,1
185,1056.8,451.8,68.8,177,1
185,1294.5,483.3,51,139.9,1
185,663.1,466.6,39.9,86.3,0.999
185,1200.1,464.1,70.2,162.9,0.999
185,1601.7,470.4,59.5,140.9,0.973
185,724.6,483.7,31.1,73,0.894
185,918,477.7,30.6,102.2,0.784
185,518.9,474.7,60.4,177.7,0.079
186,758.7,458.6,73.2,211.7,1
186,1056.9,448.8,73.3,184.5,1
186,996.8,453.2,64.3,182.3,1
186,1198.9,463.9,69.7,163.3,0.999
186,1296.4,483.6,51.7,138.5,0.999
186,663.1,468.2,38.5,84.1,0.999
186,1592.8,465.7,66.8,145.1,0.997
186,724.1,481.9,30.7,76.6,0.994
186,918.9,476.3,34.9,103.6,0.849
186,519.8,475.9,61,160.5,0.3
187,761,459.7,68.4,207.4,1
187,1775.7,568.3,64.8,122.9,1
187,1059,449.1,72.9,185.8,1
187,1199.1,464.9,69.6,162.2,1
187,1290.7,486.6,57.3,133.7,0.999
187,663.2,466.6,38.1,85.6,0.999
187,1582.6,466.8,70.9,144.9,0.999
187,999.6,451.9,62,182.4,0.998
187,723.6,483.8,32.5,73.7,0.996
187,518.2,470.4,63.8,166.2,0.983
187,914.8,476.1,34.4,103.6,0.829
188,761.9,458.9,68.5,209,1
188,1774,564.6,69.3,128.2,1
188,1062.1,447.8,72.4,187,1
188,1200.4,465.4,70.2,160.5,1
188,998.7,455.6,67.3,180.6,0.999
188,661.7,465.2,38.6,85.5,0.998
188,1288.1,492.2,52.4,126.7,0.998
188,1574.6,493.7,56.4,119.2,0.995
188,518.2,468.3,63.3,165.5,0.993
188,722.1,482.2,35,73.4,0.99
188,918.8,478.1,33,101.5,0.693
188,1258.2,485.2,40.4,135.8,0.147
189,761.9,456.1,73.2,214.7,1
189,1065.7,447.8,71.4,187.6,1
189,1201.7,465.2,67.1,161.9,1
189,998.1,453.2,69.2,185.5,0.999
189,519,463.7,62.4,172.1,0.999
189,661.1,466,38.7,84.6,0.999
189,724.5,482.9,34.4,72.7,0.997
189,1288,494.4,51.4,124.3,0.995
189,1576.1,504.3,44.8,110.9,0.758
189,918.5,477.1,31.3,101.6,0.64
190,761.5,455,75.8,225,1
190,1072.6,447.2,67.5,187.4,1
190,519.4,463.2,63.2,164.4,1
190,1200.8,465.9,69.5,162.3,1
190,999.6,452.2,71.5,189.1,0.999
190,662.5,466.8,39.1,83.1,0.999
190,728.3,482.6,33.8,74.3,0.993
190,1297,492.3,47.3,127.4,0.958
190,918.6,475.5,32.2,103.2,0.693
191,763.7,452.4,79.9,225.4,1
191,873.9,472.9,48.4,102.4,1
191,1200.3,465.1,68.9,162.6,1
191,1076,446.2,64.6,191.3,1
191,519.5,462.7,62.3,162.9,1
191,1001.8,453.9,74.8,186.2,0.999
191,662.2,465.8,39.4,84,0.999
191,1291.6,492,49.5,127.6,0.997
191,726.4,481,34.9,78,0.978
191,917.2,475.6,31,102.3,0.572
192,769.8,453.7,81.9,227.7,1
192,1201.7,462.9,70.7,164.5,1
192,1075.4,446.1,67.1,190.5,1
192,520.8,462.2,61.4,159.9,1
192,613.1,463.8,39.6,88.3,0.999
192,1004.9,453.4,67.4,187.3,0.999
192,662.9,467.1,39.7,84.1,0.999
192,1283.7,488.6,50.6,132.6,0.999
192,722.2,479.7,36.2,77.5,0.977
192,910.7,475.9,36.7,103,0.555
193,773.2,455.6,81.2,227.5,1
193,1200.4,465.8,73.3,162.8,1
193,1075.5,449.9,69.2,187.4,1
193,1009.4,454.8,64.7,188.7,1
193,612.7,464,39.9,88.1,1
193,524.1,462.8,57.7,157.3,0.999
193,664.2,467.9,38.3,85.1,0.999
193,1285.8,486,51.2,134.8,0.999
193,722.2,479.8,35.9,77.4,0.981
193,1551.6,480.7,59.1,122.4,0.79
193,909.5,475,36.3,103.2,0.696
194,777.2,455.4,78.9,227.4,1
194,1078.5,446.3,71.2,191.4,1
194,1201.6,464.9,69.6,162.4,1
194,1015.1,454.7,62.7,188.6,1
194,528.3,462.2,54.3,147.7,0.999
194,1284.1,481.2,55.9,139.2,0.998
194,665.2,467.5,37.9,85.7,0.997
194,1549.7,481.4,55.7,123.7,0.987
194,913.2,475.9,36,104.2,0.822
195,774.1,454.4,82.2,229.4,1
195,1080.3,447.3,71.8,189.9,1
195,1200.2,465.9,70.7,162,1
195,1018,450.5,66.4,194.1,1
195,530.3,462.7,52.1,141,1
195,1288.5,483.8,51,135.6,0.999
195,1544.9,483.5,55.7,123.3,0.999
195,664.1,465.9,37.3,86.8,0.997
195,915.5,475.3,35.5,104.8,0.77
196,775.8,456.5,81.3,229,1
196,1775.6,563.5,68.2,129,1
196,1081.6,449.8,75.7,188.9,1
196,1020.5,448.3,65.9,196.5,1
196,879.9,475.5,44.6,102.1,1
196,530,461,55.4,156.7,1
196,1200.1,467.1,69.9,161,0.999
196,665.4,467.7,35.3,86.6,0.999
196,1288.1,483,54.5,136.9,0.991
196,740.8,466.4,73.9,176.3,0.82
196,911.7,476.3,34.4,103.3,0.553
197,785.4,451.3,76.2,232.3,1
197,881.7,477.5,43.6,100.9,1
197,1083.4,450.2,76.6,188.7,1
197,1022.9,444.5,74.2,200.7,1
197,1296.3,480.9,55.7,138.6,0.999
197,1200.3,466.9,71.5,162.4,0.999
197,1781.3,564.8,64,127.8,0.999
197,664.4,468,35.4,85.8,0.999
197,531.3,462,53.7,153.4,0.999
197,736.1,462.7,71.7,162.1,0.988
197,1526.9,470.7,61.1,135.9,0.422
197,910.7,478.1,34.3,101.1,0.334
198,790.3,449,74.1,233.8,1
198,1083.7,449.8,82.1,192.4,1
198,535.2,465.1,51.1,134.4,1
198,1200.2,466.5,71.2,169.3,1
198,1292.2,477.7,60.7,145.4,0.999
198,666.4,467.8,33.4,85.2,0.999
198,733,472.1,71.2,149,0.996
198,1023.9,448.3,71.1,192.2,0.978
198,1515.7,462.6,62.2,144.7,0.571
198,907.8,478.7,35.5,99.2,0.482
198,1250.4,480.5,40.6,141.9,0.096
199,792.9,448.3,75.6,230.5,1
199,1084.2,450.7,86.2,190.4,1
199,536.6,466.3,53.3,131.1,1
199,1294.3,477.9,54.2,142.1,1
199,613.4,463.4,38.8,88.7,1
199,882.8,477.9,43.1,98.8,0.999
199,1202.4,464,68.6,173,0.999
199,667.5,464.7,32.8,87.6,0.999
199,1783.3,560.1,64,133,0.997
199,735.8,471.4,68.5,150.9,0.995
199,1026.8,448.6,70.8,195,0.847
199,1514,478,53.7,128.9,0.712
199,914.1,479,36.8,97.8,0.214
200,798.8,448.8,73,223.7,1
200,1089.6,450.4,80,189.8,1
200,1201,466.3,68.9,164,1
200,537.6,464.5,53.1,131.6,1
200,732.3,468.9,65.7,148.9,0.999
200,886.1,476.9,41.6,103,0.999
200,668.6,465.2,32.7,85.6,0.999
200,1287.4,480.2,56.7,138.7,0.998
200,1510.2,486.6,56.2,122.4,0.995
200,1026.8,443.9,71.1,199.8,0.973
200,918,479.2,35.7,98.8,0.073
201,802.1,450.4,71.3,225.5,1
201,727.7,463,64.6,155.8,1
201,1095.3,451.8,78.7,187.3,1
201,1201.2,464.5,70.5,166,1
201,885.5,479.2,42,99.9,1
201,611.6,464.8,39.6,87.7,0.999
201,538.2,466.1,54.2,128,0.999
201,1504.2,479.1,62,128.3,0.998
201,668.4,465.4,31.4,85.1,0.998
201,1035.4,443.9,71.3,196,0.988
201,1290.3,484.2,52.3,136.6,0.979
201,1787,561.7,66.9,129.4,0.977
202,723.7,460.6,62.1,157.8,1
202,804.6,449.6,71,230.3,1
202,1093.5,450.9,77,188.7,1
202,1201.3,466.3,71.7,163.8,1
202,884.7,477.7,43.6,103.6,0.999
202,1500,476.7,63.9,131.7,0.999
202,533.1,463.9,62.3,143.7,0.999
202,668.2,465.8,33.2,85.6,0.999
202,1040.6,442.2,70.8,205,0.995
202,1286.7,488.2,52.3,132.7,0.937
203,721.2,463.9,58.3,152.8,1
203,804.8,448.5,75.9,234.4,1
203,1096.4,452.2,73.7,186.6,1
203,1200.7,463.5,73.4,166.1,1
203,610.8,464.3,41.2,88.8,1
203,534.8,463.3,58.3,139.8,0.999
203,1043.7,443.7,68.4,206.7,0.999
203,669.4,465.6,32.4,88.6,0.997
203,1283.5,484.8,52.9,136.9,0.996
203,1496.9,478.5,63.9,128,0.983
203,1780.9,547.4,68.2,142.1,0.928
204,805.6,450.8,80,230.5,1
204,718.9,466.9,50.9,147.1,1
204,1199.3,462.8,75.1,167.9,1
204,1100.4,453.1,69.8,181.9,1
204,1046.1,446.5,72.6,201.6,0.999
204,607.3,463.8,43.7,89.8,0.999
204,667.9,464.4,34.6,89.7,0.998
204,533.8,461.9,62.2,151.5,0.996
204,1780.4,546.4,68.2,146,0.995
204,1279.8,473.1,56.8,148.9,0.995
204,886.1,476.5,45.9,107,0.99
204,914.9,478.2,45.2,100.6,0.59
205,806.7,448,83.9,234.5,1
205,716.3,464.5,50.2,149.3,1
205,1201.2,463.6,73.3,166.5,1
205,1047.6,446.9,72.8,203.4,1
205,1103,453.2,68.6,180.9,0.999
205,536.6,460.5,62,155.1,0.999
205,669.6,465.4,35.4,88.8,0.997
205,1277.8,468.5,58.8,153.7,0.996
205,1782.2,552.1,67.4,140.3,0.985
205,891.6,477.9,41.5,108.1,0.965
206,811.5,447.8,83.4,237.2,1
206,713,459.9,49.7,153.9,1
206,1103.5,450.6,73.7,186.5,1
206,1203.5,464,72,165,1
206,1047.2,442.4,74.2,208.2,0.999
206,539.4,460.9,59.6,148.4,0.999
206,665.9,463.9,38.7,88.9,0.998
206,1278.4,470.9,58.2,150.9,0.991
206,907.4,477.5,46.6,105.3,0.947
206,1486.7,483.3,50.9,120.9,0.548
207,812.2,449.2,82.2,236.2,1
207,711.5,458.9,50,153.1,1
207,1105.6,452.8,77,183.7,1
207,1204.5,463.4,71.6,165.4,1
207,665.6,464,39.4,90.7,0.999
207,540.6,460.2,61.1,146.5,0.999
207,1041.3,444.6,80.4,206.8,0.999
207,1780.8,552.9,59,139.5,0.997
207,1273,466.2,63,155.5,0.996
207,909.5,480.5,43.3,101.7,0.849
207,1472,473.4,61.1,127.1,0.7
208,815,444.7,95,243.4,1
208,709.2,461.5,50.8,153.4,1
208,1205.2,461.2,69.4,168.4,1
208,1108.4,451.5,75.6,185.6,1
208,666.5,463.6,39,94.4,1
208,1777.3,557.9,60.9,134.7,0.999
208,545.6,461.8,59.4,137.3,0.999
208,1269.2,468.4,65.6,154.8,0.999
208,1043.4,443.5,73.6,207,0.998
208,607,464.8,38.5,89.8,0.977
208,910.7,482.4,42.7,101.7,0.849
208,1462.3,478.1,56.5,124,0.813
209,817.8,447.8,95.1,241.6,1
209,706.1,460.4,49.1,152.8,1
209,1202.2,463,72.7,167.7,1
209,1108.7,451.2,80.3,181.9,1
209,546.3,463.1,57.9,138.8,0.999
209,1267.4,463.8,67.3,158.7,0.999
209,1041.1,448.5,75.6,198.8,0.998
209,663.9,465.9,39.5,94.5,0.998
209,1777.7,549.8,60.3,142.1,0.996
209,1453,483.8,57.7,118.8,0.959
209,609.9,464.8,35.4,87.1,0.957
209,915,485,39.3,99.5,0.91
210,819.1,446.4,96.9,243.1,1
210,703.1,462,51.3,152,1
210,1205.1,463.4,68.7,165.9,1
210,545.7,460.7,60.6,148.3,1
210,1110.8,448.8,79,190.8,1
210,1045.9,444.4,71.5,205.6,0.999
210,664,463.2,39.8,95.9,0.998
210,1272,470.4,64.5,151.1,0.998
210,1452.2,480.4,53.1,120.4,0.94
210,916.6,483.8,36.5,102.2,0.495
211,700.4,461.8,52.2,151.7,1
211,818.4,448.9,96.6,241.5,1
211,1205.6,462.6,68.9,166.3,1
211,1114.4,447.9,78,191.2,1
211,1047.9,441.2,66.4,211.1,1
211,548,462.2,58.2,146.4,0.999
211,1273.5,471,66.5,149.2,0.995
211,661.5,465.6,41.2,91.7,0.992
211,609.1,464.3,34.1,84.8,0.939
211,1449,479.5,53.3,123.2,0.359
211,915.6,481.7,39.6,103.5,0.211
212,823.7,451.7,93.7,237.8,1
212,696.4,463.2,51.4,149.9,1
212,1049.3,441.8,69.9,210.9,1
212,1204,461,67.6,166.4,1
212,1123.3,447.5,73.8,192.3,1
212,551.6,464.3,57.8,149.3,1
212,1272.2,466.9,66.1,154.1,0.999
212,664.2,466.8,36.1,89.9,0.985
213,832.1,447.1,92,240.5,1
213,555.6,464.6,55.4,149.6,1
213,692.9,464.8,52.5,146.7,1
213,1049.7,443.5,71,210.7,1
213,1203.9,462.6,68.5,165.9,1
213,1125,447.6,74.7,192.6,1
213,1275.3,466.4,65.4,157.6,1
213,661.7,467.8,29.8,85.6,0.938
214,835.8,450.7,88.7,235.4,1
214,559.1,465.3,53.5,149.8,1
214,689.3,464.6,48.5,146.1,1
214,1203.6,461,68.2,167.6,1
214,1128.1,446.1,73.9,196.7,1
214,1051.7,442.8,69.6,212.6,1
214,1273.1,465.5,65.3,158.9,1
214,665.8,466.1,32,92.9,0.866
215,835.8,449.2,93.5,240.3,1
215,563.8,465.9,48.7,145.4,1
215,1054.8,440.8,74.7,214.2,1
215,1129.8,443.6,76.7,202.7,1
215,1202.6,461.7,67,166.9,1
215,1273.2,469.2,64.9,155.7,0.999
215,685.6,463.9,46.9,143.8,0.994
215,725.7,468.7,31.2,97.6,0.093
216,841,450,88.8,240.4,1
216,1200.1,464.5,69.9,167.9,1
216,568.5,464.1,48.2,147.5,1
216,682.7,465.4,46.6,144.3,1
216,1133.6,443.7,75.9,201.3,1
216,1055.4,441,79.8,209.2,1
216,1269.3,473.4,66.8,149.4,0.998
216,657.7,468.6,31.3,89,0.538
216,727.6,467.1,30.5,90.7,0.372
216,614.5,461.8,32.5,89.1,0.119
217,846.2,448,86.5,242.2,1
217,569.2,463.9,54.4,153.2,1
217,679.4,467.7,47.5,144.9,1
217,1203.4,458.7,66.2,171.3,1
217,1135.3,444.2,76.5,202.9,1
217,1777.1,568.5,62.8,123.9,0.999
